"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"ctan5demo_occ2","Integer","","Recommended","What would the patient say is his/her usual (lifetime) occupation?  (If no usual occupation, record the most recent job. If the patient has not worked at all, record as 'none' and code '00'.)","00::10","00 = None; 01 = Executive of large business or major professional (physician, lawyer, psychologist); 02 = Manager of medium business or minor professional (accountant, teacher, nurse, store owner); 03 = Administrator in large business, owner of small business, or semi-professional; 04 = Clerical or sales worker, technician (typist, accounts clerk, postal clerk); 05 = Skilled worker (electrician, mechanic, carpenter, machinist); 06 = Semi-skilled worker (machine operator, assembly line, truck driver); 07 = Unskilled worker (laborer, carpenter's helper, janitor, waiter, barber); 08 = Unemployed (not paid for services, homemaker); 09 = Other; 10 = Never worked",""
"ctan5demo_5c","Integer","","Recommended","Are any of these a closer description to your gender identity?","1::5","1 = Genderqueer; 2 = Genderfluid; 3 = Gender variant; 4 = Questioning or unsure of your gender identity; 5 = None of these describes me, and I want to specify",""
"ctan5demo_5c1","String","250","Recommended","None of these descibes me, and I want to specify","","",""
"ctan5demo_race2","Integer","","Recommended","Is the subject of Hispanic, Latino or Spanish origin?","0::2; 444; 888; 999","0 = Yes; 1 = No; 2 = Unknown",""
"ctan5demo_pae2","Integer","","Recommended","How long have you lived at your current address?","","In months","demog_16,demograph_16"
"ctan5demo_pae3","Integer","","Recommended","How many times have you changed your address (moved) in the past 5 years?","","",""
"ctan5demo_pae4","Integer","","Recommended","What is your current living arrangement?","1::11","1 = Alone; 2 = With parents; 3 = With mate; no children; 4 = With mate and children; 5 = With children, no mate; 6 = With other relatives; 7 = With non-relatives; 8 = In an institution; 9 = Temporary housing (e.g., shelter); 10 = Homeless (e.g., living in car); 11 = Other",""
"ctan5demo_pae6_1","Integer","","Recommended","Age of child 1","","",""
"ctan5demo_pae6_2","Integer","","Recommended","Age of child 2","","",""
"ctan5demo_pae6_3","Integer","","Recommended","Age of child 3","","",""
"ctan5demo_pae6_4","Integer","","Recommended","Age of child 4","","",""
"ctan5demo_pae6_5","Integer","","Recommended","Age of child 5","","",""
"ctan5demo_pae6_6","Integer","","Recommended","Age of child 6","","",""
"ctan5demo_pae6_7","Integer","","Recommended","Age of child 7","","",""
"ctan5demo_pae6_8","Integer","","Recommended","Age of child 8","","",""
"ctan5demo_pae6_9","Integer","","Recommended","Age of child 9","","",""
"ctan5demo_pae6_10","Integer","","Recommended","Age of child 10","","",""
"ctan5demo_pae7","Integer","","Recommended","Number of siblings (full and half siblings)","","",""
"ctan5demo_pae9","Integer","","Recommended","Age education completed","","In years  ",""
"ctan5demo_pae10","Integer","","Recommended","In general, my school record was","1::5","1 = Excellent (A's); 2 = Good (B's); 3 = Fair (C's); 4 = Barely passing (D's); 5 = Frequent failures (F's)",""
"ctan5demo_occ1","Integer","","Recommended","What has been the usual employment pattern for the past year?","1::16","1 = Full-time, paid (regular, >=35 hrs/wk); 2 = Regular, part-time, paid (<35 hrs/wk); 3 = Irregular part-time, paid (day jobs); 4 = Student/training program; 5 = Homemaker; 6 = Volunteer, unpaid; 7 = Retired; 8 = Disabled; 9 = Unemployed; 10 = Living in a controlled environment (hospital, jail, etc.); 11 = Other; 12 = Full-time (30 or more hours/week); 13 = Part-time (working 1-30 hours per week); 14 = Unemployed, disabled; 15 = Unemployed, in school; 16 = Unemployed, out of work",""
"ctan5demo_1","Integer","","Recommended","Have you participated in any other alcohol studies?","0::2","0 = Yes; 1 = No; 2 = Not sure",""
"ctan5demo_occ2name","String","250","Recommended","Usual Occupation name","","",""
"ctan5demo_occ2a","Integer","","Recommended","Usual Occupation Code (indicate the category that best describes the patient's usual occupation):","00::10","00 = None; 01 = Executive of large business or major professional (physician, lawyer, psychologist); 02 = Manager of medium business or minor professional (accountant, teacher, nurse, store owner); 03 = Administrator in large business, owner of small business, or semi-professional; 04 = Clerical or sales worker, technician (typist, accounts clerk, postal clerk); 05 = Skilled worker (electrician, mechanic, carpenter, machinist); 06 = Semi-skilled worker (machine operator, assembly line, truck driver); 07 = Unskilled worker (laborer, carpenter's helper, janitor, waiter, barber); 08 = Unemployed (not paid for services, homemaker); 09 = Other; 10 = Never worked",""
"ctan5demo_occ3","Integer","","Recommended","What is the highest level job you ever held? ","00::10","00 = None; 01 = Executive of large business or major professional (physician, lawyer, psychologist); 02 = Manager of medium business or minor professional (accountant, teacher, nurse, store owner); 03 = Administrator in large business, owner of small business, or semi-professional; 04 = Clerical or sales worker, technician (typist, accounts clerk, postal clerk); 05 = Skilled worker (electrician, mechanic, carpenter, machinist); 06 = Semi-skilled worker (machine operator, assembly line, truck driver); 07 = Unskilled worker (laborer, carpenter's helper, janitor, waiter, barber); 08 = Unemployed (not paid for services, homemaker); 09 = Other; 10 = Never worked","demog_9,demograph_9"
"ctan5demo_occ4","Integer","","Recommended","Highest Occupational Level of Father: ","00::10","00 = None; 01 = Executive of large business or major professional (physician, lawyer, psychologist); 02 = Manager of medium business or minor professional (accountant, teacher, nurse, store owner); 03 = Administrator in large business, owner of small business, or semi-professional; 04 = Clerical or sales worker, technician (typist, accounts clerk, postal clerk); 05 = Skilled worker (electrician, mechanic, carpenter, machinist); 06 = Semi-skilled worker (machine operator, assembly line, truck driver); 07 = Unskilled worker (laborer, carpenter's helper, janitor, waiter, barber); 08 = Unemployed (not paid for services, homemaker); 09 = Other; 10 = Never worked",""
"ctan5demo_occ5","Integer","","Recommended","Highest Occupational Level of Mother: ","00::10","00 = None; 01 = Executive of large business or major professional (physician, lawyer, psychologist); 02 = Manager of medium business or minor professional (accountant, teacher, nurse, store owner); 03 = Administrator in large business, owner of small business, or semi-professional; 04 = Clerical or sales worker, technician (typist, accounts clerk, postal clerk); 05 = Skilled worker (electrician, mechanic, carpenter, machinist); 06 = Semi-skilled worker (machine operator, assembly line, truck driver); 07 = Unskilled worker (laborer, carpenter's helper, janitor, waiter, barber); 08 = Unemployed (not paid for services, homemaker); 09 = Other; 10 = Never worked",""
"ctan5demo_occ6","Integer","","Recommended","Number of months you have employed in the last two years: ","","","demog_11,demograph_11"
"ctan5demo_occ7","Integer","","Recommended","Number of full-time jobs you have had in the last two years: ","","","demog_12,demograph_12"
"ctan5demo_occ8","Integer","","Recommended","Total number of full-time jobs you have held lifetime: ","","","demog_13,demograph_13"
"ctan5demo_occ9","Integer","","Recommended","Number of times have you been fired from a job: ","","","demog_14,demograph_14"
"ctan5demo_5b1","Integer","","Recommended","What terms best express how you describe your gender identity: Man","0;1; 99","0 = No; 1 = Yes; 99 = no data",""
"ctan5demo_5b2","Integer","","Recommended","What terms best express how you describe your gender identity: Woman","0;1; 99","0 = No; 1 = Yes; 99 = no data",""
"ctan5demo_5b3","Integer","","Recommended","What terms best express how you describe your gender identity: Non-binary","0;1; 99;-900;-300","0 = No; 1 = Yes; 99 = no data; -900 = Missing; -300 = N/A",""
"ctan5demo_5b4","Integer","","Recommended","What terms best express how you describe your gender identity: Trans man/Transgender Man/FTM","0;1; 99","0 = No; 1 = Yes; 99 = no data",""
"ctan5demo_5b5","Integer","","Recommended","What terms best express how you describe your gender identity: Trans woman/Transgender Woman/MTF","0;1; 99","0 = No; 1 = Yes; 99 = no data",""
"ctan5demo_5b6","Integer","","Recommended","What terms best express how you describe your gender identity: None of these describes me, and I'd like to consider additional options","0;1","0 = No; 1 = Yes",""
"ctna5demo_study","String","250","Recommended","If Center for the Translational Neuroscience of Alcoholism(CTNA) Study, list project name ","","",""
"weight","String","50","Recommended","weight","","-5=item seen but not answered; -999=data not submitted (incomplete)",""
"height","Float","","Recommended","Medical history and physical development - Height (inches)","","inches",""
"prev_rel_7","Integer","","Recommended","Prior to your current relationship, have you: Never been in a relationship?","0;1","0=No; 1=Yes",""
"numlivchild","Integer","","Recommended","Number of living children","","",""
"total_pregnant","Integer","","Recommended","Number of pregnancies, including a current pregnancy, live births, miscarriages, stillbirths, tubal pregnancies, or abortions","","-10=More than 10",""
"currently_pregnant","Integer","","Recommended","Are you currently pregnant?","0;1;-99;99","0= No; 1= Yes; -99= NA or Refused; 99= Missing",""
"all_child_loss","Integer","","Recommended","Have you ever experienced the loss of a child, either biological or non-biological/adopted (not including the loss of a pregnancy)? ","0;1","0=No; 1=Yes",""
"all_child_loss_num","Integer","","Recommended","Have you ever experienced the loss of a child, either biological or non-biological/adopted (not including the loss of a pregnancy)? If so, how many?","","-5=More than 5",""
"loss_pregnant","Integer","","Recommended","Have you ever experienced the loss of a pregnancy?","0;1","0=No; 1=Yes",""
"num_abortion","Integer","","Recommended","Number of abortions","","-5=More than 5",""
"num_miscarriage","Integer","","Recommended","Number of miscarriages (loss of pregnancy prior to 20th week)","","-5=More than 5",""
"num_stillbirth","Integer","","Recommended","Number of stillbirths (loss of pregnancy between 20th week to birth)","","-5=More than 5",""
"adults_home","Integer","","Recommended","How many people currently living in your household are adults (age 18 and over)?","","-10=More than 10",""
"employ_status_1","Integer","","Recommended","Which statement best describes your current employment status: Working (paid employee)","0;1","0=No; 1=Yes",""
"employ_status_2","Integer","","Recommended","Which statement best describes your current employment status: Working (self-employed)","0;1","0=No; 1=Yes",""
"employ_status_3","Integer","","Recommended","Which statement best describes your current employment status: Not working due to COVID-19","0;1","0=No; 1=Yes",""
"employ_status_4","Integer","","Recommended","Which statement best describes your current employment status: Not working due to temporary layoff from a job","0;1","0=No; 1=Yes",""
"employ_status_5","Integer","","Recommended","Which statement best describes your current employment status: Not working and looking for work","0;1","0=No; 1=Yes",""
"employ_status_6","Integer","","Recommended","Which statement best describes your current employment status: Not working (retired)","0;1","0=No; 1=Yes",""
"employ_status_7","Integer","","Recommended","Which statement best describes your current employment status: Not working (disabled)","0;1","0=No; 1=Yes",""
"employ_status_8","Integer","","Recommended","Which statement best describes your current employment status: Other","0;1","0=No; 1=Yes",""
"employ_where_1","Integer","","Recommended","Where are you employed: PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions","0;1","0=No; 1=Yes",""
"pol_aff","Integer","","Recommended","What is your political affiliation?","1::5; -9","1=Very liberal; 2=Slightly liberal; 3=Slightly conservative; 4=Very conservative; 5=Not political; -9=Other",""
"employ_where_2","Integer","","Recommended","Where are you employed: PRIVATE-NOT-FOR-PROFIT, tax-exempt or charitable organization","0;1","0=No; 1=Yes",""
"employ_where_3","Integer","","Recommended","Where are you employed: Local GOVERNMENT employee (city, county, etc.)","0;1","0=No; 1=Yes",""
"employ_where_4","Integer","","Recommended","Where are you employed: State GOVERNMENT employee","0;1","0=No; 1=Yes",""
"employ_where_5","Integer","","Recommended","Where are you employed: Federal GOVERNMENT employee","0;1","0=No; 1=Yes",""
"employ_where_6","Integer","","Recommended","Where are you employed: SELF-EMPLOYED in own NOT INCORPORATE business, professional practice, or farm","0;1","0=No; 1=Yes",""
"employ_where_7","Integer","","Recommended","Where are you employed: SELF-EMPLOYED in own INCORPORATED business, professional practice, or farm","0;1","0=No; 1=Yes",""
"employ_where_8","Integer","","Recommended","Where are you employed: Working WITHOUT PAY in family business","0;1","0=No; 1=Yes",""
"employ_where_9","Integer","","Recommended","Where are you employed: Other","0;1","0=No; 1=Yes",""
"employ_industry_1","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Forestry, fishing, hunting, or agricultural support","0;1","0=No; 1=Yes",""
"employ_industry_2","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Real estate or rental and leasing","0;1","0=No; 1=Yes",""
"prev_rel_1","Integer","","Recommended","Prior to your current relationship, have you ever been: Married?","0;1","0=No; 1=Yes",""
"employ_industry_3","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Mining","0;1","0=No; 1=Yes",""
"employ_industry_4","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Professional, scientific or technical services","0;1","0=No; 1=Yes",""
"employ_industry_5","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Utilities","0;1","0=No; 1=Yes",""
"employ_industry_6","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Management of companies or enterprises","0;1","0=No; 1=Yes",""
"employ_industry_7","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Construction","0;1","0=No; 1=Yes",""
"employ_industry_8","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Admin, support, waste management or remediation services","0;1","0=No; 1=Yes",""
"employ_industry_9","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Manufacturing","0;1","0=No; 1=Yes",""
"employ_industry_10","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Educational services","0;1","0=No; 1=Yes",""
"employ_industry_11","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Wholesale trade","0;1","0=No; 1=Yes",""
"employ_industry_12","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Healthcare or social assistance","0;1","0=No; 1=Yes",""
"prev_rel_2","Integer","","Recommended","Prior to your current relationship, have you ever been: Divorced?","0;1","0=No; 1=Yes",""
"employ_industry_13","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Retail trade","0;1","0=No; 1=Yes",""
"employ_industry_14","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Arts, entertainment or recreation","0;1","0=No; 1=Yes",""
"employ_industry_15","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Transportation or warehousing","0;1","0=No; 1=Yes",""
"employ_industry_16","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Accomodation or food services","0;1","0=No; 1=Yes",""
"employ_industry_17","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Information","0;1","0=No; 1=Yes",""
"employ_industry_18","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Other services (except public administration)","0;1","0=No; 1=Yes",""
"employ_industry_19","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Finance or insurance","0;1","0=No; 1=Yes",""
"employ_industry_20","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Unclassified establishments","0;1","0=No; 1=Yes",""
"employ_industry_21","Integer","","Recommended","Which of the following industries most closely matches the one in which you are employed: Other","0;1","0=No; 1=Yes",""
"employ_occupation_1","Integer","","Recommended","Please indicate your occupation: Management, professional, and related","0;1","0=No; 1=Yes",""
"prev_rel_3","Integer","","Recommended","Prior to your current relationship, have you ever been: Widowed?","0;1","0=No; 1=Yes",""
"employ_occupation_2","Integer","","Recommended","Please indicate your occupation: Service","0;1","0=No; 1=Yes",""
"employ_occupation_3","Integer","","Recommended","Please indicate your occupation: Sales and office","0;1","0=No; 1=Yes",""
"employ_occupation_4","Integer","","Recommended","Please indicate your occupation: Farming, fishing, and forestry","0;1","0=No; 1=Yes",""
"employ_occupation_5","Integer","","Recommended","Please indicate your occupation: Construction, extraction, and maintenance","0;1","0=No; 1=Yes",""
"employ_occupation_6","Integer","","Recommended","Please indicate your occupation: Production, transportation, and material moving","0;1","0=No; 1=Yes",""
"employ_occupation_7","Integer","","Recommended","Please indicate your occupation: Government","0;1","0=No; 1=Yes",""
"employ_occupation_8","Integer","","Recommended","Please indicate your occupation: Retired","0;1","0=No; 1=Yes",""
"employ_occupation_9","Integer","","Recommended","Please indicate your occupation: Unemployed","0;1","0=No; 1=Yes",""
"employ_occupation_10","Integer","","Recommended","Please indicate your occupation: Other","0;1","0=No; 1=Yes",""
"prev_rel_4","Integer","","Recommended","Prior to your current relationship, have you ever been: Separated?","0;1","0=No; 1=Yes",""
"prev_rel_5","Integer","","Recommended","Prior to your current relationship, have you ever been: In an intimate relationship (six months or longer), but not married?","0;1","0=No; 1=Yes",""
"prev_rel_6","Integer","","Recommended","Prior to your current relationship, have you ever been: In an intimate relationship (less than six months), but not married?","0;1","0=No; 1=Yes",""
"demo_children_house","Integer","","Recommended","How many children under the age of 18 live in your household?","0::6;-99","0=0, 1=1, 2=2, 3=3, 4=4, 5=5, 6=6 or more, -99=NA or Refused",""
"household_income_lt30","Integer","","Recommended","Which of the following describes your household income?","1::6","1=Less than 30,000; 2=30,000 - 49,999; 3=50,000 - 69,999; 4=70,000 - 89,999; 5=90,000 - 119,999; 6=120,000 or more",""
"iddx","Integer","","Recommended","Intellectual disability","0;1;94","0 = No; 1 = Yes; 94 = Don't know",""
"lddx","Integer","","Recommended","Learning disorders: Dyslexia, reading, math, or other learning problem other than ADD/ADHD","0;1;94","0 = No; 1 = Yes; 94 = Don't know",""
"depr","Integer","","Recommended","depressed","0;1;-7","0=No; 1=Yes; -7=Refused",""
"eddx","Integer","","Recommended","Eating disorder","0;1;94","0 = No; 1 = Yes; 94 = Don't know",""
"bpdx","Integer","","Recommended","How old was the subject when she/he was first diagnosed with Bipolar Disorder? (specify age in years)","","",""
"schiz","Integer","","Recommended","Schizophrenia","0;1;94","0 = No; 1 = Yes; 94 = Don't know",""
"anx","Integer","","Recommended","Please rate how ANXIOUS you feel right now with a clear perpendicular mark on the line.","0 :: 100","in mm; 0 = not at all anxious; 100 = extremely anxious",""
"subuse","Integer","","Recommended","Substance use or alcohol use disorder","0;1;94","0 = No; 1 = Yes; 94 = Don't know",""
"college","String","150","Recommended","""If you did not complete a college program in which you were enrolled, what was the reason? ""","","",""
"dorm","Integer","","Recommended","Do you presently attend a 2-year or 4-year college or university? If yes: Do you reside in a college dormitory or university housing?","0;1;94","0 = No; 1 = Yes; 94 = Don't know",""
"partner","Integer","","Recommended","spouse partner conflict","0;1;-7","0=No; 1=Yes; -7=Refused",""
"education","Integer","","Recommended","How much education have you completed?","5::20","""5 = Less Than 5 grade; 6 = 6 grade;7 = 7 grade; 8 = 8 grade; 9 = 9grade; 10 = 10 grade; 11 = 11 grade; 12 = 12 grade;13 = Some college, but no degree;14 = Technical Degree;15 = Associates Degree;16 = More than two years, but no degree;17 = Bachelor's Degree;18 = Some graduate level coursework;19 = Master's Degree;20 = Ph.D. or M.D.""",""
"ed_other","String","500","Recommended","What is the highest level of education that you have completed? If you chose other, please describe:","","99=No data",""
"employ","Integer","","Recommended","Patient Employment Status at Baseline","0::3","0=Unknown; 1=Full Time;  2=Part Time; 3=Did Not Work; Full time = worked at least 18 days in past month; Part time = worked less than 18 days in past month and earned income (SURFQA=1); Did not work = worked less than 18 days in past month and did not earn income (SURFQA = 2 or 3)",""
"emp_other","String","500","Recommended","Are you currently employed full or part-time? If you chose other, please describe:","","",""
"reside","Integer","","Recommended","Offsprnig over 18: Children reside with you?","0;1","0 = No; 1 = Yes",""
"lunch","Integer","","Recommended","2. Lunch","1::4;-999","1= Never or almost never ; 2= 1 - 2 times per week ; 3= 3 - 4 times per week ; 4= 5 or more times per week ; -999= Missing",""
"orient","Integer","","Recommended","Regarding sexual orientation, I identify as (choose the best one):","1::7","1 = Heterosexual or straight; 2 = Bisexual; 3 = Homosexual, gay, lesbian; 4 = Asexual (I do not feel or have rarely felt sexually attracted to others); 5 = Pansexual (I feel attracted to people of all genders); 6 = Other (any other sexual orientation); 7 = Don't know/prefer not to say",""
"agedx","Integer","","Recommended","If applicable, at what age were you first diagnosed with autism?","","(age in months)",""
"ptsd","Integer","","Recommended","does participant have post-traumatic stress disorder? 0 = no; 1 = yes","0;1;999;-99","0 = No; 1 = Yes; -99= Missing/No answer",""
"adhd","Integer","","Recommended","does participant have adhd? 1 = does participant have adhd? 1 = ADHD-Innatentive; 2=ADHD-Hyperactive/Impulsive; 3=ADHD-Combined; 4=ADHD-NOS; 5=rule out ADHD","0 :: 5;999","1 = ADHD-Innatentive; 2 = ADHD-Hyperactive/Impulsive; 3 = ADHD-Combined; 4 = ADHD-NOS; 5 = Rule out ADHD",""
"oddcd","Integer","","Recommended","Oppositional/defiant disorder or conduct disorder (ODD or CD)","0;1;94","0 = No; 1 = Yes; 94 = Don't know",""
"demo_timearea","Integer","","Recommended","How long have you lived in the current area, in years?","","",""
"mother1_5","Integer","","Recommended","Do you think your biological mother has ever had posttraumatic stress disorder?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"mother1_6","Integer","","Recommended","Do you think your biological mother has ever attempted suicide?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"father1_1","Integer","","Recommended","Do you think your biological father has ever had a drinking problem? (By drinking problem we mean that their drinking caused problems at home, at work, with their health, or with the police, or that they received alcohol treatment)","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"father1_2","Integer","","Recommended","Do you think your biological father has ever had a problem with drugs? (By problems with drugs we mean that their drug use caused problems at home, at work, with their health, or with the police, or that they received drug treatment)","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"father1_3","Integer","","Recommended","Do you think your biological father has ever had problems with anxiety?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"father1_4","Integer","","Recommended","Do you think your biological father has ever had problems with depression?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"father1_5","Integer","","Recommended","Do you think your biological father has ever had posttraumatic stress disorder?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"father1_6","Integer","","Recommended","Do you think your biological father has ever attempted suicide?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"siblings1_1","Integer","","Recommended","Do you think any of your biological siblings have ever had a drinking problem? (By drinking problem we mean that their drinking caused problems at home, atwork, with their health, or with the police, or that they received alcohol treatment)","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"siblings1_2","Integer","","Recommended","Do you think any of your biological siblings have ever had a problem with drugs? (By problems with drugs we mean that their drug use caused problems at home, at work, with their health, or with the police, or that they received drug treatment)","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"siblings1_3","Integer","","Recommended","Do you think any of your biological siblings have ever had problems with anxiety?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"siblings1_4","Integer","","Recommended","Do you think any of your biological siblings have ever had problems with depression?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"siblings1_5","Integer","","Recommended","Do you think any of your biological siblings have ever had posttraumatic stress disorder?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"siblings1_6","Integer","","Recommended","Do you think any of your biological siblings have ever attempted suicide?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"relatives1_1","Integer","","Recommended","Do you think any of your biological aunts, uncles, or grandparents have ever had a drinking problem? (By drinking problem wemean that their drinking caused problems at home, at work, with their health, or with the police, or that they received alcohol treatment)","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"relatives1_2","Integer","","Recommended","Do you think any of your biological aunts, uncles, or grandparents have ever had a problem with drugs? (By problems with drugs we mean that their drug use caused problems at home, at work, with their health, or with the police, or that they received drug treatment)","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"relatives1_3","Integer","","Recommended","Do you think any of your biological aunts, uncles, or grandparents have ever had problems with anxiety?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"relatives1_4","Integer","","Recommended","Do you think any of your biological aunts, uncles, or grandparents have ever had problems with depression?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"relatives1_5","Integer","","Recommended","Do you think any of your biological aunts, uncles, or grandparents have ever had posttraumatic stress disorder?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"relatives1_6","Integer","","Recommended","Do you think any of your biological aunts, uncles, or grandparents have ever attempted suicide?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"income_hs","Integer","","Recommended","To the best of your knowledge, what was your total household income before taxes when you were in highschool-that is, what was your family's income including all wages and other income?","0::9","0 = Under $15,000; 1 = $15,000 - $24,999; 2 = $25,000 - $34,999; 3 = $35,000 - $49,999; 4 = $50,000 - $74,999; 5 = $75,000 - $99,999; 6 = $100,000 - $149,999; 7 = $150,000 - $199,999; 8 = $200,000 or more; 9 = Do not know","income"
"aces_labself_report_comp","Integer","","Recommended","ACES Lab Self-Report: Complete?","0::2","0 = Incomplete; 1 = Unverified; 2 = Complete",""
"motheredu_growup","Integer","","Recommended","This is about the woman who functioned as a mother in your household when you were growing up; she could be your biological mother, stepmother, foster mother, adoptive mother, or, perhaps, a grandmother or aunt...How far in school did she go?","1::13;999","1 = Eighth grade or less; 2 = More than eighth grade but did not graduate high school; 3 = Went to trade business or vocational school instead of high school; 4 = High school graduate; 5 = Completed a GED; 6 = Went to a trade business or vocational school after high school; 7 = Went to a college or university, but did not graduate; 8 = Graduated college or university; 9 = Professional training beyond a four-year college or university; 10 = She never went to school; 11 = She went to school but I do not know what level; 12 = I do not know if she went to school; 13 = There was no one who functioned as a mother in my household; 999 = I choose not to answer","motheredu"
"fatheredu_growup","Integer","","Recommended","This is about the man who functioned as a father in your household when you were growing up. How far in school did he go?","1::13;999","1 = Eighth grade or less; 2 = More than eighth grade but did not graduate high school; 3 = Went to trade business or vocational school instead of high school; 4 = High school graduate; 5 = Completed a GED; 6 = Went to a trade business or vocational school after high school; 7 = Went to a college or university, but did not graduate; 8 = Graduated college or university; 9 = Professional training beyond a four-year college or university; 10 = He never went to school; 11 = He went to school but I do not know what level; 12 = I do not know if he went to school; 13 = There was no one who functioned as a father in my household; 999 = I choose not to answer","fatheredu"
"mother1_1","Integer","","Recommended","Do you think your biological mother has ever had a drinking problem? (By drinking problem we mean that their drinking caused problems at home, at work, with their health, or with the police, or that they received alcohol treatment)","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"mother1_2","Integer","","Recommended","Do you think your biological mother has ever had a problem with drugs? (By problems with drugs we mean that their drug use caused problems at home, at work, with their health, or with the police, or that they received drug treatment)","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"mother1_3","Integer","","Recommended","Do you think your biological mother has ever had problems with anxiety?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"mother1_4","Integer","","Recommended","Do you think your biological mother has ever had problems with depression?","1::3","1 = Yes; 2 = No; 3 = Do not know",""
"demo_health_condition_8","Integer","","Recommended","10) Do you have any physical health conditions? Other","0;1","0=No; 1=Yes",""
"name_study","String","50","Recommended","Name of initial study","","",""
"demo_health_condition_1","Integer","","Recommended","10) Do you have any physical health conditions? No physical health conditions","0;1","0=No; 1=Yes",""
"demo_health_condition_2","Integer","","Recommended","10) Do you have any physical health conditions? High blood pressure","0;1","0=No; 1=Yes",""
"demo_health_condition_3","Integer","","Recommended","10) Do you have any physical health conditions? Diabetes","0;1","0=No; 1=Yes",""
"demo_health_condition_4","Integer","","Recommended","10) Do you have any physical health conditions? Heart problems","0;1","0=No; 1=Yes",""
"demo_health_condition_5","Integer","","Recommended","10) Do you have any physical health conditions? Cancer","0;1","0=No; 1=Yes",""
"demo_health_condition_6","Integer","","Recommended","10) Do you have any physical health conditions? Arthritis","0;1","0=No; 1=Yes",""
"demo_health_condition_7","Integer","","Recommended","10) Do you have any physical health conditions? HIV/AIDS","0;1","0=No; 1=Yes",""
"political_identity","Integer","","Recommended","When it comes to politics, would you describe yourself as:","1::4;888;999","1=Republican; 2= Libertarian; 3=Democrat; 4=Independent; 888=Don''t know; 999=No answer",""
"rightdir_state","Integer","","Recommended","Do you think your current state / commonwealth / territory is going in the right direction to benefit the people in the area where you live?","1;2;888;999","1=Yes; 2=No; 888=Don''t know; 999=No answer",""
"rightdir_country","Integer","","Recommended","Do you think the US government is going in the right direction to benefit the people in the area where you live?","1;2;888;999","1=Yes; 2=No; 888=Don''t know; 999=No answer",""
"svsrace_other","String","100","Recommended","If you selected 'Other' for race, please specify","","999 = N/A; Only administered if people selected other for svsrace",""
"svsgender_other","String","100","Recommended","If you selected 'Other' for current gender identity, please specify","","999 = N/A; Only administered if people selected other for svsgender","c4606_demo4"
"svpage","Integer","","Recommended","What is your spouse/romantic partner's age?","","In years; 888 = Choose not to respond ",""
"svsemploy","Integer","","Recommended","What is YOUR current employment status?","1::3;888","1=Not currently employed; 2=Part-time(less than 35 hours per week); 3=Full-time(35 or more hours per week); 888=Choose not to respond; If 'Not currently employed', progress to svpunemploy; If 'part-time' or 'full-time', progress to svpcovidyn; 'If Choose not to respond', progress to svpcovidyn",""
