"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"iy_tribe_child_10","Integer","","Recommended","You said American Indian or Alaska Native, and what is your child's tribal heritage? (choice=Yaqui)","0;1","0=Unchecked; 1=Checked",""
"iy_tribe_child_11","Integer","","Recommended","You said American Indian or Alaska Native, and what is your child's tribal heritage? (choice=Other tribe)","0;1","0=Unchecked; 1=Checked",""
"iy_tribe_child_other","String","50","Recommended","You said American Indian or Alaska Native, and what is your child's tribal heritage? (choice=Other tribe) please specify:","","",""
"iy_asian_child_1","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Bangladeshi)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_2","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Burmese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_3","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Cambodian)","0;1","0=Unchecked; 1=Checked",""
"iy_fiaid_2","Integer","","Recommended","Do you receive any of the following kinds of financial aid? -Food stamps/ WIC","0;1","0=No; 1=Yes",""
"iy_asian_child_4","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Chinese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_5","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Filipino)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_6","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Hmong)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_7","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Indian (India))","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_8","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Indonesian)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_9","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Japanese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_10","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Korean)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_11","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Laotian)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_12","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Malaysian)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_13","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Pakistani)","0;1","0=Unchecked; 1=Checked",""
"iy_fiaid_3","Integer","","Recommended","Do you receive any of the following kinds of financial aid? -Aid to families with dependent children","0;1","0=No; 1=Yes",""
"iy_asian_child_14","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Sri Lankan)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_15","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Taiwanese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_16","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Thai)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_17","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Vietnamese)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_18","Integer","","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Other Asian)","0;1","0=Unchecked; 1=Checked",""
"iy_asian_child_other","String","50","Recommended","You said Asian, and what specific ethnic group are your child? (choice=Other Asian)please specify:","","",""
"iy_aa_child_1","Integer","","Recommended","You said Black or African American, what are your child's Black origin or origins? (choice=African American)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_2","Integer","","Recommended","You said Black or African American, what are your child's Black origin or origins? (choice=Nigerian)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_3","Integer","","Recommended","You said Black or African American, what are your child's Black origin or origins? (choice=Ethiopian)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_4","Integer","","Recommended","You said Black or African American, what are your child's Black origin or origins? (choice=Jamaican)","0;1","0=Unchecked; 1=Checked",""
"iy_fiaid_4","Integer","","Recommended","Do you receive any of the following kinds of financial aid? -Other welfare (not AFDC)","0;1","0=No; 1=Yes",""
"iy_aa_child_5","Integer","","Recommended","You said Black or African American, what are your child's Black origin or origins? (choice=Haitian)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_6","Integer","","Recommended","You said Black or African American, what are your child's Black origin or origins? (choice=Ghanaian)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_7","Integer","","Recommended","You said Black or African American, what are your child's Black origin or origins? (choice=Other)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_8","String","50","Recommended","You said Black or African American, what are your child's Black origin or origins? (choice=Other) please specify:","","",""
"iy_aa_child_9","Integer","","Recommended","You said Latino or Hispanic, what is your child's Latino or Hispanic ancestry or origin? (choice=Mexican/Mexican American/Chicano)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_10","Integer","","Recommended","You said Latino or Hispanic, what is your child's Latino or Hispanic ancestry or origin? (choice=Salvadoran)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_11","Integer","","Recommended","You said Latino or Hispanic, what is your child's Latino or Hispanic ancestry or origin? (choice=Guatemalan)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_12","Integer","","Recommended","You said Latino or Hispanic, what is your child's Latino or Hispanic ancestry or origin? (choice=Costa Rican)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_13","Integer","","Recommended","You said Latino or Hispanic, what is your child's Latino or Hispanic ancestry or origin? (choice=Honduran)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_14","Integer","","Recommended","You said Latino or Hispanic, what is your child's Latino or Hispanic ancestry or origin? (choice=Nicaraguan)","0;1","0=Unchecked; 1=Checked",""
"iy_fiaid_5","Integer","","Recommended","Do you receive any of the following kinds of financial aid? -Medical only","0;1","0=No; 1=Yes",""
"iy_aa_child_15","Integer","","Recommended","You said Latino or Hispanic, what is your child's Latino or Hispanic ancestry or origin? (choice=Panamanian)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_16","Integer","","Recommended","You said Latino or Hispanic, what is your child's Latino or Hispanic ancestry or origin? (choice=Puerto Rican)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_17","Integer","","Recommended","You said Latino or Hispanic, what is your child's Latino or Hispanic ancestry or origin? (choice=Cuban)","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_18","Integer","","Recommended","You said Latino or Hispanic, what is your child's Latino or Hispanic ancestry or origin? (choice=Spanish-American (from Spain))","0;1","0=Unchecked; 1=Checked",""
"iy_aa_child_19","Integer","","Recommended","You said Latino or Hispanic, what is your child's Latino or Hispanic ancestry or origin? (choice=Other Latino)","0;1","0=Unchecked; 1=Checked",""
"iy_his_child_other","String","50","Recommended","You said Latino or Hispanic, what is your child's Latino or Hispanic ancestry or origin? (choice=Other Latino) please specify:","","",""
"iy_mina_child_1","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Algeria)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_2","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Bahrain)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_3","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Comoros)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_4","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Djibouti)","0;1","0=Unchecked; 1=Checked",""
"iy_gender_identity","Integer","","Recommended","Gender identity is how someone feels about their own gender. There are many ways a person can describe their gender identity and many labels a person can use. Which of the following terms best describes your current gender identity?","1::11;-99","1=Female; 2=Male; 3=Other; 4=Agender; 5=Nonbinary/Fluid; 6=Transgender female; 7=Transgender male; 8=Genderqueer; 9=Multiple Identities Listed; 10=Non-binary; 11=Genderfluid; -99=Decline to answer",""
"iy_fiaid_6","Integer","","Recommended","Do you receive any of the following kinds of financial aid? -Student Financial Aid","0;1","0=No; 1=Yes",""
"iy_mina_child_5","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Egypt)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_6","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Iraq)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_7","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Jordan)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_8","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Kuwait)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_9","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Lebanon)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_10","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Libya)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_11","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Mauritania)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_12","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Morocco)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_13","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Oman)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_14","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Palestine)","0;1","0=Unchecked; 1=Checked",""
"iy_fiaid_7","Integer","","Recommended","Do you receive any of the following kinds of financial aid? -Other","0;1","0=No; 1=Yes",""
"iy_mina_child_15","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Qatar)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_16","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Saudi Arabia)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_17","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Somalia)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_18","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Sudan)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_19","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Syria)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_20","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Tunisia)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_21","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=United Arab Emirates)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_22","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Yemen)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_23","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Iran)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_24","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Israel)","0;1","0=Unchecked; 1=Checked",""
"iy_fiaid_8","Integer","","Recommended","Do you receive any of the following kinds of financial aid? -Decline to answer","0;1","0=No; 1=Yes",""
"iy_mina_child_25","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Turkey)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_26","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Assyrians/Chaldeans)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_27","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Kurds)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_28","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Berber/Amazigh)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_29","Integer","","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Other)","0;1","0=Unchecked; 1=Checked",""
"iy_mina_child_other","String","50","Recommended","You said Middle Eastern or North African. What specific ethnic group is your child?  (choice=Other) please specify:","","",""
"iy_island_child_1","Integer","","Recommended","You said Pacific Islander. What specific ethnic group is your child? (choice=Samoan/American Samoan)","0;1","0=Unchecked; 1=Checked",""
"iy_island_child_2","Integer","","Recommended","You said Pacific Islander. What specific ethnic group is your child? (choice=Guamanian)","0;1","0=Unchecked; 1=Checked",""
"iy_island_child_3","Integer","","Recommended","You said Pacific Islander. What specific ethnic group is your child? (choice=Tongan)","0;1","0=Unchecked; 1=Checked",""
"iy_island_child_4","Integer","","Recommended","You said Pacific Islander. What specific ethnic group is your child? (choice=Fijian)","0;1","0=Unchecked; 1=Checked",""
"iy_fiaid_other","String","50","Recommended","Do you receive any of the following kinds of financial aid? -Other, please specify","","",""
"iy_island_child_5","Integer","","Recommended","You said Pacific Islander. What specific ethnic group is your child? (choice=Other Pacific Islander)","0;1","0=Unchecked; 1=Checked",""
"iy_island_child_other","String","50","Recommended","You said Pacific Islander. What specific ethnic group is your child? (choice=Other Pacific Islander) please specify:","","",""
"iy_white_child_1","Integer","","Recommended","You said White. What are your child's white origin or origins? (choice=German)","0;1","0=Unchecked; 1=Checked",""
"iy_white_child_2","Integer","","Recommended","You said White. What are your child's white origin or origins? (choice=Irish)","0;1","0=Unchecked; 1=Checked",""
"iy_white_child_3","Integer","","Recommended","You said White. What are your child's white origin or origins? (choice=English)","0;1","0=Unchecked; 1=Checked",""
"iy_white_child_4","Integer","","Recommended","You said White. What are your child's white origin or origins? (choice=Italian)","0;1","0=Unchecked; 1=Checked",""
"iy_white_child_5","Integer","","Recommended","You said White. What are your child's white origin or origins? (choice=Armenian)","0;1","0=Unchecked; 1=Checked",""
"iy_white_child_6","Integer","","Recommended","You said White. What are your child's white origin or origins? (choice=Iranian)","0;1","0=Unchecked; 1=Checked",""
"iy_white_child_7","Integer","","Recommended","You said White. What are your child's white origin or origins? (choice=Other)","0;1","0=Unchecked; 1=Checked",""
"iy_white_child_other","String","50","Recommended","You said White. What are your child's white origin or origins? (choice=Other) please specify:","","",""
"middle_race","Integer","","Recommended","What is your race/ethnicity? (Check all that apply): Middle Eastern or North African","0;1","0= No; 1= Yes",""
"iy_region","Integer","","Recommended","What region of the Philippines were you born?","1::19","1=Region 1-Ilocos (Ilocos Norte, Ilocos Sur, La Union and Pangasinan); 2=Region 2-Cagayan Valley (Batanes, Cagayan, Isabela, Nueva Vizcaya, Quirino); 3=Region 3-Central Luzon (Aurora, Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales); 4=Region 4A-CALABARZON (Batangas, Cavite Laguna, Quezon and Rizal); 5=Region 4B-MIMAROPA (Marinduque, Occidental Mindoro, Oriental Mindoro, Palawan, Romblon); 6=Region 5- Bicol (Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorsogon); 7=Region 6-Western Visayas (Aklan, Antique, Capiz, Iloilo, Guimaras, Negros Occidental); 8=Region 7-Central Visayas (Bohol, Cebu, Negros Oriental, Siquijor); 9=Region 8-Eastern Visayas (Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte); 10=Region 9-Zamboanga Peninsula (Zamboanga Sibugay, Zamboanga del Norte, Zamboanga del Sur, Zamboanga City, Isabela City); 11=Region 10-N. Mindanao (Bukidnon, Camiguin, Misamis Occidental, Misamis Oriental, Lanao del Norte); 12=Region 11-Davao (Davao City, Davao del Norte, Davao del Sur, Davao Oriental, Compostela Valley); 13=Region 12-SOCCSKSARGEN (North Cotabato, Sultan Kudarat, South Cotabato, Saranggani); 14=Region 13: CARAGA (Agusan del Norte, Agusan del Sur, Surigao del Norte, Surigao del Sur); 15=Cordillera Administrative Region (Abra, Benguet, Ifugao, Kalinga, Apayao, Mountain Province); 16=Autonomous Region of Muslim Mindanao (Basilan, Sulu, Tawi-tawi, Lanao del Sur, Maguindanao); 17=National Capital Region (Caloocan, Las Pinas, Quezon City, Makati, Manila, Muntinlupa, Paranaque, Pasig, Pasay, Malabon, Mandaluyong, Marikina and Valenzuela and the municipalities of Navotas, Pateros, San Juan and Taguig); 18=United States of America (US); 19=Other",""
"iy_region_other","String","50","Recommended","What region of the Philippines were you born?-If Other, please specify","","",""
"iy_region_m","Integer","","Recommended","What region of the Philippines was your father born?","1::19","1=Region 1-Ilocos (Ilocos Norte, Ilocos Sur, La Union and Pangasinan); 2=Region 2-Cagayan Valley (Batanes, Cagayan, Isabela, Nueva Vizcaya, Quirino); 3=Region 3-Central Luzon (Aurora, Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales); 4=Region 4A-CALABARZON (Batangas, Cavite Laguna, Quezon and Rizal); 5=Region 4B-MIMAROPA (Marinduque, Occidental Mindoro, Oriental Mindoro, Palawan, Romblon); 6=Region 5- Bicol (Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorsogon); 7=Region 6-Western Visayas (Aklan, Antique, Capiz, Iloilo, Guimaras, Negros Occidental); 8=Region 7-Central Visayas (Bohol, Cebu, Negros Oriental, Siquijor); 9=Region 8-Eastern Visayas (Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte); 10=Region 9-Zamboanga Peninsula (Zamboanga Sibugay, Zamboanga del Norte, Zamboanga del Sur, Zamboanga City, Isabela City); 11=Region 10-N. Mindanao (Bukidnon, Camiguin, Misamis Occidental, Misamis Oriental, Lanao del Norte); 12=Region 11-Davao (Davao City, Davao del Norte, Davao del Sur, Davao Oriental, Compostela Valley); 13=Region 12-SOCCSKSARGEN (North Cotabato, Sultan Kudarat, South Cotabato, Saranggani); 14=Region 13: CARAGA (Agusan del Norte, Agusan del Sur, Surigao del Norte, Surigao del Sur); 15=Cordillera Administrative Region (Abra, Benguet, Ifugao, Kalinga, Apayao, Mountain Province); 16=Autonomous Region of Muslim Mindanao (Basilan, Sulu, Tawi-tawi, Lanao del Sur, Maguindanao); 17=National Capital Region (Caloocan, Las Pinas, Quezon City, Makati, Manila, Muntinlupa, Paranaque, Pasig, Pasay, Malabon, Mandaluyong, Marikina and Valenzuela and the municipalities of Navotas, Pateros, San Juan and Taguig); 18=United States of America (US); 19=Other",""
"iy_region_m_other","String","50","Recommended","What region of the Philippines was your father born?-If Other, please specify","","",""
"iy_region_f","Integer","","Recommended","What region of the Philippines was your mother born?","1::19","1=Region 1-Ilocos (Ilocos Norte, Ilocos Sur, La Union and Pangasinan); 2=Region 2-Cagayan Valley (Batanes, Cagayan, Isabela, Nueva Vizcaya, Quirino); 3=Region 3-Central Luzon (Aurora, Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales); 4=Region 4A-CALABARZON (Batangas, Cavite Laguna, Quezon and Rizal); 5=Region 4B-MIMAROPA (Marinduque, Occidental Mindoro, Oriental Mindoro, Palawan, Romblon); 6=Region 5- Bicol (Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorsogon); 7=Region 6-Western Visayas (Aklan, Antique, Capiz, Iloilo, Guimaras, Negros Occidental); 8=Region 7-Central Visayas (Bohol, Cebu, Negros Oriental, Siquijor); 9=Region 8-Eastern Visayas (Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte); 10=Region 9-Zamboanga Peninsula (Zamboanga Sibugay, Zamboanga del Norte, Zamboanga del Sur, Zamboanga City, Isabela City); 11=Region 10-N. Mindanao (Bukidnon, Camiguin, Misamis Occidental, Misamis Oriental, Lanao del Norte); 12=Region 11-Davao (Davao City, Davao del Norte, Davao del Sur, Davao Oriental, Compostela Valley); 13=Region 12-SOCCSKSARGEN (North Cotabato, Sultan Kudarat, South Cotabato, Saranggani); 14=Region 13: CARAGA (Agusan del Norte, Agusan del Sur, Surigao del Norte, Surigao del Sur); 15=Cordillera Administrative Region (Abra, Benguet, Ifugao, Kalinga, Apayao, Mountain Province); 16=Autonomous Region of Muslim Mindanao (Basilan, Sulu, Tawi-tawi, Lanao del Sur, Maguindanao); 17=National Capital Region (Caloocan, Las Pinas, Quezon City, Makati, Manila, Muntinlupa, Paranaque, Pasig, Pasay, Malabon, Mandaluyong, Marikina and Valenzuela and the municipalities of Navotas, Pateros, San Juan and Taguig); 18=United States of America (US); 19=Other",""
"iy_region_f_other","String","50","Recommended","What region of the Philippines was your mother born?-If Other, please specify","","",""
"iy_language_1","Integer","","Recommended","What is the primary language spoken in your home? (choice=English)","0;1","0=Unchecked; 1=Checked",""
"iy_language_2","Integer","","Recommended","What is the primary language spoken in your home?  (choice=Spanish)","0;1","0=Unchecked; 1=Checked",""
"iy_language_3","Integer","","Recommended","What is the primary language spoken in your home?   (choice=Vietnamese)","0;1","0=Unchecked; 1=Checked",""
"iy_language_4","Integer","","Recommended","What is the primary language spoken in your home?   (choice=Chinese)","0;1","0=Unchecked; 1=Checked",""
"iy_native_tribe_1","Integer","","Recommended","You said American Indian or Alaska Native, and what is your tribal heritage? (choice=Apache)","0;1","0=Unchecked; 1=Checked",""
"iy_language_5","Integer","","Recommended","What is the primary language spoken in your home?   (choice=Korean)","0;1","0=Unchecked; 1=Checked",""
"iy_language_6","Integer","","Recommended","What is the primary language spoken in your home? (choice=Tagalog)","0;1","0=Unchecked; 1=Checked",""
"iy_language_7","Integer","","Recommended","What is the primary language spoken in your home?  (choice=Other)","0;1","0=Unchecked; 1=Checked",""
"iy_language_other","String","50","Recommended","What is the primary language spoken in your home?-If Other, please specify","","",""
"svpedu","Integer","","Recommended","What is the HIGHEST level of schooling YOUR SPOUSE/PARTNER has completed?","1::9;888","1=Less than a high school diploma; 2=High school diploma/GED; 3=Trade school; 4=Some college(no degree); 5=Completed Associate or other Techinical 2-year degree; 6=Completed Bachelor?s degree or other 4-year degree program; 7=Some Graduate or Professional studies (completed Bachelor?s degree but did not complete Graduate degree); 8=Completed Graduate or Professional degree (Master?s degree or higher); 9=Other; 888=Choose not to respond",""
"iy_spouse_work","Integer","","Recommended","Is your spouse/ partner working right now?","1::5;-99","1=Yes, full time; 2=Yes, part-time;3=Working at home (child care, sewing, etc.); 4=Not working but looking for a job; 5=Not working by choice (homemaker, retired); -99=Not Applicable",""
"iy_spouse_occu","String","50","Recommended","What is (or was) your spouse/ partner's specific job or occupation? (If retired, give occupation before retirement). Please be as specific as possible. If there is a job title, please include it.  (Enter 'N/A' if not applicable)","","",""
"iy_insurance","Integer","","Recommended","Do you have health insurance?","0;1","0=No; 1=Yes",""
"iy_insurance_1","Integer","","Recommended","Do you have health insurance? If yes, what type? (choice=Medi-cal)","0;1","0=Unchecked; 1=Checked",""
"iy_insurance_2","Integer","","Recommended","Do you have health insurance? If yes, what type? (choice=Kaiser-HMO)","0;1","0=Unchecked; 1=Checked",""
"iy_native_tribe_2","Integer","","Recommended","You said American Indian or Alaska Native, and what is your tribal heritage? (choice=Blackfoot/Blackfeet)","0;1","0=Unchecked; 1=Checked",""
"iy_insurance_3","Integer","","Recommended","Do you have health insurance? If yes, what type? (choice=Other HMO)","0;1","0=Unchecked; 1=Checked",""
"iy_insurance_4","Integer","","Recommended","Do you have health insurance? If yes, what type? (choice=PPO)","0;1","0=Unchecked; 1=Checked",""
"iy_insurance_5","Integer","","Recommended","Do you have health insurance? If yes, what type? (choice=Other)","0;1","0=Unchecked; 1=Checked",""
"iy_insurance_other","String","50","Recommended","Do you have health insurance? If Other, please specify","","",""
"iy_sickvisit","Integer","","Recommended","Is there a place that you usually go to when you are sick or need advice about your health?","0;1","0=Unchecked; 1=Checked",""
"iy_sickvisit_1","Integer","","Recommended","What kind of place do you go to most often? (choice=Doctors office/ Kaiser/ Other HMO)","0;1","0=Unchecked; 1=Checked",""
"iy_sickvisit_2","Integer","","Recommended","What kind of place do you go to most often? (choice=Clinic/ Health Center/ Hospital Clinic)","0;1","0=Unchecked; 1=Checked",""
"iy_sickvisit_3","Integer","","Recommended","What kind of place do you go to most often? (choice=Emergency Room)","0;1","0=Unchecked; 1=Checked",""
"iy_sickvisit_4","Integer","","Recommended","What kind of place do you go to most often? (choice=Some other place)","0;1","0=Unchecked; 1=Checked",""
"iy_sickvisit_5","Integer","","Recommended","What kind of place do you go to most often? (choice=No one place)","0;1","0=Unchecked; 1=Checked",""
"iy_native_tribe_3","Integer","","Recommended","You said American Indian or Alaska Native, and what is your tribal heritage? (choice=Cherokee)","0;1","0=Unchecked; 1=Checked",""
"iy_sickvisit_other","String","50","Recommended","What kind of place do you go to most often? If some other place, please specify","","",""
"iy_insurance_mental_1","Integer","","Recommended","Does your insurance cover treatment for mental health problems, such as visits to a psychologist or psychiatrist?","0::2;-99","0=No; 1=Yes; 2=Don't have insurance; -99=Decline to answer",""
"iy_insurance_mental_2","Integer","","Recommended","In the past 12 months, have you seen your primary care physician or general practitioner for problems with your mental health, emotions, or nerves?","0;1;-99","0=No; 1=Yes; -99=Decline to answer",""
"iy_insurance_mental_3","Integer","","Recommended","In the past 12 months, have you seen other professional, such as counselor, psychiatrist, or social worker for problems with your mental health, emotions, nerves, or your use of alcohol or drugs?","0;1;-99","0=No; 1=Yes; -99=Decline to answer",""
"iy_insurance_child","Integer","","Recommended","Does your child have health insurance?","0;1","0=No; 1=Yes",""
"iy_insurance_child_1","Integer","","Recommended","Does your child have health insurance? If yes, what type? (choice=Medi-cal)","0;1","0=Unchecked; 1=Checked",""
"iy_insurance_child_2","Integer","","Recommended","Does your child have health insurance? If yes, what type? (choice=Kaiser HMO)","0;1","0=Unchecked; 1=Checked",""
"iy_insurance_child_3","Integer","","Recommended","Does your child have health insurance? If yes, what type? (choice=Other HMO)","0;1","0=Unchecked; 1=Checked",""
"iy_insurance_child_4","Integer","","Recommended","Does your child have health insurance? If yes, what type? (choice=Healthy Families/ Healthy Kids (Healthy Families is a state program that pays for health insurance for children up to age 19))","0;1","0=Unchecked; 1=Checked",""
"iy_insurance_child_5","Integer","","Recommended","Does your child have health insurance? If yes, what type? (choice=PPO)","0;1","0=Unchecked; 1=Checked",""
"iy_native_tribe_4","Integer","","Recommended","You said American Indian or Alaska Native, and what is your tribal heritage? (choice=Choctaw)","0;1","0=Unchecked; 1=Checked",""
"iy_insurance_child_6","Integer","","Recommended","Does your child have health insurance? If yes, what type? (choice=Other)","0;1","0=Unchecked; 1=Checked",""
"iy_insurance_child_other","String","50","Recommended","Does your child have health insurance? If Other, please specify","","",""
"iy_sickvisit_child","Integer","","Recommended","Is there a place you usually take (him/her) to when (he/she) is sick or you need advice about (his/her) health?","0;1","0=No; 1=Yes",""
"iy_sickvisit_child_1","Integer","","Recommended","What kind of place do you take (him/her) to most often? (choice=Doctors office/ Kaiser/ Other HMO)","0;1","0=Unchecked; 1=Checked",""
"iy_sickvisit_child_2","Integer","","Recommended","What kind of place do you take (him/her) to most often? (choice=Clinic/ Health Center/ Hospital Clinic)","0;1","0=Unchecked; 1=Checked",""
"iy_sickvisit_child_3","Integer","","Recommended","What kind of place do you take (him/her) to most often? (choice=Emergency Room)","0;1","0=Unchecked; 1=Checked",""
"iy_sickvisit_child_4","Integer","","Recommended","What kind of place do you take (him/her) to most often? (choice=Some other place)","0;1","0=Unchecked; 1=Checked",""
"iy_sickvisit_child_5","Integer","","Recommended","What kind of place do you take (him/her) to most often? (choice=No One Place)","0;1","0=Unchecked; 1=Checked",""
"iy_emergency","Integer","","Recommended","During the past 12 months, did your child visit a hospital emergency room?","0;1","0=Unchecked; 1=Checked",""
"iy_doctor","Integer","","Recommended","During the past 12 months, how many times has your child seen any kind of medical doctor?","","",""
