"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"phq9_nepal_03","Integer","","Recommended","During the past two weeks, compared to other people, how much have you felt that you are not able to be happy or do not enjoy doing work/activities?","0 :: 3;999","0= Not At all; 1= Sometimes; 2= Usually; 3= Always; 999= Missing/Not Reported",""
"phq9_nepal_04","Integer","","Recommended","During the past two weeks, how much have you felt frustrated, despairing, or incapable of doing anything?","0 :: 3;999","0= Not At all; 1= Sometimes; 2= Usually; 3= Always; 999= Missing/Not Reported",""
"phq9_nepal_05","Integer","","Recommended","During the past two weeks, how much have you had problems with your sleep, such as not being able to sleep properly and peacefully, or feeling sleepier than before?","0 :: 3;999","0= Not At all; 1= Sometimes; 2= Usually; 3= Always; 999= Missing/Not Reported",""
"phq9_nepal_06","Integer","","Recommended","During the past two weeks, how much have you felt tired and lacking energy?","0 :: 3;999","0= Not At all; 1= Sometimes; 2= Usually; 3= Always; 999= Missing/Not Reported",""
"phq9_nepal_07","Integer","","Recommended","During the past two weeks, how much have you lost your appetite or experienced increased appetite?","0 :: 3;999","0= Not At all; 1= Sometimes; 2= Usually; 3= Always; 999= Missing/Not Reported",""
"gad7_02","Integer","","Recommended","Over the last 2 weeks, how often have you been bothered by not being able to stop or control worrying?","0::3; 999","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; 999 = Missing",""
"gad7_01","Integer","","Recommended","Over the last 2 weeks, how often have you been bothered by feeling nervous, anxious or on edge?","0::3; 999","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; 999 = Missing",""
"phq2totalscore","Integer","","Recommended","Patient Health Questionnaire 2 (PHQ-2) - total score","0 :: 6","",""
"whooley2","Integer","","Recommended","During the past month, have you often been bothered by little interest or pleasure in doing things?","0;1","0 = No; 1 = Yes",""
"whooley1","Integer","","Recommended","During the past month, have you often been bothered by feeling down, depressed, or hopeless?","0;1","0 = No; 1 = Yes",""
"phq5_mo_3","Integer","","Recommended","In the last month, have you been bothered a lot by worrying about many different things?","0;1","0=No; 1=Yes",""
"phq5_mo_4","Integer","","Recommended","In the last month, have you been bothered a lot by nerves or feeling anxious or on edge?","0;1","0=No; 1=Yes",""
"phq5_mo_5","Integer","","Recommended","In the last month, have you had an anxiety attack or suddenly felt fear or panic?","0;1","0=No; 1=Yes",""
"gad7_03","Integer","","Recommended","Over the last 2 weeks, how often have you been bothered by worrying too much about different things?","0::3; 999","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; 999 = Missing",""
"gad7_04","Integer","","Recommended","Over the last 2 weeks, how often have you been bothered by trouble relaxing?","0::3; 999","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; 999 = Missing",""
"gad7_05","Integer","","Recommended","Over the last 2 weeks, how often have you been bothered by being so restless that it is hard to sit still?","0::3; 999","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; 999 = Missing",""
"gad7_06","Integer","","Recommended","Over the last 2 weeks, how often have you been bothered by becoming easily annoyed or irritable?","0::3; 999","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; 999 = Missing",""
"gad7_07","Integer","","Recommended","Over the last 2 weeks, how often have you been bothered by feeling afraid as if something awful might happen?","0::3; 999","0 = Not at all; 1 = Several days; 2 = More than half the days; 3 = Nearly every day; 999 = Missing",""
"phq_sads_c_e5","Integer","","Recommended","Questions about anxiety attacks. During your last bad anxiety attack, did you have/experience symptoms like shortness of breath, sweating, or your heart racing, pounding or skipping, dizziness or faintness, tingling or numbness, nausea or an upset stomach?","0;1;99","0= No; 1= Yes; 99= Unknown",""
"phq_gen_stress08","Integer","","Recommended","Feelings got in the way of relationships with friends.","1 :: 4;9998","1= Not at all; 2= Very little; 3= Somewhat; 4= A lot; 9998= Do not want to answer",""
"phq_gen_stress09","Integer","","Recommended","Feelings got in the way of relationships with family members.","1 :: 4;9998","1= Not at all; 2= Very little; 3= Somewhat; 4= A lot; 9998= Do not want to answer",""
"phq_gen_stress01","Integer","","Recommended","Chances you will live to age 35 years old.","0 :: 100","Percentage",""
"phq_gen_stress02","Integer","","Recommended","Feeling nervous, anxious, or on edge.","1 :: 3;9998","1 = Not at all in the last two weeks; 2 = Several days in the last two weeks; 3 = More than half the days in the last two weeks; 9998 =Nearly every day in the last to weeks",""
"phq_gen_stress03","Integer","","Recommended","Not being able to stop or control worrying.","1 :: 3;9998","1 = Not at all in the last two weeks; 2 = Several days in the last two weeks; 3 = More than half the days in the last two weeks; 9998 =Nearly every day in the last two weeks",""
"phq_gen_stress04","Integer","","Recommended","Feeling down, depressed, or hopeless.","1 :: 3;9998","1 = Not at all in the last two weeks; 2 = Several days in the last two weeks; 3 = More than half the days in the last two weeks; 9998 =Nearly every day in the last two weeks",""
"phq_gen_stress05","Integer","","Recommended","Little interest or pleasure in doing things.","1 :: 3;9998","1 = Not at all in the last two weeks; 2 = Several days in the last two weeks; 3 = More than half the days in the last two weeks; 9998 =Nearly every day in the last two weeks",""
"phq_gen_stress06","Integer","","Recommended","Seek advice or guidance.","1;2;9998","1= No; 2= Yes; 9998= Do not want to answer",""
"phq_gen_stress07","Integer","","Recommended","Feelings got in the way of work or school responsibilities.","1 :: 4;9998","1= Not at all; 2= Very little; 3= Somewhat; 4= A lot; 9998= Do not want to answer",""
"c4635_appetite","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Poor appetite, weight loss or overeating","0::3","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day",""
"c4635_concentrating","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Trouble concentrating on things, such as school work, reading the newspaper or watching television","0::3","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day",""
"c4635_felt_depressed","Integer","","Recommended","In the past year have you felt depressed or sad most days, even if you felt okay sometimes?","0;1","0=No;1=Yes",""
"respondents","String","20","Recommended","Respondent","Mother;Father;Parent;Guardian;Teacher;Child;Self;Caregiver;Partner;Other;Physician","",""
"respond_detail_oth_spec","String","255","Recommended","Respondent details","","",""
"ending_life","Integer","","Recommended","Has there been a time in the past month when you have had serious thoughts about ending your life?","0;1","0= No; 1= Yes",""
"cssrslifeatt_1","Integer","","Recommended","Have you ever in your life made a suicide attempt? Examples: swallowed any pills, tried to shoot yourself, cut yourself with wish to die, hang yourself.","0;1","0 = No; 1 = Yes",""
"phq_4hours_1","Integer","","Recommended","In the past 4 hours, I have had little interest or pleasure in doing things ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_2","Integer","","Recommended","In the past 4 hours, I have felt down, depressed, or hopeless ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_3","Integer","","Recommended","Last night I had trouble with sleep ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_4","Integer","","Recommended","In the past 4 hours, I have felt tired or have had little energy ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_5","Integer","","Recommended","In the past 4 hours, I have had a poor appetite or have been overeating ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_6","Integer","","Recommended","In the past 4 hours, I have felt bad about myself ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_7","Integer","","Recommended","In the past 4 hours, I had had trouble concentrating ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_8","Integer","","Recommended","In the past 4 hours, I have been moving or speaking slowly, or fidgeting more ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_9","Integer","","Recommended","In the past 4 hours, I have had thoughts of hurting myself or that I would be better off dead ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_10","Integer","","Recommended","Do you intend to end your life now or in the near future?","0;1","0 = No; 1 = Yes, I do intend on ending my life",""
"phq_4hours_11","Integer","","Recommended","In the past 4 hours, I have had a headache, abdominal discomfort, or body aches ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_12","Integer","","Recommended","In the past 4 hours, I have felt nervous, anxious, or on edge ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_13","Integer","","Recommended","In the past 4 hours, I have not been able to stop or control worrying ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_14","Integer","","Recommended","In the past 4 hours, I have experienced a negative event ","0;1","0 = No; 1 = Yes",""
"phq_4hours_15","Integer","","Recommended","How negative was the event you experienced?","0::100","0 = Not at all negative; 100 = Very Negative",""
"phq_4hours_16","Integer","","Recommended","In the past four hours, I have had interest or pleasure in doing things ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_17","Integer","","Recommended","In the past four hours, I have had a lot of energy ","0::100","0 = Not at all; 100 = Constantly",""
"phq_4hours_18","Integer","","Recommended","In the past four hours, I have been able to concentrate well ","0::100","0 = Not at all; 100 = Constantly",""
"phq_pm_1","Integer","","Recommended","In the past month, how often have you been bothered by the following problems: Feeling down, depressed, irritable, or hopeless?","0::3;99;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 99 = Missing; 999 = N/A or Prefer Not to Answer",""
"phq_pm_2","Integer","","Recommended","In the past month, how often have you been bothered by the following problems: Little interest or pleasure in doing things?","0::3;99;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 99 = Missing; 999 = N/A or Prefer Not to Answer",""
"phq_pm_3","Integer","","Recommended","In the past month, how often have you been bothered by the following problems: Trouble falling asleep, staying asleep, or sleeping too much?","0::3;99;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 99 = Missing; 999 = N/A or Prefer Not to Answer",""
"phq_pm_4","Integer","","Recommended","In the past month, how often have you been bothered by the following problems: Poor appetite, weight loss, or overeating?","0::3;99;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 99 = Missing; 999 = N/A or Prefer Not to Answer",""
"phq_pm_5","Integer","","Recommended","In the past month, how often have you been bothered by the following problems: Feeling tired, or having little energy?","0::3;99;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 99 = Missing; 999 = N/A or Prefer Not to Answer",""
"phq_pm_6","Integer","","Recommended","In the past month, how often have you been bothered by the following problems: Feeling bad about yourself; feeling that you are a failure, or that you have let yourself or your family down?","0::3;99;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 99 = Missing; 999 = N/A or Prefer Not to Answer",""
"phq_pm_7","Integer","","Recommended","In the past month, how often have you been bothered by the following problems: Trouble concentrating on things like school work, reading, or watching TV?","0::3;99;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 99 = Missing; 999 = N/A or Prefer Not to Answer",""
"phq_pm_8","Integer","","Recommended","In the past month, how often have you been bothered by the following problems: Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you were moving around a lot more than usual?","0::3;99;999","0 = Not at all; 1 = Several Days; 2 = More than half of the days; 3 = Nearly every day; 99 = Missing; 999 = N/A or Prefer Not to Answer",""
"phq15_30d_8","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Fainting spells","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_9","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Feeling your heart pound or race","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_10","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Shortness of breath","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_11","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Pain or problems during sexual intercourse","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_12","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Constipation, loose bowels, or diarrhea","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_13","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Nausea, gas, or indigestion","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_14","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Feeling tired or having low energy","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_15","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Trouble sleeping","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_1","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Stomach Pain","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_2","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Back pain","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_3","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Pain in your arms, legs, or joints (knees, hips, etc.)","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_4","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Menstrual cramps or other problems with your periods (Women only)","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_5","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Headaches","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_6","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Chest pain","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"phq15_30d_7","Integer","","Recommended","In the past month, how much have you been bothered by any of the following problems? Dizziness","1::5","1=Not bothered at all; 2=Bothered a little; 3=Bothered somewhat; 4=Quite a bit bothered; 5=Extremely bothered",""
"c4369_down","Integer","","Recommended","Over the past 2 weeks, how often have you been bothered by:  Feeling down, depressed, or hopeless?","0::3;888;999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 888 = Don''t know; 999 = Missing/Refuse",""
"phq15_pros","Integer","","Recommended","Level 2 - Adult - Somatic PHQ15 Prorated raw score","0::30","",""
"phq15_descriptor","String","25","Recommended","Level 2 - Adult - Somatic PHQ15 classification","","",""
"dem_race","Integer","","Recommended","Race","1::6; 88; 99","1 = American Indian or Alaska Native; 2 = Asian; 3 = Black or African American; 4 = Native Hawaiian or Pacific Islander; 5 = White or Caucasian; 6 = More Than One Race; 88 = Unknown; 99 = Choose not to report",""
"phq_q8_lifetime","Integer","","Recommended","Over your lifetime, how often have you been bothered by moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"phq_q9_lifetime","Integer","","Recommended","Over your lifetime, how often have you been bothered by thoughts that you would be better off dead, or of hurting yourself in some way?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"phq_q10_lifetime","Integer","","Recommended","Over your lifetime, if you checked off any problems (phq_q1_lifetime-phq_q9_lifetime), how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?","1::4","1= Not difficult at all; 2= Somewhat difficult; 3= Very difficult; 4= Extremely difficult",""
"phq_q10_current","Integer","","Recommended","Over the last two weeks, if you checked off any problems (anhedonia, down, sleep_trouble, phq_tired, appetite, failure, concentration_problems, psychomotor_retardation, si_hi), how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?","1::4","1= Not difficult at all; 2= Somewhat difficult; 3= Very difficult; 4= Extremely difficult",""
"phq9_current","Integer","","Recommended","Current (Past 2 weeks) PHQ-9 Score","0::27","Sum of past 2 week items anhedonia, down, sleep_trouble, phq_tired, appetite, failure, concentration_problems, psychomotor_retardation, si_hi",""
"phq9_lifetime","Integer","","Recommended","Lifetime PHQ-9 Score","0::27","Sum of lifetime items phq_q1_lifetime-phq_q9_lifetime",""
"phq_q1_lifetime","Integer","","Recommended","Over your lifetime, how often have you been bothered with little interest or pleasure in doing things?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"phq_q2_lifetime","Integer","","Recommended","Over your lifetime, how often have you been bothered by feeling down, depressed, or hopeless?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"phq_q3_lifetime","Integer","","Recommended","Over your lifetime, how often have you been bothered by trouble falling or staying asleep, or sleeping too much?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"phq_q4_lifetime","Integer","","Recommended","Over your lifetime, how often have you been bothered by feeling tired or having little energy?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"phq_q5_lifetime","Integer","","Recommended","Over your lifetime, how often have you been bothered by poor appetite or overeating?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"phq_q6_lifetime","Integer","","Recommended","Over your lifetime, how often have you been bothered by feeling bad about yourself, or that you are a failure, or have let yourself or your family down?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"phq_q7_lifetime","Integer","","Recommended","Over your lifetime, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television (or daily chores)?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"days_since_admit","Integer","","Recommended","Days since admission","","",""
"phq15_rs","Integer","","Recommended","Level 2 - Adult - Somatic PHQ15 Total raw score","0::30","",""
