"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"chrpps_sum9","Float","","Recommended","Risk 9 based on parental severe mental illness","-2;0;5.5;-900;-300","chrpps_sum9 = 5.5 if at least one of the following variables is 3: chrfigs_mother_ddx chrfigs_mother_mdx chrfigs_mother_pdx chrfigs_mother_napdx chrfigs_mother_apdx chrfigs_father_ddx chrfigs_father_mdx chrfigs_father_pdx chrfigs_father_napdx chrfigs_father_apdx else chrpps_sum9=-2; -900 = Missing; -300 = N/A",""
"chrpps_sum10","Float","","Recommended","Risk 10 based on adult life events","-2;0;5.5;-900;-300","chrpps_sum10=5.5 if (chrpps_sixmo___1 == 1 or chrpps_sixmo___2 == 1 or chrpps_sixmo___3 == 1 or chrpps_sixmo___4 == 1 or chrpps_sixmo___5 == 1 or chrpps_sixmo___6 == 1 or chrpps_sixmo___7 == 1 or chrpps_sixmo___8 == 1 or chrpps_sixmo___9 == 1 or chrpps_sixmo___10 == 1 or chrpps_sixmo___11 == 1 or chrpps_sixmo___12 == 1 or chrpps_sixmo___13 == 1 or chrpps_sixmo___14 == 1) elif chrpps_sum10 = -2 (chrpps_sixmo___1 == 0 and chrpps_sixmo___2 == 0 and chrpps_sixmo___3 == 0 and chrpps_sixmo___4 == 0 and chrpps_sixmo___5 == 0 and chrpps_sixmo___6 == 0 and chrpps_sixmo___7 == 0 and chrpps_sixmo___8 == 0 and chrpps_sixmo___9 == 0 and chrpps_sixmo___10 == 0 and chrpps_sixmo___11 == 0 and chrpps_sixmo___12 == 0 and chrpps_sixmo___13 == 0 and chrpps_sixmo___14 == 0 and chrpps_sixmo___15 ==1); -900 = Missing; -300 = N/A",""
"chrpps_sum11","Float","","Recommended","Risk 11 based on daily smoking","-0.5;0;3;-900;-300","chrpps_sum11=3 if chrassist_whoassist_often1=6 else chrpps_sum11=-0.5; -900 = Missing; -300 = N/A",""
"chrpps_sum12","Float","","Recommended","Risk 12 based on heavy cannabis use","0;7;-900;-300","chrpps_sum12=7 if chrassist_whoassist_often3 > 3 else chrpps_sum12=0; -900 = Missing; -300 = N/A",""
"chrpps_sum13","Float","","Recommended","Risk 13 based on childhood trauma","-0.5;4;-900;-300","chrpps_sum13=4 if sum(chrpps_lazy chrpps_born, chrpps_hate, chrpps_hurt, chrpps_emoab, chrpps_doc, chrpps_bruise, chrpps_belt, chrpps_physab,  chrpps_beat, chrpps_touch, chrpps_threat, chrpps_sexual, chrpps_molest, chrpps_sexab, (6-chrpps_loved), (6-chrpps_special), (6-chrpps_care), (6-chrpps_closefam), (6-chrpps_support), chrpps_hunger, (6-chrpps_protect), chrpps_pardrunk, chrpps_dirty, (6-chrpps_docr)) >55 else chrpps_sum13=-0.5; -900 = Missing; -300 = N/A",""
"chrpps_sum14","Float","","Recommended","Risk 14 based on Trait anhedonia","0;6.5;-900;-300","chrpps_sum14=0 if sum(chrpps_excite, chrpps_taste, (7-chrpps_restaur), chrpps_roller, chrpps_holiday, chrpps_tasty, chrpps_pleasure, chrpps_lookfwd, chrpps_menu, chrpps_actor, chrpps_crackle, chrpps_rain, chrpps_grass, chrpps_air, chrpps_coffee, chrpps_hair, chrpps_yawn, chrpps_snow) >35 else chrpps_sum14=6.5; -900 = Missing; -300 = N/A",""
"chrpps_sum6","Float","","Recommended","Risk 6 based on immigration","-0.5;1.5;2;2.5;3;-900;-300","chrpps_sum6=3 if chrdemo_country_situation=2 or 3 AND (chrdemo_cob == 3, 98, 109, 117 OR 179) else if chrdemo_country_situation=2 or 3 AND (chrdemo_cob != 3, 98, 109, 117 OR 179) chrpps_sum6=2 else if chrdemo_country_situation=4 AND (chrpps_fcob OR chrpps_mcob == 3, 98, 109, 117 OR 179)  chrpps_sum6=2.5 else if chrdemo_country_situation=4 AND (chrpps_fcob OR chrpps_mcob != 3, 98, 109, 117 OR 179) chrpps_sum6=1.5 else chrpps_sum6=-0.5; -900 = Missing; -300 = N/A",""
"chrpps_total","Float","","Recommended","CTQ Total Score (based on 25 items)","25::125;-900;-300","sum(''chrpps_lazy'', ''chrpps_born'', ''chrpps_hate'', ''chrpps_hurt'',''chrpps_emoab'', ''chrpps_doc'', ''chrpps_bruise'', ''chrpps_belt'',''chrpps_physab'', ''chrpps_beat'', ''chrpps_touch'', ''chrpps_threat'',''chrpps_sexual'', ''chrpps_molest'', ''chrpps_sexab'', ''chrpps_loved'',''chrpps_special'', ''chrpps_care'', ''chrpps_closefam'', ''chrpps_support'',''chrpps_hunger'', ''chrpps_protect'', ''chrpps_pardrunk'',''chrpps_dirty'', ''chrpps_docr''); -900 = Missing; -300 = N/A",""
"chrpps_pa_sum","Float","","Recommended","Physical Abuse (based on 25 items)","5::25;-900;-300","sum(''chrpps_doc'', ''chrpps_bruise'', ''chrpps_belt'',''chrpps_physab'', ''chrpps_beat''); -900 = Missing; -300 = N/A",""
"chrpps_sa_sum","Float","","Recommended","Sexual Abuse (based on 25 items)","5::25;-900;-300","sum(''chrpps_touch'', ''chrpps_sexual'', ''chrpps_molest'',''chrpps_sexab'', ''chrpps_threat''); -900 = Missing; -300 = N/A",""
"chrpps_ea_sum","Float","","Recommended","Emotional Abuse (based on 25 items)","5::25;-900;-300","sum(''chrpps_hurt'', ''chrpps_hate'', ''chrpps_emoab'',''chrpps_lazy'', ''chrpps_born''); -900 = Missing; -300 = N/A",""
"chrpps_en_sum","Float","","Recommended","Emotional Neglect (based on 25 items)","5::25;-900;-300","sum(''chrpps_special'', ''chrpps_loved'', ''chrpps_care'',''chrpps_closefam'', ''chrpps_support''); -900 = Missing; -300 = N/A",""
"chrpps_pn_sum","Float","","Recommended","Physical Neglect (based on 25 items)","5::25;-900;-300","sum(''chrpps_hunger'', ''chrpps_pardrunk'', ''chrpps_dirty'',''chrpps_docr'', ''chrpps_protect''); -900 = Missing; -300 = N/A",""
"visit","String","60","Recommended","Visit name","","",""
