"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"pbs_sex_orient_id_oth","Integer","","Recommended","Sexual orientation and/or identity (mark all that apply) Other sexual identity or orientation","0;1","0=No; 1=Yes",""
"pbs_sex_orient_id_spec","String","100","Recommended","Sexual orientation and/or identity (mark all that apply) Other sexual identity or orientation, please specify","","",""
"pbs_sex_orient_id_ref","Integer","","Recommended","Sexual orientation and/or identity (mark all that apply) I prefer not to answer","0;1","0=No; 1=Yes",""
"pbs_greek_memb","Integer","","Recommended","Greek fraternity/sorority member","0;1","0=No; 1=Yes",""
"pbs_athlet_memb","Integer","","Recommended","Athletic team member","0;1","0=No; 1=Yes",""
"pbs_team_type1","Integer","","Recommended","Athletic team type (mark all that apply) Elite athletic team (e.g., national team)","0;1","0=No; 1=Yes",""
"pbs_race_indig","Integer","","Recommended","Self described race (select all that apply) Indigenous, Aboriginal, or First Nations","0;1","0=No; 1=Yes",""
"pbs_team_type2","Integer","","Recommended","Athletic team type (mark all that apply) Varsity athletic team","0;1","0=No; 1=Yes",""
"pbs_team_type3","Integer","","Recommended","Athletic team type (mark all that apply) Intramural sports team","0;1","0=No; 1=Yes",""
"pbs_team_type4","Integer","","Recommended","Athletic team type (mark all that apply) Other","0;1","0=No; 1=Yes",""
"pbs_team_type5","String","100","Recommended","Athletic team type (mark all that apply) Other, specify","","",""
"pbs_ethncity0","Integer","","Recommended","Self described ethnicity (select all that apply) White or European American","0;1","0=No; 1=Yes",""
"pbs_ethncity1","Integer","","Recommended","Self described ethnicity (select all that apply) Arab, Middle Eastern, or North African","0;1","0=No; 1=Yes",""
"pbs_ethncity2","Integer","","Recommended","Self described ethnicity (select all that apply) Asian or Asian American","0;1","0=No; 1=Yes",""
"pbs_ethncity3","Integer","","Recommended","Self described ethnicity (select all that apply) Black or African American","0;1","0=No; 1=Yes",""
"pbs_ethncity4","Integer","","Recommended","Self described ethnicity (select all that apply) Hispanic or Latino","0;1","0=No; 1=Yes",""
"pbs_ethncity5","Integer","","Recommended","Self described ethnicity (select all that apply) Native American or Alaska Native","0;1","0=No; 1=Yes",""
"a1demo_sexorient6a1","Integer","","Recommended","What is your sexual orientation and/or sexual identity? (Check all that apply) Gay","0;1","0= No; 1= Yes","sexorient_4"
"a1demo_sexorient6a2","Integer","","Recommended","What is your sexual orientation and/or sexual identity? (Check all that apply) Lesbian","0;1","0= No; 1= Yes","sexorient_5"
"a1demo_sexorient6e","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Pansexual","0;1","0= No; 1= Yes","sexorient_6"
"a1demo_sexorient6d","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Queer","0;1","0= No; 1= Yes","sexorient_7"
"a1demo_sexorient6j","Integer","","Recommended","What is your sexual orientation and/or sexual identity? (Check all that apply) Questioning","0;1","0= No; 1= Yes","sexorient_8"
"a1demo_sexorient6k","Integer","","Recommended","What is your sexual orientation and/or sexual identity? (Check all that apply) Sexually Fluid","0;1","0= No; 1= Yes","sexorient_9"
"a1demo_sexorient6c","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Heterosexual or Straight","0;1","0= No; 1= Yes","sexorient_10"
"a1demo_sexorient6g","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Other","0;1","0= No; 1= Yes","sexorient_11"
"a1demo_sexorient6h","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Decline to Answer","0;1","0= No; 1= Yes","sexorient_12"
"pitolisant_15","Integer","","Recommended","If female, pregnant, nursing, or has plans to become pregnant.","0;1;99","0=No; 1= Yes; 99= N/A","fsexp2"
"dem_lang","Integer","","Recommended","What is the primary language in the household?","1::3","1 = English; 2 = Spanish; 3 = Other","primespeak"
"dem_lang_other","String","100","Recommended","What is the primary language in the household? Please specify ''other'':","","","spkothsp"
"ethnicsp","Integer","","Recommended","Please specify your Spanish Origin","1::4","1= Mexican, Mexican-American; 2= Puerto Rican; 3= Cuban; 4= Other Hispanic or Latina/o/x",""
"best_demo01a","String","100","Recommended","Ethnicty Other","","","ethinicsp_2"
"asiansp","Integer","","Recommended","Please specify your Asian identity","1::5","1= Central Asian; 2= East Asian; 3= South Asian; 4= Southeast Asian; 5= Other",""
"demo_19m","String","500","Recommended","You selected ''Native Hawaiian or another Pacific Islander - Other''. Please specify how you would best describe your race","","","islandersp"
"demo_19i","String","500","Recommended","You selected ''Asian - Other''. Please specify how you would best describe your race","","","othersp_3"
"usborn","Integer","","Recommended","US born","0;1","0=No; 1=Yes",""
"ctryorigin","Integer","","Recommended","What country were you born in?","1::195","1= Afghanistan; 2= Albania; 3= Algeria; 4= Andorra; 5= Angola; 6= Antigua & Deps; 7= Argentina; 8= Armenia; 9= Australia; 10= Austria; 11= Azerbaijan; 12= Bahamas; 13= Bahrain; 14= Bangladesh; 15= Barbados; 16= Belarus; 17= Belgium; 18= Belize; 19= Benin; 20= Bhutan; 21= Bolivia; 22= Bosnia Herzegovina; 23= Botswana; 24= Brazil; 25= Brunei; 26= Bulgaria; 27= Burkina; 28= Burundi; 29= Cambodia; 30= Cameroon; 31= Canada; 32= Cape Verde; 33= Central African Rep; 34= Chad; 35= Chile; 36= China; 37= Colombia; 38= Comoros; 39= Congo; 40= Congo (Democratic Rep); 41= Costa Rica; 42= Croatia; 43= Cuba; 44= Cyprus; 45= Czech Republic; 46= Denmark; 47= Djibouti; 48= Dominica; 49= Dominican Republic; 50= East Timor; 51= Ecuador; 52= Egypt; 53= El Salvador; 54= Equatorial Guinea; 55= Eritrea; 56= Estonia; 57= Ethiopia; 58= Fiji; 59= Finland; 60= France; 61= Gabon; 62= Gambia; 63= Georgia; 64= Germany; 65= Ghana; 66= Greece; 67= Grenada; 68= Guatemala; 69= Guinea; 70= Guinea-Bissau; 71= Guyana; 72= Haiti; 73= Honduras; 74= Hungary; 75= Iceland; 76= India; 77= Indonesia; 78= Iran; 79= Iraq; 80= Ireland (Republic); 81= Israel; 82= Italy; 83= Ivory Coast; 84= Jamaica; 85= Japan; 86= Jordan; 87= Kazakhstan; 88= Kenya; 89= Kiribati; 90= Korea North; 91= Korea South; 92= Kosovo; 93= Kuwait; 94= Kyrgyzstan; 95= Laos; 96= Latvia; 97= Lebanon; 98= Lesotho; 99= Liberia; 100= Libya; 101= Liechtenstein; 102= Lithuania; 103= Luxembourg; 104= Macedonia; 105= Madagascar; 106= Malawi; 107= Malaysia; 108= Maldives; 109= Mali; 110= Malta; 111= Marshall Islands; 112= Mauritania; 113= Mauritius; 114= Mexico; 115= Micronesia; 116= Moldova; 117= Monaco; 118= Mongolia; 119= Montenegro; 120= Morocco; 121= Mozambique; Myanmar (Burma); 122= Namibia; 123= Nauru; 124= Nepal; 125= Netherlands; 126= New Zealand; 127= Nicaragua; 128= Niger; 129= Nigeria; 130= Norway; 131= Oman; 132= Pakistan; 133= Palau; 134= Panama; 135= Papua New Guinea; 136= Paraguay; 137= Peru; 138= Philippines; 139= Poland; 140= Portugal; 141= Qatar; 142= Romania; 143= Russian Federation; 144= Rwanda; 145= St Kitts & Nevis; 146= St Lucia; 147= Saint Vincent & the Grenadines; 148= Samoa; 149= San Marino; 150= Sao Tome & Principe; 151= Saudi Arabia; 152= Senegal; 153= Serbia; 154= Seychelles; 155= Sierra Leone; 156= Singapore; 157= Slovakia; 158= Slovenia; 159= Solomon Islands; 160= Somalia; 161= South Africa; 162= South Sudan; 163= Spain; 164= Sri Lanka; 165= Sudan; 166= Suriname; 167= Swaziland; 168= Sweden; 169= Switzerland; 170= Syria; 171= Taiwan; 172= Tajikistan; 173= Tanzania; 174= Thailand; 175= Togo; 176= Tonga; 177= Trinidad & Tobago; 178= Tunisia; 179= Turkey; 180= Turkmenistan; 181= Tuvalu; 182= Uganda; 183= Ukraine; 184= United Arab Emirates; 185= United Kingdom; 187= Uruguay; 188= Uzbekistan; 189= Vanuatu; 190= Vatican City; 191= Venezuela; 192= Vietnam; 193= Yemen; 194= Zambia; 195= Zimbabwe",""
"usmths","Integer","","Recommended","How many months have you lived in the United States?","0::11","Number of months",""
"dtmstarthosp1","String","100","Recommended","Date 1st hospitalization began","","","visdatedem"
"demo_birth_town","String","100","Recommended","Where were you born? Town/city","","","cbirth"
"edlvl","Integer","","Recommended","Education Level","10::21","10= Under 7 years of schooling; 11= Junior high school; 12= Partial high school; 13= High school graduate; 14= GED; 15= Partial college training; 16= Associates Degree, occupational, technical, or vocational program) 17= Associates Degree, academic program; 18= Bachelors Degree (BA, BS, BBA); 19= Masters Degree (MA, MS, Med); 20= Professional School Degree (MD, DDS, JD); 21= Doctoral Degree (PhD, EdD)",""
"empmths","Integer","","Recommended","Number of months employed in the last 2 years","0::24","Number of months",""
"moveyesno","Integer","","Recommended","Do you have anything planned in the next 34 days, such as moving, a medical procedure, a court hearing or anything else that you anticipate will make it hard for you to meet with us in 34 days?","0;1","0= No; 1= Yes",""
"medinfo1","Integer","","Recommended","Do you have a medical care provider whom you usually see?","0;1","0= No; 1= Yes",""
"medinfo2","Integer","","Recommended","Where do you usually or most often go for medical care?","1::7","1= Hospital-based clinic; 2= Federally qualified (community) health center; 3= Private doctor''s office; 4= Emergency department; 5= Urgent care center/walk-in facility; 6= No place; 7= Other",""
"demdrdy1","Date","","Recommended","Past 30 days - Date 1","","MM/DD/YYYY",""
"demdrdy30","Date","","Recommended","Past 30 days - Date 30","","MM/DD/YYYY",""
"acq_history5","Integer","","Recommended","During the past 30 days, on about how many days did you drink alcohol?","","","dysalc"
"alc_30day_quantity","Integer","","Recommended","On the days that you drank during the past 30 days, how many drinks did you usually have each day? Count as a drink a can or bottle of beer; a wine cooler or a glass of wine, champagne, or sherry; a shot of liquor or a mixed drink or cocktail. PX030301_Alcohol_30Day_Quantity","0::90;999; -7; -9","Enter quantity in drinks. Definition of a standard drink: 1 12oz bottle of beer, 1 glass 4oz non-fortified wine, 1 mixed drink with 1oz liquor. If respondent needs a visual reference for the size of a drink, use the flashcards from the Wave 1 National Epidemiologic Survey on Alcohol and Related Conditions (NESARC) study.; -7 = N/A; -9 = Do not know/Refused","numdrks"
"dem2","Integer","","Recommended","Do you identify as transgender?","1::4","1 = Yes; 2 = No; 3 = I prefer not to answer; 4 = I do not know","demtgen"
"maxdrk","Integer","","Recommended","What is the most you drank on a day that you drank alcohol in the past 30 days?","","Number of drinks",""
"yrsalc","Integer","","Recommended","How many years have you been consuming alcohol?","","Number of years",""
"othdrgdemsp","String","100","Recommended","Past 30 days (between [demdrdy1] and [demdrdy30]) - How many days did you use any of the following drugs? Other prescription opioid, Specify","","",""
"othoptdemsp","String","100","Recommended","Past 30 days (between [demdrdy1] and [demdrdy30]) - How many days did you use any of the following drugs? Other drug use, Specify","","",""
"cocdays","Integer","","Recommended","Past 30 days (between [demdrdy1] and [demdrdy30]) - How many days did you use any of the following drugs? Cocaine","0::30","Number of days",""
"mjdays","Integer","","Recommended","Past 30 days (between [demdrdy1] and [demdrdy30]) - How many days did you use any of the following drugs? Marijuana","0::30","Number of days",""
"fentdays","Integer","","Recommended","Past 30 days (between [demdrdy1] and [demdrdy30]) - How many days did you use any of the following drugs? Fentanyl","0::30","Number of days",""
"bendays","Integer","","Recommended","Past 30 days (between [demdrdy1] and [demdrdy30]) - How many days did you use any of the following drugs? Benzodiazepine","0::30","Number of days",""
"herdays","Integer","","Recommended","Past 30 days (between [demdrdy1] and [demdrdy30]) - How many days did you use any of the following drugs? Heroin","0::30","Number of days",""
"othoptdays","Integer","","Recommended","Past 30 days (between [demdrdy1] and [demdrdy30]) - How many days did you use any of the following drugs? Other prescription opioid","0::30","Number of days",""
"ageyr","Integer","","Recommended","Age in Years","","",""
"othdrgdays","Integer","","Recommended","Past 30 days (between [demdrdy1] and [demdrdy30]) - How many days did you use any of the following drugs? Other drug use","0::30","Number of days",""
"curaudtx","Integer","","Recommended","In the past 30 days, have you actively seen anyone or received any treatment (such as medication, or attended a substance use treatment program or been seen by any other health professional) for your alcohol use (this does not include any self help or peer lead groups such as Alcoholics Anonymous (AA) or Narcotics Anonymous (NA))?","0;1","0= No; 1= Yes",""
"curmaudtx","Integer","","Recommended","Past 30 days treatment for your alcohol use - Did it include medication for your alcohol use?","0;1","0= No; 1= Yes",""
"maudcur","Integer","","Recommended","Which Medication for Alcohol Use Disorder (MAUD) treatment are you currently taking or receiving?","1::7","1= Oral Naltrexone (Revia); 2= Disulfiram (Antabuse); 3= Injectable Naltrexone (Vivitrol); 4= Gabapentin (Neurontin); 5= Prazosin (Minipress); 6= Topiramate (Topamax, Qudexy XR, Trokendi XR); 7= Other",""
"maudothsp","String","100","Recommended","Which Medication for Alcohol Use Disorder (MAUD) treatment are you currently taking or receiving? Other, specify","","",""
"genderid","Integer","","Recommended","Gender identity: How do you describe your current gender Identify?","1::8","1= Male; 2= Female; 3= Nonbinary; 4= Two-Spirit; 5= Agender; 6= I am questioning my gender or exploring gender; 7= Prefer not to disclose; 8= Unknown",""
"a1demo_sexorient6f","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Asexual","0;1","0= No; 1= Yes","sexorient_1"
"a1demo_sexualiden6b","Integer","","Recommended","What is your current sexual identity/orientation? (Select all that apply) Bisexual","0;1","0= No; 1= Yes","sexorient_2"
"a1demo_sexualiden6i","Integer","","Recommended","What is your sexual orientation and/or sexual identity? (Check all that apply) Demisexual","0;1","0= No; 1= Yes","sexorient_3"
"employ_stat","Integer","","Recommended","Current Employment Status","1::9","1= Working full-time; 2= Working part-time; 3= Only temporarily laid off, sick or maternity; 4= Looking for work, unemployed; 5= Retired; 6= Disabled permanent or temporary; 7= Keeping house; 8= Student; 9= Other","employ"
"demographics____07","Integer","","Recommended","What grade are you in?","0::6","0=8th grade; 1=9th grade; 2=10th grade; 3=11th grade; 4=12th grade; 5=Post high school; 6=I am currently not enrolled in school",""
"demographics____08","Integer","","Recommended","What is the highest level of education that you have completed?","0::3","0=8th grade; 1=Some high school; 2=High school graduate; 3=Some college and trade school",""
"demographics____09","Integer","","Recommended","What type of school do you attend?","0::5","0=Public School; 1=Charter school; 2=Private school(parochial, other); 3=College; 4=Trade school(post high school); 5=Other",""
"demographics____10","String","100","Recommended","What type of school do you attend? Other(specify)","","",""
"demographics____11","Integer","","Recommended","Have you ever repeated a grade (been held back) or skipped a grade in school?","0::2","0=No, I have never repeated or skipped a grade; 1=Yes, I repeated a grade; 2=Yes, I skipped a grade",""
"demographics____12","String","100","Recommended","What grade(s) did you repeat/skip?","","",""
"demographics____13","Integer","","Recommended","Have you changed schools in the past 12 months?","0;1","0=No; 1=Yes",""
"demographics____14","String","100","Recommended","When did you last change schools?","","Month/year",""
"demographics____15","Integer","","Recommended","Why did you change schools? Started high school","0;1","0=No; 1=Yes",""
"demographics____16","Integer","","Recommended","Why did you change schools? Moved to a new school district","0;1","0=No; 1=Yes",""
"demographics____17","Integer","","Recommended","Why did you change schools? Was having difficulty with a teacher, school administrator or policy","0;1","0=No; 1=Yes",""
"demographics____18","Integer","","Recommended","Why did you change schools? Was having difficulty with other students (e.g., being bullied)","0;1","0=No; 1=Yes",""
"demographics____19","Integer","","Recommended","Why did you change schools? The new school had the best programs for me (e.g., college prep, career training, extra-curricular activities such music, art, or sports)","0;1","0=No; 1=Yes",""
"demographics____20","Integer","","Recommended","Why did you change schools? Started college or trade school","0;1","0=No; 1=Yes",""
"demographics____21","Integer","","Recommended","Why did you change schools? Other","0;1","0=No; 1=Yes",""
"demographics____22","String","100","Recommended","Why did you change schools? Other(specify)","","",""
"demographics____23","Integer","","Recommended","What is your current average at school?","0::4","0=Below 65(F); 1=65-69(D); 2=70-79(C); 3=80-89(B); 4=90-100(A)",""
"demographics____24","Integer","","Recommended","Do you participate in any organized activities either at school or outside of school? (e.g., sports, dancing, martial arts)?","0;1","0=No; 1=Yes",""
"demographics____25","String","100","Recommended","Thinking about the past 6 months, list all activities you have been involved with.","","",""
"demographics____26","Integer","","Recommended","How many days per week do you participate in these organized activities?","0::4","0=0 days; 1=1 day; 2=2 days; 3=3-4 days; 4=5-7 days",""
"demographics____00","Integer","","Recommended","How would you describe the city or town in which you live?","0::2","0=Rural (country/countryside/less populated); 1=Urban(city); 2=Suburban(outside a city) area",""
"demographics____27","Integer","","Recommended","Do you currently work/ have a job for pay?","0::2","0=No, I do not work; 1=Yes, part-time; 2=Yes, full time",""
"demographics____28","Integer","","Recommended","With whom do you live? (Check one that best describes your living situation)","0::6","0=Immediate family (e.g., mother, father, brother, sister); 1=Extended family (e.g., aunt, uncle, cousin, grandmother, etc.); 2=Foster parent/family; 3=Friend(s); 4=Alone; 5=Other roommates; 6=Other",""
"demographics____29","String","100","Recommended","With whom do you live? (Check one that best describes your living situation): Other(specify)","","",""
"demographics____30","Integer","","Recommended","Who are your primary caretakers or guardians? Caregiver or parent 1","0::5","0=Mother; 1=Father; 2=Stepmother; 3=Stepfather; 4=Grandmother; 5=Other",""
"demographics____31","String","100","Recommended","Who are your primary caretakers or guardians? Caregiver or parent 1: Other(specify)","","",""
"demographics____32","Integer","","Recommended","Who are your primary caretakers or guardians? Caregiver or parent 2","0::6","0=Mother; 1=Father; 2=Stepmother; 3=Stepfather; 4=Grandmother; 5=Other; 6=I do not have a parent 2 in my life",""
"demographics____33","String","100","Recommended","Who are your primary caretakers or guardians? Caregiver or parent 2: Other(specify)","","",""
"demographics____34","Integer","","Recommended","What is the highest level of education attained by your caregiver or parent 1?","0::7","0=Less than a High School diploma; 1=High School Diploma; 2=Vocational degree; 3=Some college; 4=Associate's degree; 5=Bachelor's degree; 6=Graduate or Professional degree; 7=I'm not sure",""
"demographics____35","Integer","","Recommended","What is the highest level of education attained by your caregiver or parent 2?","0::7","0=Less than a High School diploma; 1=High School Diploma; 2=Vocational degree; 3=Some college; 4=Associate's degree; 5=Bachelor's degree; 6=Graduate or Professional degree; 7=I'm not sure",""
"demographics____36","Integer","","Recommended","What is the main source of your family’s income?","0::4","0=Parent or caregiver 1's income; 1=Parent or caregiver 2's income; 2=Parent or caregiver 1 and 2 combined incomes; 3=Public assistance or SSI; 4=Other",""
"demographics____01","Integer","","Recommended","Understanding that people use many different terms to describe their sexual identity, please choose one from the following which best captures how you identify right now:","0::5","0=Gay; 1=Lesbian; 2=Bisexual or Bi+; 3=Straight(heterosexual), that is, not gay; 4=Mostly straight(heterosexual); 5=Something else",""
"demographics____37","String","100","Recommended","What is the main source of your family’s income? Other(specify)","","",""
"demographics____02","Integer","","Recommended","By something else, do you mean that you sexually identify as (select one):","0::4","0=Queer; 1=Pansexual; 2=Asexual; 3= Questioning; 4=Other",""
"demographics____03","String","100","Recommended","By something else, do you mean that you sexually identify as Other: Please explain","","",""
"demographics____04","Integer","","Recommended","How attracted are you to cisgender girls/women (i.e., girls/women whose current gender identity is the same as the one on their birth certificate)?","1::5","1=Not at all attracted; 3=Somewhat attracted; 5=Very attracted",""
"demographics____05","Integer","","Recommended","How attracted are you to cisgender boys/men? (i.e., boys/men whose current gender identity is the same as the one on their birth certificate)?","1::5","1=Not at all attracted; 3=Somewhat attracted; 5=Very attracted",""
"demographics____06","Integer","","Recommended","How attracted are you to people who identify as other than cisgender (e.g., transgender, non-binary, genderqueer, etc.)?","1::5","1=Not at all attracted; 3=Somewhat attracted; 5=Very attracted",""
"demog1_5","Integer","","Recommended","What is your current gender identity? Please select all that apply. (Choice: Genderqueer/gender non-conforming)","0;1","0= No; 1= Yes","demo_mgba7_9"
"demo_mgba7_10","Integer","","Recommended","How do you define your gender identity? Choose all that apply: Genderless","0;1","0= No; 1= Yes",""
"gender06","Integer","","Recommended","What terms best express how you describe your gender identity? (Check all that apply): Genderqueer","0;1; 99","0 = No; 1 = Yes; 99 = no data","demo_mgba7_11"
"demo_mgba7_13","Integer","","Recommended","How do you define your gender identity? Choose all that apply: Third gender","0;1","0= No; 1= Yes",""
"demo_mgba7_17","Integer","","Recommended","How do you define your gender identity? Choose all that apply: Transperson","0;1","0= No; 1= Yes",""
"gender_twospirit","Integer","","Recommended","What is your current gender identity? (Check all that apply) Two-spirit","0;1","0= No; 1= Yes","demo_mgba7_18"
"curr_weight","Integer","","Recommended","How much do you currently weigh (in pounds)?","","","demo_mgba10"
"demo_mgba11","Integer","","Recommended","What is your relationship status?","1::9","1= Single; 2= In a relationship (not married); 3= Married; 4= Common law marriage; 5= Divorced; 6= Widowed; 7= Separated; 8= Engaged; 9= Not married, living with a partner",""
"demo_mgba12","Integer","","Recommended","If married (including common law marriage) or living together, how many years have you been married or living together?","","Number of years; -9= N/A",""
"bgmedu","Integer","","Recommended","What is the highest level of education you have completed?","1 :: 8","1= Less than high school; 2= High school or GED; 3= Associates degree/Trade School; 4= Some college (no degree); 5= Bachelors degree; 6= Graduate degree (MA, PhD, MD, JD)/Master's degree or higher; 7= No degree; 8= Decline to answer","demo_mgba13"
"demo_mgba14","Integer","","Recommended","Are you employed?","1::5","1= Full-time employed (work 30 or more hours per week); 2= Part-time employed (work less than 30 hours per week); 3= Unemployed, disabled, retired, other; 4= Full-time student; 5= Homemaker/stay at home mom or dad",""
"demos_job_hours","Float","","Recommended","If you work, how many hours per week do you work, on average?","","","demo_mgba15b"
"demo_fulltime","Integer","","Recommended","In the last 12 months, how many weeks were you employed full-time?","","","demo_mgba15c"
"demo_parttime","Integer","","Recommended","In the last 12 months, how many weeks were you employed part-time, but not full-time?","","","demo_mgba15d"
"demo_incomerange","Integer","","Recommended","What is your present household income range in the past year","1::7","1 = $0 - $9,999/yr; 2 = $10,000 - $19,999/yr; 3 = $20,000 - $29,999/yr; 4 = $30,000 - $39,999/yr; 5 = $40,000 - $49,999/yr; 6 = $50,000 - $59,999/yr, 7 = over $60,000/yr","demo_mgba16"
"demo_mgba17","Integer","","Recommended","How do you define your ethnicity?","1::4","1= Hispanic or Latin/a/o/x/e; 2= Not Hispanic or Latin/a/o/x/e; 3= Another; 4= Do not wish to respond",""
"gender_ident7be","Integer","","Recommended","If you had to select one or more of the gender identities below, which one(s) would you currently identify with (select all that apply)? Agender","0;1","0 = No; 1 = Yes","demo_mgba7_1"
"demo_mgba7_2","Integer","","Recommended","How do you define your gender identity? Choose all that apply: Androgynous","0;1","0= No; 1= Yes",""
"demo_mgba7_3","Integer","","Recommended","How do you define your gender identity? Choose all that apply: Cis man (sense of gender identity corresponds with the sex assigned at birth)","0;1","0= No; 1= Yes",""
"demo_mgba7_4","Integer","","Recommended","How do you define your gender identity? Choose all that apply: Cis woman (sense of gender identity corresponds with the sex assigned at birth)","0;1","0= No; 1= Yes",""
"demo_mgba7_5","Integer","","Recommended","How do you define your gender identity? Choose all that apply: Demiboy","0;1","0= No; 1= Yes",""
"demo_mgba7_6","Integer","","Recommended","How do you define your gender identity? Choose all that apply: Demigirl","0;1","0= No; 1= Yes",""
"gender07","Integer","","Recommended","What terms best express how you describe your gender identity? (Check all that apply): Genderfluid","0::1; 99","0 = Unchecked/not present/No; 1 = Checked/present/Yes","demo_mgba7_7"
"t_bdem12","Integer","","Recommended","Have you ever, in your lifetime, received treatment for a substance use problem other than alcohol use (other than your current participation), including a self-help program?","0;1","0= No; 1= Yes",""
"t_bdem_a_12","String","50","Recommended","Received treatment for a substance use problem (other than your current participation), including a self-help program - When?","","",""
"t_bdem13","Integer","","Recommended","Where are you currently receiving mental health or substance use services?","1::5","1=Lowell House, Inc.; 2= Team Fourteen; 3= North Suffolk Community Services; 4= Vault Program; 5= Institute for Health and Recovery",""
"cg_bdem10","String","50","Recommended","When did the participant begin the program/receiving treatment?","","",""
"cg_bdem11","Integer","","Recommended","Who decided that the participant should participate in the program/treatment?","1::4","1= Participant did; 2= Participant's parents/caregiver did; 3= Participant was referred from another program or therapist; 4= Participant was ordered by the court to attend Vista",""
"cg_bdem_a_11","String","100","Recommended","Who decided that the participant should participate in the program/treatment? Another program or therapist, specify","","",""
"cg_bdem12","Integer","","Recommended","What is the relationship between caregiver and adolescent participant completing this study?","1::5","1= Biological/Adopted Mother; 2=Biological/Adopted Father; 3= Step-Mother (or Father's significant other); 4= Step-Father (or Mother's significant other); 5= Other",""
"cg_bdem_a_12","String","50","Recommended","What is the relationship between caregiver and adolescent participant completing this study? Other, specify","","",""
"cg_bdem13","Integer","","Recommended","Caregiver: What is the highest grade or year of school you completed?","1::6","1= Never attended school or only attended kindergarten; 2= Grades 1 through 8 (elementary); 3 = Grades 9 through 11 (some high school); 4= Grade 12 or GED (high school graduate); 5= College 1 year to 3 years (some college or technical school); 6= College 4 years or more (college graduate)",""
"cg_bdem14","Integer","","Recommended","Caregiver employment","1::8","1= Employed for wages; 2= Self-employed; 3= Out of work for 1 year or more; 4= Out of work for less than 1 year; 5= A Homemaker ; 6= A student; 7= Retired; 8= Unable to Work",""
"cg_bdem15","Integer","","Recommended","How much is your family's annual income?","6::12","6=Less than $14,999; 7= $15,000-24,999; 8= $25,000-49,999; 9= $50,000-74,999; 10= $75,000-99,999; 11= $100,00 or more; 12= I do not know",""
"cg_bdem16","Integer","","Recommended","Does your family receive public assistance (e.g., Welfare, SNAP)?","1::3","1= No; 2= Yes; 3= I do not know",""
"bldem03","Integer","","Recommended","Gender identity is how someone feels about their own gender. There are many ways a person can describe their gender identity and many labels a person can use. Which of the following terms describes your current gender identity?","0::5","0 =Girl or woman; 1= Boy or man; 2= Nonbinary, genderfluid, or genderqueer; 3 = I am not sure or questioning; 4 = I do not know what this question means; 5 = Decline to answer",""
"bldem04","Integer","","Recommended","Some people describe themselves as transgender and/or nonbinary when the way they think or feel about their gender is different from their sex assigned at birth. Do you identify as transgender and/or nonbinary?","0::4","0 = No, I am not transgender and/or nonbinary; 1 = Yes, I am transgender and/or nonbinary; 2= I am not sure yet or questioning if I am transgender and/or nonbinary; 3 = I do not know what this question is asking; 4= Decline to answer",""
"smart1","Integer","","Recommended","People are different in their sexual attraction to other people. Which best describes your feelings? Are you...?","1::7","1 = Only attracted to females; 2 = Mostly attracted to females; 3 = Equally attracted to females and males; 4 = Mostly attracted to males; 5 = Only attracted to males; 6 = Not yet sure; 7 = I'm not sure what this question is asking",""
"bldem07","Integer","","Recommended","What grade is the participant in?","5::14","5= 5th; 6= 6th; 7= 7th; 8=8th; 9= 9th; 10= 10th; 11= 11th; 12= 12th; 13= GED Completed; 14= Other",""
"t_bldem10","Integer","","Recommended","Did you grow up with one or both of your parents?","1::4","1= Mother; 2= Father; 3= Both parents; 4= Guardian",""
"t_bdem11","Integer","","Recommended","Have you ever, in your lifetime, received treatment for an alcohol use problem (other than your current participation), including a self-help program?","0;1","0= No; 1= Yes",""
"t_bdem_a_11","String","50","Recommended","Received treatment for an alcohol use problem (other than your current participation), including a self-help program - When?","","",""
"yc_partner","Integer","","Recommended","Do you have a romantic partner?","0;1;-99","0 = No; 1 = Yes; -99 = Not Applicable",""
"childhood_fam_income","Integer","","Recommended","As a child, my family's household income would be best described as:","1::5","1=Poor; 2=Low income; 3=Middle class; 4=Well-to-do; 5=Wealthy",""
"creditcards_loans_12mo","Integer","","Recommended","In the past 12 months, have you used credit cards or payday loans to cover expenses until your next paycheck?","0;1","0=No;1=Yes",""
"hc_17","Integer","","Recommended","In the past have you ever had health insurance","0;1","0=No; 1=Yes",""
"fam_background2","Integer","","Recommended","How many people currently live in your household? We are talking about adults and children (part of your household) who stay with you most of the time. Please include yourself in the total.","","",""
"childrenlive_under18","Integer","","Recommended","How many children under the age of 18 currently live with you (including biological, stepchildren, foster children, etc.)?","","",""
"aimss_homeowner","Integer","","Recommended","Do you own or rent your home?","1;2","1=Rent; 2=Own",""
"aimss_employment","Integer","","Recommended","Please indicate your current employment status","1::7","1=Employed full time, outside the home; 2=Employed full time, work from home; 3=Employed part time; 4=Stay at home parent; 5=Unemployed, looking for work; 6=Unemployed, not looking for work; 7=Other",""
