"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"demo_marital_stat","Integer","","Recommended","Current Marital Status","1::8;97;99;-9","1=Married (legally); 2=Not married, but living together; 3=Divorced; 4=Widowed; 5=Separated; 6=Single, not living with a partner; 7 = Never Married; 8 = Co-habitating with significant other; 97=Refused; 99=Don't Know; -9= Missing","c4277_relstat,demo_marital"
"baseline_b_005_other","String","100","Recommended","Do you consider yourself to be... Heterosexual/straight? Gay/Lesbian? Bisexual? Other? If you selected Other, please specify.","","","demo_orientation_other"
"currently_pregnant","Integer","","Recommended","Are you currently pregnant?","0;1;-99","0= No; 1= Yes; -99= NA or Refused","c4217_pregnant,yagm17f2"
"empl_pattern","Integer","","Recommended","Employment pattern for the last 3 years","1::7","1= Full time (more than 35 hours/week); 2= Part time (less than 35 hours/week); 3= Informal/odd jobs; 4= Unemployed; 5= Student; 6= Retired; 7= Other","c4217_past_empl"
"income_5k_10k_15k_50k","Integer","","Recommended","Please provide your best estimate of your gross personal income last year (i.e. money you received yourself from all sources, including wages, social assistance programs, interest, dividends, bonuses, friends and family, etc. before taxes last year).","1::21","1= $0 (No income); 2= $1 - $4,999; 3= $5,000 - $9,999; 4= $10,000 - $14,999; 5= $15,000 - $19,999; 6= $20,000 - $29,999; 7= $30,000 - $39,999; 8= $40,000 - $49,999; 9= $50,000 - $59,999; 10= $60,000 - $69,999; 11= $70,000 - $84,999; 12= $85,000 - $99,999; 13= $100,000 - $149,999; 14= $150,000 - $199,999; 15= $200,000 - $249,999; 16= $250,000 - $299,999; 17= $300,000 - $349,999; 18= $350,000 - $399,999; 19= $400,000 - $449,999; 20= $450,000 - $500,000; 21= More than $500,000","c4217_income"
"fin_support","Integer","","Recommended","Does someone contribute the majority of your support?","0;1","0=No;1=Yes","c4217_support"
"h_occ","Integer","","Recommended","Husband?s Occupation:","0::9;8888","0=Professionals e.g. Doctors, Lawyers, Teachers, Managers, engineer etc; 1=Non Manual Skilled e.g. Typist, Police officer, Fireman etc; 2=Manual Skilled (Physical work) e.g Tool maker, foreman, ambulance; 3= Partly Skilled e.g Mason, Bus Conductor, Postman, Store Keeper, Security Guard etc; 4=Unskilled e.g Laborer, Cleaners, Porters,  Messengers etc; 5=Chronically unemployed for the majority of adult life; 6= Home maker who has not worked for majority of adult life; 7=Sheltered Employment; 8=Still in Full-time Education; 9=Not known; 8888=Not applicable",""
"m_income","Integer","","Recommended","Estimated Monthly income:","","In Dollars",""
"num_dep","Integer","","Recommended","How many people depend on you for the majority of their food, shelter, etc ?","","Number of People",""
"first_preg","Integer","","Recommended","Is it your first pregnancy:","0;1","0=No; 1=Yes",""
"live_husb","Integer","","Recommended","Do you  live with your husband?","0;1","0=No; 1=Yes",""
"a_diff_h","String","100","Recommended","Age difference of husband","","",""
"dur_marr","String","100","Recommended","Duration of marriage","","",""
"liv_status","Integer","","Recommended","Living status","1;2","1=Local; 2=Migrant",""
"participant_edu","Integer","","Recommended","Participant's education","0::13","0=No Schooling/No Education; 1=Primary School; 2=Middle School; 3=Matric; 4=Intermediate; 5=Graduate; 6=Post Graduate or above; 7=Diploma; 8=High school but no Matric/Grade 12; 9=Matric/Grade 12; 10=Undergraduate Degree; 11=Postgraduate Diploma; 12=Postgraduate Degree; 13=Other",""
"h_edu","Integer","","Recommended","Participant husband's education","0::7","0=No Schooling; 1=Primary School; 2=Middle School; 3=Matric; 4=Intermediate; 5=Graduate; 6=Post Graduate or above; 7=Diploma",""
"str_fam","Integer","","Recommended","Structure of family","0::3","0=Nuclear; 1=Joint; 2=Extended; 3= Multiple households",""
"num_fam","Integer","","Recommended","Number of people living in home","","",""
"partic_employ","Integer","","Recommended","Participant's employment status","0::2;99","0=Unemployed; 1= Employed (for wages); 2= Self-Employed; 99=Unknown/Refused to answer","demo_employed"
"demo_occupation_partic","Integer","","Recommended","Participant?s Occupation:","0::9;8888","0=Professionals e.g. Doctors, Lawyers, Teachers, Managers, engineer etc; 1=Non Manual Skilled e.g. Typist, Police officer, Fireman etc; 2=Manual Skilled (Physical work) e.g Tool maker, foreman, ambulance; 3= Partly Skilled e.g Mason, Bus Conductor, Postman, Store Keeper, Security Guard etc; 4=Unskilled e.g Laborer, Cleaners, Porters,  Messengers etc; 5=Chronically unemployed for the majority of adult life; 6= Home maker who has not worked for majority of adult life; 7=Sheltered Employment; 8=Still in Full-time Education; 9=Not known; 8888=Not applicable",""
"h_emp","Integer","","Recommended","Husband?s Employment Status:","0;1","0=Unemployed; 1= Employed",""
"dem16_unpartner","Integer","","Recommended","How would you describe your current living situation: Live with unmarried partner?","1::3","1 = Yes; 2 = No; 3 = I prefer not to answer",""
"dem16_grand","Integer","","Recommended","How would you describe your current living situation: Live with grandparents?","1::3","1 = Yes; 2 = No; 3 = I prefer not to answer",""
"dem_nonrel","Integer","","Recommended","How would you describe your current living situation: Live with non-relative?","1::3","1 = Yes; 2 = No; 3 = I prefer not to answer",""
"dem18_pnta","Integer","","Recommended","Please select the race or races you identify with most: Prefer not to answer?","1::3","1 = Yes; 2 = No; 3 = I prefer not to answer",""
"dem19racedesc","String","200","Recommended","Please describe your race","","",""
"dem20","String","20","Recommended","What is your height? (please record in feet and inches)","","",""
"dem22med","Integer","","Recommended","Do you take medication regularly?","1::3","1 = Yes; 2 = No; 3 = I prefer not to answer",""
"ghq_q1","String","4000","Recommended","Please list any medications you take regularly (e.g., allergy medicine, aspirin, birth control pills, blood pressure medicine, etc.). ","","Please include the amount you take each day. ",""
"pregnant01","Integer","","Recommended","Are you currently pregnant?","1::4;-2;-8;-9","1=Yes; 2=No; 3=Not applicable; 4=I prefer not to answer; -2=Not collected at this time point; -8=Unsure/Do not know; -9=Missing",""
"dem25","Integer","","Recommended","Are you currently trying to become pregnant?","1::4","1 = Yes; 2 = No; 3 = Not applicable; 4 = I prefer not to answer",""
"havechildren","Integer","","Recommended","Q8. Do you have any children?","1::3;97;98","1=Yes; 2=No; 3 =I prefer not to answer; 97=Refused; 98=Don't Know",""
"dem27","Integer","","Recommended","How many children do you have?","1::6","1 = 1; 2 = 2; 3 = 3; 4 = 4; 5 = More than 4; 6 = I prefer not to answer",""
"dem10money","Integer","","Recommended","How much money do you make each week (before taxes)? Enter 0 if you have no weekly income. (Please enter numbers only, do not use dollar signs, commas or decimals. Leave blank if you prefer not to answer)","","",""
"dem11pai","Integer","","Recommended","Do you receive public assistance income (i.e. food stamps, housing assistance, Medicare)?","1::3","1 = Yes; 2 = No; 3 = I prefer not to answer",""
"dem12so","Integer","","Recommended","What is your sexual orientation (who are you sexually attracted to)?","1::11;96","1 = Straight/heterosexual; 2 = Gay; 3 = Lesbian; 4 = Bisexual; 5 = Pansexual; 6 = Questioning/not sure; 7 = I prefer not to answer/Decline; 8 = Queer; 9 = Asexual; 10 = Not listed; 11= I do not know what this question means; 96=None of these describe me","sex_orient,sexual_identity"
"dem13relstat","Integer","","Recommended","My current relationship status is:","1::7","1 = Not involved in a romantic relationship; 2 = In a casual romantic relationship; 3 = In a serious/committed romantic relationship; 4 = In a long-term, committed monogamous relationship; 5 = Engaged; 6 = Married; 7 = I prefer not to answer",""
"dem15sp","Integer","","Recommended","How many sexual partners have you had in your lifetime?","","",""
"dem2","Integer","","Recommended","Do you identify as transgender?","1::4","1 = Yes; 2 = No; 3 = I prefer not to answer; 4 = I do not know","yc_dem_2_other_1"
"dem5","Integer","","Recommended","Highest level of education you have completed:","1::9","1 = Less than a high school diploma; 2 = High school degree or equivalent (e.g. GED); 3 = Some college, no degree; 4 = Associate degree (e.g. AA, AS); 5 = Bachelor''s degree (e.g. BA, BS); 6 = Master''s degree (e.g. MA, MS, MEd); 7 = Professional degree (e.g. MD, DDS, DVM); 8 = Doctorate (e.g. PhD, EdD); 9 = I prefer not to answer",""
"dem6","Integer","","Recommended","Are you currently working toward a degree?","1::3","1 = Yes; 2 = No; 3 = I prefer not to answer",""
"dem7","Integer","","Recommended","What degree are you currently working towards?","1::7","1 = GED; 2 = Associate''s; 3 = Bachelor''s; 4 = Master''s; 5 = Professional degree; 6 = Doctorate; 7 = I prefer not to answer",""
"dem8","Integer","","Recommended","What is your current employment status?","1::7","1 = Employed, in full-time, paid position; 2 = Employed, in part-time, paid position; 3 = Employed, in unpaid position; 4 = Have accepted a position but have not yet started this job; 5 = Military; 6 = Not Employed; 7 = I prefer not to answer",""
"dem9","Integer","","Recommended","If employed, in my job, I would describe myself as:","1::6","1 = Very satisfied; 2 = Somewhat satisfied; 3 = Neither satisfied or unsatisfied; 4 = Somewhat unsatisfied; 5 = Very unsatisfied; 6 = I prefer not to answer",""
"dem14rel","Integer","","Recommended","(If currently involved in a romantic relationship) I have been in this relationship for:","1::6","1 = Less than 6 months; 2 = 6 months to 1 year; 3 = 1-5 years; 4 = 5-10 years; 5 = More than 10 years; 6 = I prefer not to answer",""
"covid_recent_time","Integer","","Recommended","Most recent time study subject had COVID.","1 :: 5;9998","1 = I have COVID-19 right now (I tested positive in the past 10 days); 2 = More than 10 days ago (but less than 3 months ago); 3 = 3 months ago or more (but less than 6 months ago); 4 = 6 months ago or more (but less than 1 year ago); 5 = 1 year ago or more; 9998 = Do not want to answer",""
"ethnic_grp","Integer","","Recommended","Ethnic group - Spanish or Latino origin","1;2;9998","1 = No; 2 = Yes; 9998 = Do not want to answer",""
"region_type","Integer","","Recommended","Type of region of where the study subject lives.","1 :: 3;9998","1 = Small town or rural area; 2 = Suburban area next to a city; 3 = Urban or city area; 9998 = Do not want to answer",""
"family_inc","Integer","","Recommended","Description of the group of the study subjects family income.","1 :: 3;9998","1 = Lower than the average family; 2 = Average; 3 = Higher than the average family; 9998 = Do not want to answer",""
"alcohol_use_yr","Integer","","Recommended","Alcohol use in the past 12 months.","1 :: 4;9998","1 = No; 2 = Yes, in the past week; 3= Yes, in the past month (but more than a week ago); 4 = Yes, in the past 12 months (but more than a month ago); 9998 = Do not want to answer",""
"covid_others","Integer","","Recommended","Those who the study subject lives with have had COVID.","1;2;9998","1 = No; 2 = Yes; 9998 = Do not want to answer",""
"covid_self","Integer","","Recommended","The amount of times the study subjact had COVID.","1 :: 6;9998","1 = 0; 2 = 1; 3 = 2; 4 = 3; 5 = 4; 6 = 5 or more; 9998 = Do not want to answer",""
"covid_determine_dx","Integer","","Recommended","How the study subject learned they had COVID.","1 :: 4;9998","1 = I had a positive at home COVID-19 test; 2 = I had a positive COVID-19 test I took at a clinic or pharmacy; 3 = I was diagnosed by a doctor; 4 = I had symptoms (but did not get a test or a doctors diagnosis); 9998 = Do not want to answer",""
"same_demographics10","Integer","","Recommended","How would you describe your ancestry: Indigenous Australian?","0;1","0 = No; 1 = Yes",""
"same_demographics11","Integer","","Recommended","How would you describe your ancestry: Pacific Islander?","0;1","0 = No; 1 = Yes",""
"same_demographics12","String","250","Recommended","How would you describe your ancestry: Other, specify","","",""
"same_demographics13","String","250","Recommended","What country were you born in?","","",""
"same_demographics14","String","250","Recommended","What country was your mother born in?","","",""
"same_demographics15","String","250","Recommended","What country was your father born in?","","",""
"same_demographics18","String","250","Recommended","Highest Level of Formal Academic Education completed, Other, specify","","",""
"same_demographics20","Integer","","Recommended","Did your father have problems with alcohol?","1::3","1 = Yes; 2 = No; 3 = Do Not Know",""
"same_demographics21","Integer","","Recommended","If yes, did he die of liver disease?","1::3","1 = Yes; 2 = No; 3 = Do Not Know",""
"same_demographics22","Integer","","Recommended","Did your mother have problems with alcohol?","1::3","1 = Yes; 2 = No; 3 = Do Not Know",""
"same_demographics23","Integer","","Recommended","If yes, did she die of liver disease?","1::3","1 = Yes; 2 = No; 3 = Do Not Know",""
"same_demographics3","Integer","","Recommended","How would you describe your ancestry: European (Caucasian)?","0;1","0 = No; 1 = Yes",""
"same_demographics4","Integer","","Recommended","How would you describe your ancestry: African (including African-American or Afro-Caribbean)?","0;1","0 = No; 1 = Yes",""
"same_demographics5","Integer","","Recommended","How would you describe your ancestry: East Asian (from China, Japan, Korea, South-East Asia)?","0;1","0 = No; 1 = Yes",""
"same_demographics6","Integer","","Recommended","How would you describe your ancestry: South Asian (from India, Pakistan, Bangladesh, Sri Lanka)?","0;1","0 = No; 1 = Yes",""
"same_demographics7","Integer","","Recommended","How would you describe your ancestry: Hispanic?","0;1","0 = No; 1 = Yes",""
"same_demographics8","Integer","","Recommended","How would you describe your ancestry: Middle Eastern or Arab?","0;1","0 = No; 1 = Yes",""
"same_demographics9","Integer","","Recommended","How would you describe your ancestry: Native American (North or South America)?","0;1","0 = No; 1 = Yes",""
"dem_school1","String","200","Recommended","If you selected ''other'' for the type of school you are currently attending, please specify:","","-5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete)",""
"occ_full","Integer","","Recommended","What is your current occupation status? I''m working full-time (35 hours or more per week)","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"occ_part","Integer","","Recommended","What is your current occupation status? I''m working part-time (less than 35 hours per week)","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"occ_plv","Integer","","Recommended","What is your current occupation status? I''m on parental leave","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"occ_mil","Integer","","Recommended","What is your current occupation status? I''m in military service/civil service","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"occ_unem","Integer","","Recommended","What is your current occupation status? I''m unemployed","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"occ_dis","Integer","","Recommended","What is your current occupation status? I''m receiving disability/SSI income","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"occ_nvr","Integer","","Recommended","What is your current occupation status? I''ve never been employed","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"occ_none","Integer","","Recommended","What is your current occupation status? None of the above","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"dem_highdeg","Integer","","Recommended","What is your highest degree completed?","1::8; -5; -999","1=Less than high school diploma; 2=High school diploma; 3=Graduate Equivalency Degree (GED); 4=Vocational degree; 5=Some college; 6=Associate''s degree; 7=Bachelor''s degree; 8=Graduate or professional degree;  -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"dem_fathed","Integer","","Recommended","Father''s education","1::9; -5; -999","1=Less than high school diploma; 2=High school diploma; 3=Graduate Equivalency Degree (GED); 4=Vocational degree; 5=Some college; 6=Associate''s degree; 7=Bachelor''s degree; 8=Graduate or professional degree; 9=Unknown; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"dem_mothed","Integer","","Recommended","Mother''s education","1::9; -5; -999","1=Less than high school diploma; 2=High school diploma; 3=Graduate Equivalency Degree (GED); 4=Vocational degree; 5=Some college; 6=Associate''s degree; 7=Bachelor''s degree; 8=Graduate or professional degree; 9=Unknown; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"dem_relstatus","Integer","","Recommended","Your relationship status","1::7; -5; -999","1=Single (not dating); 2=Dating (not serious); 3=Dating (serious); 4=Engaged; 5=Married; 6=Committed partners (i.e., living together 1 or more years); 7=Separated/divorced; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"dem_relmonth","Integer","","Recommended","Have you been in this relationship for at least 1 month?","0; 1; -5; -9; -999","0=No; 1=Yes; -5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete)",""
"dem_monog","Integer","","Recommended","Are you currently in a monogamous relationship (i.e., relationship with only this person)?","0; 1; -5; -9; -999","0=No; 1=Yes; -5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete)",""
"dem_preg","Integer","","Recommended","Are you currently pregnant or trying to get pregnant?","0; 1; -5; -9; -999","0=No; 1=Yes; -5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete)",""
"dem_parent","Integer","","Recommended","Are you currently parenting (responsible for) any children?","0; 1; -5;  -999","0=No; 1=Yes; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"dem_parentnum","Integer","","Recommended","Please specify number of children","1::10; -5; -9; -999","1=1 child; 2=2 children; 3=3 children; 10=10+ children; -5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete)",""
"live_par","Integer","","Recommended","With whom do you live? With parents","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)","yqbm8a"
"live_rel","Integer","","Recommended","With whom do you live? With other relatives","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)","yqbm8e"
"dem_hin","Integer","","Recommended","Height: Inches","0::11;-5::-2;-9;-999 ","Number of inches; -2= Not collected at this time point; -3= Historical missing; -4= Not collected; -5=Item seen but not answered; -9= Missing; -999=Data not submitted (incomplete)",""
"live_fst","Integer","","Recommended","With whom do you live? With foster parents","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"live_frd","Integer","","Recommended","With whom do you live? With friends","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)","yqbm8j"
"live_prt","Integer","","Recommended","With whom do you live? With partner","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)","yqbm8g"
"live_chd","Integer","","Recommended","With whom do you live? With children","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)","yqbm8f"
"live_sib","Integer","","Recommended","With whom do you live? With siblings","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)","yqbm8b"
"live_rm","Integer","","Recommended","With whom do you live? With roommates","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)","yqbm8k"
"live_aln","Integer","","Recommended","With whom do you live? Alone","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)","yqbm8l"
"live_oth","Integer","","Recommended","With whom do you live? Other","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)","yqbm8m"
"liveoth1","String","200","Recommended","With whom do you live? If you selected ''other'', please specify","","-5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete)","yqbm8mt"
"homenum","Integer","","Recommended","Complementary and alternative (CAM) treatments: how many times see homeopathy/homeopathic treatment practitioner for arthritis or joint pain, past 12 months","1::4","1= Only one time; 2= 2-4 times; 3= 5-10 times; 4= More than 10 times",""
"dem_gender","Integer","","Recommended","Understanding that gender identity can be complex, which ONE category best describes your GENDER IDENTITY now?","0::7; -5; -999","0=Woman; 1=Man; 2=Trans woman; 3=Trans man; 4=Genderqueer; 5=Non-binary; 6=Gender non-conforming; 7=My gender identity is not listed; -5=Item seen but not answered; -999=Data not submitted (incomplete)","gender_id"
"livewhr","Integer","","Recommended","Where do you currently live?","1::9; -5; -999","1=Housing you (or your family) own (e.g., apartment, house) 2=Housing you (or your family) rent or lease; 3=Residence halls/dorm room; 4=Fraternity or sorority house; 5=Military barracks/dormitory or bachelors quarters; 6=Military family housing; 7=Unhoused shelter or emergency shelter; 8=Unhoused; 9=Other; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"livewhr1","String","200","Recommended","Where do you currently live? If you selected ''other'', please specify","","-5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete)",""
"rel1lif","Integer","","Recommended","Please indicate which of the following religions you have practiced during your LIFETIME: Protestant (non-Catholic denominations)","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel1cur","Integer","","Recommended","Please indicate which of the following religions you CURRENTLY practice: Protestant (non-Catholic denominations)","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel2lif","Integer","","Recommended","Please indicate which of the following religions you have practiced during your LIFETIME: Catholic","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel2cur","Integer","","Recommended","Please indicate which of the following religions you CURRENTLY practice: Catholic","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel3lif","Integer","","Recommended","Please indicate which of the following religions you have practiced during your LIFETIME: Jewish","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel3cur","Integer","","Recommended","Please indicate which of the following religions you CURRENTLY practice: Jewish","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel4lif","Integer","","Recommended","Please indicate which of the following religions you have practiced during your LIFETIME: Jehovah''s Witness","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel4cur","Integer","","Recommended","Please indicate which of the following religions you CURRENTLY practice: Jehovah''s Witness","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"dem_sexor","Integer","","Recommended","Please describe your sexual orientation","0::10; -5; -999","0=Lesbian; 1=Gay; 2=Bisexual; 3=Queer; 4=Straight/Heterosexual; 5=Questioning; 6=Pansexual; 7=Asexual; 8=Demisexual; 9=Something else; 10=Prefer not to answer; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel5lif","Integer","","Recommended","Please indicate which of the following religions you have practiced during your LIFETIME: Mormon","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel5cur","Integer","","Recommended","Please indicate which of the following religions you CURRENTLY practice: Mormon","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel6lif","Integer","","Recommended","Please indicate which of the following religions you have practiced during your LIFETIME: Islamic","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel6cur","Integer","","Recommended","Please indicate which of the following religions you CURRENTLY practice: Islamic","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel7lif","Integer","","Recommended","Please indicate which of the following religions you have practiced during your LIFETIME: Buddhist","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel7cur","Integer","","Recommended","Please indicate which of the following religions you CURRENTLY practice: Buddhist","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel8lif","Integer","","Recommended","Please indicate which of the following religions you have practiced during your LIFETIME: Hindu","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel8cur","Integer","","Recommended","Please indicate which of the following religions you CURRENTLY practice: Hindu","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel9lif","Integer","","Recommended","Please indicate which of the following religions you have practiced during your LIFETIME: Atheist (believes there is NO God)","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel9cur","Integer","","Recommended","Please indicate which of the following religions you CURRENTLY practice: Atheist (believes there is NO God)","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"dem_sexexp","Integer","","Recommended","What statement best describes your sexual experience?","0::7; -5; -999","0=Entirely heterosexual experience; 1=Largely heterosexual but some homosexual experience; 2=Largely heterosexual but considerable homosexual experience; 3=Equally heterosexual and homosexual experience; 4=Largely homosexual but considerable heterosexual experience; 5=Largely homosexual but some heterosexual experience; 6=Entirely homosexual experience; 7=No sexual experience; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel10lif","Integer","","Recommended","Please indicate which of the following religions you have practiced during your LIFETIME: Agnostic (impossible to know if there is God)","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel10cur","Integer","","Recommended","Please indicate which of the following religions you CURRENTLY practice: Agnostic (impossible to know if there is God)","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel11lif","Integer","","Recommended","Please indicate which of the following religions you have practiced during your LIFETIME: No formal religion","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel11cur","Integer","","Recommended","Please indicate which of the following religions you CURRENTLY practice: No formal religion","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel12lif","Integer","","Recommended","Please indicate which of the following religions you have practiced during your LIFETIME: Other","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rel12cur","Integer","","Recommended","Please indicate which of the following religions you CURRENTLY practice: Other","0; 1; -5; -999","0=Not checked; 1=Checked; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"rellif1","String","200","Recommended","You selected ''other'' for which of the following religions have you practiced in your lifetime, please specify","","-5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete)",""
"relcur1","String","200","Recommended","You selected ''other'' for which of the following religions are you currently practicing, please specify","","-5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete)",""
"spmoney","Integer","","Recommended","How much spending money do you typically have each month, on average?","","-5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"incmth","Integer","","Recommended","What is your monthly income? Please include your monthly income from monies you make from work (after taxes), financial aid checks, and/or parental support.","","-5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"dem_sexdes","Integer","","Recommended","What statement best describes your sexual desire?","0::7; -5; -999","0=Entirely heterosexual desire; 1=Largely heterosexual but some homosexual desire; 2=Largely heterosexual but considerable homosexual desire; 3=Equally heterosexual and homosexual desire; 4=Largely homosexual but considerable heterosexual desire; 5=Largely homosexual but some heterosexual desire; 6=Entirely homosexual desire; 7=No sexual desire; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"dlywkday","Integer","","Recommended","What time between 6am-11am CST on weekdays would you like to receive your daily surveys?","6::11; -5; -999","6=6am invite (6am-10am to complete); 7=7am invite (7am-11am to complete); 8=8am invite (8am-12pm to complete); 9=9am invite (9am-1pm to complete); 10=10am invite (10am-2pm to complete); 11=11am invite (11am-3pm to complete); -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"dlywkend","Integer","","Recommended","What time between 6am-11am CST on weekends would you like to receive your daily surveys?","6::11; -5; -999","6=6am invite (6am-10am to complete); 7=7am invite (7am-11am to complete); 8=8am invite (8am-12pm to complete); 9=9am invite (9am-1pm to complete); 10=10am invite (10am-2pm to complete); 11=11am invite (11am-3pm to complete); -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"dem_age","Integer","","Recommended","Age in years","17::55; -5; -999","17=17 years old or younger; 18=18 years old; 55=55 or over; -5=Item seen but not answered; -999=Data not submitted (incomplete)",""
"chrdemo_sexassigned","Integer","","Recommended","1b. What sex were you assigned at birth, what was on your original birth certificate?","1::5;-900;-300; -5; -999","1=Male; 2=Female; 3=Intersex; 4 = Don''t know; 5=Other;-900 =Missing;-300=N/A; -999 =data not submitted (incomplete); -5=item seen but not answered",""
