"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"livwithbs_mother","Integer","","Recommended","Who do you currently live with? Select all that apply: Mother","0;1","0= No; 1= Yes",""
"livwithbs_father","Integer","","Recommended","Who do you currently live with? Select all that apply: Father","0;1","0= No; 1= Yes",""
"livwithbs_sibling","Integer","","Recommended","Who do you currently live with? Select all that apply: Sibling(s)","0;1","0= No; 1= Yes",""
"livwithbs_other","Integer","","Recommended","Who do you currently live with? Select all that apply: Other relative(s)","0;1","0= No; 1= Yes",""
"insurebs_medicare","Integer","","Recommended","What type of medical insurance do you currently have (select all)? Medicare","0;1","0= No; 1= Yes",""
"demog_a8b","Integer","","Recommended","How long have you been in a relationship with your primary sexual partner - Numeric component","","-88=Refuse to answer; -99=Don't know",""
"demog_a8c","Integer","","Recommended","How long have you been in a relationship with your primary sexual partner - Unit of time","1::3;-88;-99","1=Weeks; 2=Months; 3=Years; -88= Refuse to answer; -99=Don't know",""
"demog_a8d","Integer","","Recommended","To the best of your knowledge, in the past 3 months, did your primary sexual partner have other sexual partners?","0;1;-88;-99","0=No; 1=Yes; -88=Refuse to answer; -99=Don't know",""
"demog_a2","Integer","","Recommended","What is the highest level of education you have completed?","1::8;-88;-99","1=No schooling; 2=Partially completed primary school; 3=Completed primary school; 4=Secondary school; 5=High school; 6=Technical/vocational training; 7=College, university or medical degree (at least 6-year program); 8=Graduate education (Masters degree, PhD etc.); -88=Refuse to answer; -99=Don't know",""
"demog_a3","Integer","","Recommended","What best describes your current living situation?","1::7;-88;-99","1=Live alone; 2=Live with a spouse or partner; 3=Live with a family member (parent, sibling, or other relative); 4=Live with a spouse/partner AND family member; 5=Live with a roommate or friend who is not a partner; 6=Don't have stable housing (I frequently change where I am staying); 7=Other, specify; -88=Refuse to answer; -99=Don't know",""
"demog_a4","Integer","","Recommended","How is your housing paid for?","1::4;-88;-99","1=I own the housing; 2=I rent the housing and I pay the rent fee; 3=A family member (e.g. parents, grandparents, etc.) owns the housing/pays the rent fee; 4=A non-family member owns the housing/pays the rent fee; -88=Refuse to answer; -99=Don't know",""
"fspeg","String","20","Recommended","In your own works, to which ethnic group do you belong?","","",""
"demog_a7","Integer","","Recommended","What is your current marital status (refer only to relationships with women)?","1::6;-88;-99","1=Single (never married) and not living with a female partner; 2=Currently married; 3=Widowed; 4=Divorced; 5=Separated; 6=Living with a female partner but not married; -88=Refuse to answer; -99=Don't know",""
"demog_a8","Integer","","Recommended","Are you currently in a relationship with someone you consider to be your primary sexual partner?","0;1;-88;-99","0=No; 1=Yes; -88=Refuse to answer; -99=Don't know",""
"demog_a8a","Integer","","Recommended","What is the gender of your primary sexual partner?","1::5;-88;-99","1=Cisgender Male; 2=Transgender Male; 3=Cisgender Female; 4=Transgender Female; 5=Someone who identifies in another way; -88=Refuse to answer; -99=Don't know",""
"demo7_aut","Integer","","Recommended","Please indicate if you ever been professionally diagnosed (e.g., by a pediatrician, psychologists, psychiatrist) with any of the following (choose all that apply): Autism Spectrum Disorder/Asperger’s Disorder","0;1","0=Present; 1=Not Present",""
"demo7_bipo","Integer","","Recommended","Please indicate if you ever been professionally diagnosed (e.g., by a pediatrician, psychologists, psychiatrist) with any of the following (choose all that apply): Bipolar Disorder","0;1","0=Present; 1=Not Present",""
"demo7_dep","Integer","","Recommended","Please indicate if you ever been professionally diagnosed (e.g., by a pediatrician, psychologists, psychiatrist) with any of the following (choose all that apply): Depression","0;1","0=Present; 1=Not Present",""
"demo7_drug","Integer","","Recommended","Please indicate if you ever been professionally diagnosed (e.g., by a pediatrician, psychologists, psychiatrist) with any of the following (choose all that apply): Drug Abuse/Drug Disorder","0;1","0=Present; 1=Not Present",""
"demo7_lrn","Integer","","Recommended","Please indicate if you ever been professionally diagnosed (e.g., by a pediatrician, psychologists, psychiatrist) with any of the following (choose all that apply): Learning Disorder","0;1","0=Present; 1=Not Present",""
"demo7_pers","Integer","","Recommended","Please indicate if you ever been professionally diagnosed (e.g., by a pediatrician, psychologists, psychiatrist) with any of the following (choose all that apply): Personality Disorder","0;1","0=Present; 1=Not Present",""
"demo7_sciz","Integer","","Recommended","Please indicate if you ever been professionally diagnosed (e.g., by a pediatrician, psychologists, psychiatrist) with any of the following (choose all that apply): Schizophrenia","0;1","0=Present; 1=Not Present",""
"demo8_med","Integer","","Recommended","Demo 8: Do you typically take any medications for attentional, learning, or behavioral difficulties? (do NOT count birth control or allergy medication)","0;1","0=No; 1=Yes",""
"demo8a_med","String","100","Recommended","Demo 8: Do you typically take any medications for attentional, learning, or behavioral difficulties (do NOT count birth control or allergy medication): medication name[s]","","",""
"demo9_today","Integer","","Recommended","Did you take any medications today? (do NOT count birth control or allergy medication)","0;1","0=No; 1=Yes",""
"demo9a_today","String","100","Recommended","Did you take any medications today? (do NOT count birth control or allergy medication): medication name[s]","","",""
"demo10_edu","Integer","","Recommended","What is your mother's highest level of education?","0::4","0=Some high school; 1=Completed high school; 2=Some college; 3=Completed college; 4=Graduate School",""
"demo11_edu","Integer","","Recommended","What is your father's highest level of education?","0::4","0=Some high school; 1=Completed high school; 2=Some college; 3=Completed college; 4=Graduate School",""
"demo12_bio","Integer","","Recommended","Your biological parents are:","0::2","0=Married; 1=Never married; 2=Divorced/Separated",""
"demo13_inc","Integer","","Recommended","What is your parents' estimated annual income?","0::10;888","0=Up to $19,999; 1=$20,000-$39,999; 2=$40,000-$59,999; 3=$60,000-$79,999; 4=$80,000-$99,999; 5=$100,000-$119,999; 6=$120,000-$139,999; 7=$140,000-$159,999; 8=$160,000-$179,999; 9=$180,000-$199,999; 10=$200,00 or more; 888=Don't know",""
"demo14_mind","Integer","","Recommended","Have you ever previously participated in mindfulness training or practiced mindfulness?","0;1","0=No; 1=Yes",""
"demo15_daily","Integer","","Recommended","Do you currently utilize mindfulness practices in your daily life?","0;1","0=No; 1=Yes",""
"demo15a","String","100","Recommended","Do you currently utilize mindfulness practices in your daily life?","","Minutes per week",""
"age","String","20","Recommended","Age (years: months: days)","","",""
"demo5_marital","Integer","","Recommended","What is your marital status?","0::2","0=Single; 1=Married; 2=Co-habitating",""
"demo6_school","Integer","","Recommended","Year in school","1::5","1=Freshman; 2=Sophomore; 3=Junior; 4=Senior; 5=Other",""
"demo6a_school","String","100","Recommended","Year in school other: specify","","",""
"demo7_alc","Integer","","Recommended","Please indicate if you ever been professionally diagnosed (e.g., by a pediatrician, psychologists, psychiatrist) with any of the following (choose all that apply): Alcohol Abuse/Alcohol Disorder","0;1","0=Present; 1=Not Present",""
"demo7_anx","Integer","","Recommended","Please indicate if you ever been professionally diagnosed (e.g., by a pediatrician, psychologists, psychiatrist) with any of the following (choose all that apply): Anxiety Disorder","0;1","0=Present; 1=Not Present",""
"demo7_adhd","Integer","","Recommended","Please indicate if you ever been professionally diagnosed (e.g., by a pediatrician, psychologists, psychiatrist) with any of the following (choose all that apply): Attention Deficit Disorder or Attention Deficit/Hyperactivity Disorder (ADD/ADHD)","0;1","0=Present; 1=Not Present",""
"living_together_months","Integer","","Recommended","How long have you been living together? (months)","","",""
"bgpmar","Integer","","Recommended","Are you married to your partner?","0;1","0=No; 1=Yes",""
"married_years","Integer","","Recommended","How long have you been married? (years)","","",""
"married_months","Integer","","Recommended","How long have you been married? (months)","","",""
"divorced","Integer","","Recommended","Are you previously divorced?","0;1","0= No; 1= Yes",""
"socdem_life06","Integer","","Recommended","Do you have any children? ","0 :: 2","0= No; 1= Yes (specify); 3= NA/Unmarried",""
"fhams400","Integer","","Recommended","Any children?  If YES, how many","","",""
"children_current_partner","Integer","","Recommended","How many children with your current partner?","","",""
"gender_centrality","Integer","","Recommended","Current gender identity","1::7;-99","1= Man; 2= Woman; 3= Trans man; 4= Trans woman; 5= Non-binary/third gender; 6= Prefer not to say; 7= Not listed; -99= Missing",""
"demoginfo01","Integer","","Recommended","What is the highest level of education each of your parents/guardians have completed?: Guardian 1","1::6","1= Some high school; 2= High School degree or equivelent (GED); 3= Associates Degree; 4= Bachelor's Degree; 5= Master's Degree; 6= Doctoral/Professional degree or higher",""
"beip_education_other","String","100","Recommended","If you selected Other for ''What is your level of education?'', please explain","","",""
"employment_em01","Integer","","Recommended","Which of these describe you? Please check all that apply: Full-time employed","0;1","0= No; 1= Yes",""
"employment_em02","Integer","","Recommended","Which of these describe you? Please check all that apply: Part-time employed","0;1","0= No; 1= Yes",""
"employment_em03","Integer","","Recommended","Which of these describe you? Please check all that apply: Not employed","0;1","0= No; 1= Yes",""
"employment_em04","Integer","","Recommended","Which of these describe you? Please check all that apply: Full-time student","0;1","0= No; 1= Yes",""
"employment_em05","Integer","","Recommended","Which of these describe you? Please check all that apply: Part-time student","0;1","0= No; 1= Yes",""
"employment_em06","Integer","","Recommended","Which of these describe you? Please check all that apply: Other","0;1","0= No; 1= Yes",""
"job_title","String","100","Recommended","If employed, what is your job title?","","",""
"pp_rentown","Integer","","Recommended","Do you rent or own your apartment/house?","1::3","1= Rent; 2= Own; 3= Other",""
"pp_own_other","String","100","Recommended","Do you rent or own your apartment/house? Other, please specify","","",""
"ethnicity_his_lat","Integer","","Recommended","Do you consider yourself to be Hispanic or Latino? Please check one","0;1","0= Not Hispanic or Latino; 1= Hispanic or Latino",""
"health_insurance_12","Integer","","Recommended","Over the past 12 months, how many months did you have health insurance?","","Number of months",""
"personal_income","Integer","","Recommended","What is your annual personal income?","1::8","1= Below $10,000; 2= $10,000 - $24,999; 3= $25,000 - $49,999; 4= $50,000 - $74,999; 5= $75,000 - $99,999; 6= $100,000 - $149,999; 7= $150,000 - $249,999; 8= $250,000 or more",""
"household_income_ann","Integer","","Recommended","What is your annual household income?","1::8","1= Below $10,000; 2= $10,000 - $24,999; 3= $25,000 - $49,999; 4= $50,000 - $74,999; 5= $75,000 - $99,999; 6= $100,000 - $149,999; 7= $150,000 - $249,999; 8= $250,000 or more",""
"personal_debt","Integer","","Recommended","How much total debt do you personally have, not including any mortgage on your home? (This includes student loans, credit card debt, auto loans, medical bills, personal loans, and any other type of non-mortgage debt.)","0::9","0= No Debt; 1= $1 - $4,999; 2= $5,000 - $9,999; 3= $10,000 - $24,999; 4= $25,000 - $49,999; 5= $50,000 - $74,999; 6= $75,000 - $99,999; 7= $100,000 - $149,999; 8= $150,000 - $249,999; 9= $250,000 or more",""
"meditate_ever","Integer","","Recommended","Have you ever meditated (in the past and/or currently)?","0;1","0= No; 1= Yes",""
"meditate_now","Integer","","Recommended","Do you currently meditate on a regular basis?","0;1","0= No; 1= Yes",""
"meditate_length","String","100","Recommended","If yes to meditation, how long have you been regularly meditating (in months and/or years)?","","",""
"meditate_frequency","Integer","","Recommended","If yes to meditation, how frequently do you meditate?","1::4","1= Daily/almost daily; 2= 1-3 times a week; 3= 1-3 times a month; 4= Less than once a month",""
"spirits_religion","String","100","Recommended","What is your religion?","","",""
"religion_importance_life","Integer","","Recommended","How important is religion in your life?","1::4","1= Not at all important; 2= Slightly important; 3= Moderately important; 4= Very important",""
"screener_race","Integer","","Recommended","What race do you consider yourself to be? Select one of the following options","1::7","1= African American or Black; 2= American Indian/Alaskan Native; 3= Asian; 4= More than one race; 5= Native Hawaiian/Pacific Islander; 6= Other/Unknown; 7= White",""
"native_english","Integer","","Recommended","Are you a native English speaker?","0;1","0= No; 1= Yes",""
"native_language_other","String","100","Recommended","What is your first or native language?","","",""
"remdemo18","Integer","","Recommended","When did you learn to speak English?","","Approximate age in years",""
"other_languages","Integer","","Recommended","Do you know any languages other than English?","0;1","0= No; 1= Yes",""
"other_languages_describe","String","100","Recommended","What languages other than English do you know?","","",""
"other_languages_length","String","4000","Recommended","When did you start learning your other language(s)? Please specify for each","","",""
"screener_race_other","String","1000","Recommended","If we have not listed your race above, please enter it here:","","",""
"years_relationship","Integer","","Recommended","How long have you been in a relationship with your current partner (in years and months)? YEARS","","",""
"months_relationship","Integer","","Recommended","How long have you been in a relationship with your current partner (in years and months)? MONTHS","","",""
"bgmlivwp","Integer","","Recommended","Are you living with your partner?","0;1","0=No; 1=Yes",""
"best_demo06","String","50","Recommended","If you and your partner live together, how many years have you been living together?","","Numer of Years",""
"bedroom_amount","Integer","","Recommended","How many bedrooms are there in your home?","","",""
"children_liv","String","10","Recommended","How many children currently live in your home?","","",""
"sibs_02","Integer","","Recommended","How many other children live in the home?","","",""
"computer_share","String","10","Recommended","Do you have access to a phone with internet connection? If yes, with how many people do you regularly share the computer?","","",""
"phone_share_","String","10","Recommended","In your home, do you have an internet connected computer? If yes, with how many people do you regularly share the phone?","","",""
"food_past12","Integer","","Recommended","In the past 12 months, how often were you worried about food running out and not having money to buy more?","1::4;-999","1= All the time; 2= Often; 3= Sometimes; 4= Never; -999= Missing",""
"quiet_","Integer","","Recommended","In your home, do you have a quiet place for private calls, work or individual activities?","0;1;-999","0= No; 1= Yes; -999= Missing",""
"computer_","Integer","","Recommended","In your home, do you have an internet connected computer?","0;1;-999","0= No; 1= Yes; -999= Missing",""
"dem_daycare","Integer","","Recommended","Is your child regularly cared for outside of your home?","1::3;-999","1= Yes, at a relative's home; 2= Yes, at a day care program; 3= No; -999= Missing",""
"dem_daycare_fscg","Integer","","Recommended","Is your child/ the child you care for regularly cared for outside of your home?","1::3;-999","1= Yes, at a relative's home; 2= Yes, at a day care program; 3= No; -999= Missing",""
"dem_relatstatus_othr","String","10","Recommended","Is your child/ the child you care for regularly cared for outside of your home? If yes, please describe","","",""
"q1_8b6other","String","100","Recommended","Child race other specify","","",""
"dem_race_child_other_fscg","String","10","Recommended","Please specify the race of your child/ the child you care for","","",""
"epinet_foster","Integer","","Recommended","Were you ever in the foster care system?","0;1;-2;-3;-9::-7;-5","0= No; 1= Yes; -2= Not collected at this time point; -3= Historical missing; -7= Prefer not to say; -8= Unsure/Do not know; -9= Missing;-5=Item/Instrument not collected",""
"dem_ethnicity_child_fscg","Integer","","Recommended","What is the ethnicity of your child/ the child you care for?","1;2;-888;-999","1= Hispanic or Latino; 2= Not Hispanic or Latino; -888= I prefer not to say; -999= Missing",""
"dem_ethnicity_child","Integer","","Recommended","What is the ethnicity of your child?","1;2;-888;-999","1= Hispanic or Latino; 2= Not Hispanic or Latino; -888= I prefer not to say; -999= Missing",""
"dem_ethnicity_father","Integer","","Recommended","What is the ethnicity of your child's biological father?","1;2;-888;-999","1= Hispanic or Latino; 2= Not Hispanic or Latino; -888= I prefer not to say; -999= Missing",""
"education_","Integer","","Recommended","What is the highest level of education that you have completed?","1::7;-999","1= Less than 10th Grade; 2= 10th - 12th Grade; 3= High School Degree/GED; 4= Trade school/apprenticeship; 5= Partial College; 6= Bachelor's Degree; 7= Graduate Degree; -999= Missing",""
"dem_race_child_fscg","Integer","","Recommended","What is the race of your child/ the child you care for?","1::7;-888;-999","1= American Indian/Alaskan Native; 2= Asian; 3= White; 4= Black; 5= Native Hawaiian/Pacific Islander; 6= More than one race; 7= Other; -888= I prefer not to say;-999=Missing",""
"dem_race_child_mother","Integer","","Recommended","What is the race of your child?","1::7;-888;-999","1= American Indian/Alaskan Native; 2= Asian; 3= White; 4= Black; 5= Native Hawaiian/Pacific Islander; 6= More than one race; 7= Other; -888= I prefer not to say;-999=Missing",""
"breastfeed","Integer","","Recommended","Are you currently breastfeeding?","0::2;-999","0= No; 1= Yes, combined with formula; 2= Yes, exclusively; -999= Missing",""
"dem_race_father","Integer","","Recommended","What is the race of your child's biological father?","1::7;-888;-999","1= American Indian/Alaskan Native; 2= Asian; 3= White; 4= Black; 5= Native Hawaiian/Pacific Islander; 6= More than one race; 7= Other; -888= I prefer not to say;-999=Missing",""
"p2p_demo_relatchild","Integer","","Recommended","What is you relationship to your child/ the child you care for?","0::6;-999","0= Parent; 1= Step-parent; 2= Grandparent; 3= Family Member; 4= Nanny; 5= Friend; 6= Other; -999= Missing",""
"edu_fscg","Integer","","Recommended","What is your child's biological father's highest level of completed education?","1::8;-888;-999","1= Less than high school; 2= Completed high school; 3= Some college; 4= 2 year associate degree from a college or university; 5= 4 year college degree or university; 6= Some postgraduate or professional schooling or no degree;7= Postgraduate or professional degree including master's doctorate medical or law degree; 8= I do not know; -888= I prefer not to say; -999= Missing",""
"le_demo_eth","Integer","","Recommended","Ethnicity:","1::3;-999","1 = Hispanic/Latino; 2 = Not Hispanic/Latino; 3 = Prefer not to answer;-999= Missing",""
"dem_gender_identity_fscg","Integer","","Recommended","What is your gender identity?","1::6;-888;-999","1= Male; 2= Female; 3= Transgender man/trans man/female-to-male (FTM); 4= Transgender woman/trans woman/male-to-female (MTF); 5= Non-binary/Genderqueer/gender nonconforming neither exclusively male nor female; 6= Other gender category; -888= I prefer not to say; -999= Missing",""
"race_scr","Integer","","Recommended","What is your race?","1::8;88","1=American Indian/Alaskan Native;2=Asian/South Asian;3=Black/African American; 4=Native Hawaiian/Pacific Islander; 5=White; 6=Other; 7=Prefer not to respond;8= More than one race; 88=Missing Data",""
"dem_relationship_status_mo","Integer","","Recommended","What is your relationship status?","1::5;-888;-999","1= Single; 2= Married; 3= Divorced, Widowed, or Separated; 4= Living with partner; 5= Other; -888= I prefer not to say; -999= Missing",""
"dem_relatstatus_2mother","Integer","","Recommended","What is your relationship to the mother in this study?","1::5;-999","1= Married; 2= Divorced, Widowed, or Separated;3= Co-parenting; 4= Domestic/life partner; 5= Other;-999=Missing",""
"ownhouse_","Integer","","Recommended","Do you currently own or rent your residence?","1::3;-777;-999","1= Owned by you or someone in the household; 2= Rented by you or someone in the household; 3= Occupied without payment of rent; -777= Other; -999= Missing",""
"secure_house","Integer","","Recommended","Do you feel secure in your housing arrangement?","0;1;-999","0= No; 1= Yes; -999= Missing",""
"phone_conn","Integer","","Recommended","Do you have access to a phone with internet connection?","0;1;-999","0= No; 1= Yes; -999= Missing",""
"income_lastyr","Integer","","Recommended","During the LAST year, what is your household income before taxes, from all sources? Your best guess is fine","1::4;-999","1= Less than $20,000; 2= $20,000 to $60,000; 3= $60,000 to $100,000; 4= More than $100,000; -999= Missing",""
"cope_heal_39","Integer","","Recommended","Has your living environment changed since the beginning of the pandemic?","0::2;-999","0=No; 1=Yes; 2=Prefer not to respond; -999= Missing",""
"household_sa1","Integer","","Recommended","Thinking about your household, how many adults live there (including you?)","","",""
"current_student_level","Integer","","Recommended","Are you currently a student? If yes, what level of schooling are you currently enrolled in?","0::5","0= GED; 1= Vocational; 2= Undergraduate college; 3= Graduate/Masters; 4= PhD or Post-doctoral; 5= Other [Open text box ''please explain'']",""
"a1demo_employment","Integer","","Recommended","Which of the following best describes your current employment status? (Please select one)","0::11; -888","0 = Unemployed; 1 = Employed Part-time (working 1- 30 hours per week); 2 = Employed Full-time (working 30 or more hours per week); 3 = Full-time student; 4 = Part-time student; 5 = Home-maker; 6 = On disability; 7 = Retired; 8 = Not working, no reason given;  9 = Unemployed, but looking for a job; 10 = Neither employed nor looking for a job;  11= Other (Specify); 888 = Decline to Answer",""
"total_hshld_income","Integer","","Recommended","What was your household income last year from all sources before taxes? That is, the total amount of money earned and shared by all people living in your household","0::7","0= $0 to $19,999 annually ($0 to $1,666 monthly); 1= $20,000 to $39,999 annually ($1,667 to $3,333 monthly); 2= $40,000 to $74,999 annually ($3,334 to $6,249 monthly); 3= $75,000 to $99,999 annually ($6,250 to $8,333 monthly); 4= $100,000 to $124,999 annually ($8,334 to $10,416 monthly); 5= $125,000 to $149,999 annually ($10,417 to $12,499 monthly); 6= $150,000 or more annually ($12,500 or more monthly); 7= Don't know",""
"income_people","Integer","","Recommended","How many people, including you, are supported by this income?","","",""
"food_mealcut","Integer","","Recommended","In the last 12 months, did you or other adults in your household ever cut the size of your meals or skip meals because there wasn't enough money for food?","0::2","0=No; 1=Yes; 2= Don't know",""
"if_skipped_meals","Integer","","Recommended","In the past 12 months, did you or others in the household ever cut the size of your meals or skip meals because there wasn't enough money for food? In the past 12 months, how often did this happen?","0::3","0= Almost every month; 1= Some months but not every month; 2= Only 1 or 2 months; 3= Don't know",""
"child_or_eldercare","Integer","","Recommended","Do problems getting child or elder care make it difficult for you to work or study?","0;1","0= No; 1= Yes",""
"current_health_coverage","Integer","","Recommended","What kind of health insurance or health care coverage do you currently have?","0::10","0= My parent's health plan; 1= A private health plan purchased through an employer; 2= A private health plan purchased through an exchange (i.e. Obamacare); 3= Medicaid or Medicare; 4= Some other Medical Assistance program; 5= TRICARE (CHAMPUS); 6= Veterans Administration coverage; 7= Some other health care plan; 8= I don't currently have any health insurance; 9= I prefer not to answer; 10= Don't know",""
"have_pcp","Integer","","Recommended","Do you have a medical primary care provider?","0;1","0= No; 1= Yes",""
"seen_provider_p12m","Integer","","Recommended","Have you seen a healthcare provider in the past 12 months?","0;1","0= No; 1= Yes",""
"chrdemo_sexassigned","Integer","","Recommended","1b. What sex were you assigned at birth, what was on your original birth certificate?","1::5;-900;-300; -5; -999","1=Male; 2=Female; 3=Intersex; 4 = Don''t know; 5=Other;-900 =Missing;-300=N/A; -999 =data not submitted (incomplete); -5=item seen but not answered",""
"current_rltnshp_status","Integer","","Recommended","What is your current relationship status?","0::5","0= Single; 1= Steady partner; 2= Married/domestic partner(s); 3= Divorced; 4= Widowed; 5= Other (please explain)",""
"pregnant_plans","Integer","","Recommended","Are you or do you plan to become pregnant?","0::3","0= No; 1= Yes; 2= Not applicable",""
"currently_pregnant","Integer","","Recommended","Are you currently pregnant?","0;1;-99;99","0= No; 1= Yes; -99= NA or Refused; 99= Missing",""
"currently_lwhiv","Integer","","Recommended","Are you currently living with HIV?","0;1","0= No; 1= Yes",""
"riaya_gen8","Integer","","Recommended","What is your race/ethnicity? (Check all that apply) Asian","0;1","0=No; 1=Yes",""
"riaya_gen7","Integer","","Recommended","What is your race/ethnicity? (Check all that apply) Black/African American","0;1","0=No; 1=Yes",""
"riaya_gen10","Integer","","Recommended","What is your race/ethnicity? (Check all that apply) White/Caucasian","0;1","0=No; 1=Yes",""
"native_race","Integer","","Recommended","What is your race/ethnicity? (Check all that apply): Native Hawaiian or Pacific Islander","0;1","0= No; 1= Yes",""
"middle_race","Integer","","Recommended","What is your race/ethnicity? (Check all that apply): Middle Eastern or North African","0;1","0= No; 1= Yes",""
"pt_edu_cat","Integer","","Recommended","Participant's highest educational level category completed","0::26","""0 = Never attended or Kindergarten only; 1-11 = Grades 1=11; 12 = High school No diploma; 13 = GED or equivalent; 14 = High school graduate; 15 = Completed 12 years of school (but unable to determine if code 12, 13, or 14); 16 = Some college, no degree; 17 = Associate degree: occupational/technical/vocational program; 18 = Associate degree: academic program (includes non-US post high school/pre college levels); 19 = Associate degree (but unable to determine if code 16 or 17); 20 = Bachelor degree (e.g., BA, AB, BS, BBA); 21 = Completed 16 years of school (but unable to determine if code 16-20); 22 = Master¿s degree (e.g., MA, MS, MEng, MEd, MBA); 23 = Professional school degree (e.g., MD, DDS, DVM, JD); 24 = Doctoral degree (e.g., PhD, EdD); 25 = Post Master degree (but unable to determine if code 20 or 21); 26 = Unknown/Missing""",""
"bgmstu","Integer","","Recommended","Are you currently a student?","0;1","0=No; 1=Yes",""
"demogr_06","String","100","Recommended","Are you currently receiving any treatment for your alcohol use (e.g. AA, therapy, outpatient treatment,etc.)? If so, what treatment have you received?","","",""
"bheighti","Integer","","Recommended","Height (Inches)","","",""
"bweight","Integer","","Recommended","Weight (lbs)","","",""
"demogr_01","Integer","","Recommended","What is your relationship status? (Choose the most appropriate option)","1::9","1=Single; 2=In a relationship (not married); 3=Married; 4=Common law marriage; 5=Divorced; 6=Widowed; 7=Separated; 8=engaged; 9=Not married, living with a partner",""
"demogr_02","Integer","","Recommended","If married (including common law marriage) or living together, how many years have you been married or living together? If you are not married or living together, please type ''N/A''","","999=NA",""
"demogr_03","Integer","","Recommended","What is the highest level of education that you havenless than high school completed? Please select one option","1::7","1=Less than high school; 2=Highschool diploma or GED; 3=Some college; 4=Associates degree or technical certification; 5=Bachelor's degree; 6=Master's degree; 7=Doctoral degree",""
"demogr_04","Integer","","Recommended","Are you employed?","1::5","1=Full-time employed, (work 30 or more hours per week); 2=Part-time, (work less than 30 hours per week); 3=Unemployed, disabled, retired, other; 4=Full-time student; 5=Homemaker/stay at home mom or dad",""
"demogr_05","Integer","","Recommended","Are you currently receiving any treatment for your alcohol use (e.g. AA, therapy, outpatient treatment, etc.)?","0;1","0=No; 1=Yes",""
"child_race_3","Integer","","Recommended","What is the child's race? (check all that apply) - Native Hawaiian or Other Pacific Islander","0;1","0 = Not checked; 1 = Checked",""
"child_race_1","Integer","","Recommended","What is the child's race? (check all that apply) - American Indian or Alaska Native","0;1","0 = Not checked; 1 = Checked",""
"child_race_5","Integer","","Recommended","What is the child's race? (check all that apply) - White","0;1","0 = Not checked; 1 = Checked",""
"d_child_race_12","Integer","","Recommended","What is the race/ethnicity of your child? Please check all that apply - Other","0;1","0=No; 1=Yes",""
"d_child_race_specify","String","100","Recommended","What is the race/ethnicity of your child? Other, specify","","",""
"gender_think_male","Integer","","Recommended","Gender identity - Do you think of yourself as (check all that apply): Male","0;1","0= No/Unchecked; 1= Yes/Checked",""
"gender_think_female","Integer","","Recommended","Gender identity - Do you think of yourself as (check all that apply): Female","0;1","0= No/Unchecked; 1= Yes/Checked",""
"gender_think_transmale","Integer","","Recommended","Gender identity - Do you think of yourself as (check all that apply): Transgender male","0;1","0= No/Unchecked; 1= Yes/Checked",""
"gender_think_transfemale","Integer","","Recommended","Gender identity - Do you think of yourself as (check all that apply): Transgender female","0;1","0= No/Unchecked; 1= Yes/Checked",""
"gender_think_nonbinary","Integer","","Recommended","Gender identity - Do you think of yourself as (check all that apply): Non-binary","0;1","0= No/Unchecked; 1= Yes/Checked",""
"gender_think_other","Integer","","Recommended","Gender identity - Do you think of yourself as (check all that apply): Other","0;1","0= No/Unchecked; 1= Yes/Checked",""
"gender_think_pnta","Integer","","Recommended","Gender identity - Do you think of yourself as (check all that apply): Prefer not to answer","0;1","0= No/Unchecked; 1= Yes/Checked",""
"gender_think_other_txt","String","100","Recommended","Gender identity - Do you think of yourself as (check all that apply): Other, specify","","",""
"think_glb","Integer","","Recommended","Do you think you may be gay, lesbian, or bisexual?","0::4","0= No; 1= Yes; 2= Not sure; 3= Other; 4= Prefer not to answer",""
"think_glb_txt","String","100","Recommended","Do you think you may be gay, lesbian, or bisexual? Other, specify","","",""
"respondent","String","20","Recommended","Respondent","Mother;Father;Parent;Guardian;Teacher;Child;Self;Caregiver;Partner;Other;Biological mom;Biological dad;Adoptive mom;Adoptive dad;Grandparent;Other caregiver;NA","NA=Not Applicable",""
"pathways_demog_8","Integer","","Recommended","Your marital status","1::3","1= Single; 2= Married/Living together; 3= Separated/Divorced/Widowed",""
"pathways_demog_9","Integer","","Recommended","What is your highest level of education?","1::5","1= Less than high school; 2= High school diploma or equivalent; 3= Some college, no degree; 4= Associate's degree; 5= Bachelor's degree or higher",""
"demographics_field_24","String","500","Recommended","What is your total household income before taxes?","","",""
"householdtot","Integer","","Recommended","Number of People Living in your household (including you)?","","",""
"child_race_4","Integer","","Recommended","What is the child's race? (check all that apply) - Black or African-American","0;1","0 = Not checked; 1 = Checked",""
"child_race_2","Integer","","Recommended","What is the child's race? (check all that apply) - Asian","0;1","0 = Not checked; 1 = Checked",""
"democ23a","Integer","","Recommended","Are you of Hispanic, Latino/a, or Spanish origin?","1::3;88","1=Yes; 2=No; 3=Prefer not to respond; 88=Missing Data",""
"night_jail","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) jail, prison, or a halfway house?","0;1","0= No; 1= Yes",""
"thirtyday_housing_999","Integer","","Recommended","Please indicate whether you have spent at least one night in any of the following places in the past 30 days. These questions are about housing security, so please do not count recreational activities in your answers. (Select all that apply) Prefer not to say","0;1","0 = No/not checked; 1 = Yes/checked",""
