"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"ses_pr_emergency_cash","Integer","","Recommended","In case of an unexpected emergency, if the teen's family had to cash in all of its checking and savings accounts and any investments (like stocks, bonds), about how much would that be? (enter amount)","","Enter amount in dollars",""
"ses_pr_emergency_cash_category","Integer","","Recommended","Cash for unexpected emergency (in category)","1::10","1=Less than $500; 2=$500 - $4,999; 3=$5,000 - $9,999; 4=$10,000 - $19,999; 5=$20,000 - $49,999; 6=$50,000 - $99,999; 7=$100,000 - $199,999; 8=$200,000 - $499,999; 9=$500,000 and higher; 10=I do not know (by choice)",""
"ses_pr_immigration","Integer","","Recommended","Did the teen's family immigrate to the United States (during their childhood)?","0;1","0=No; 1=Yes",""
"ses_pr_country","String","100","Recommended","Did the teen's family immigrate to the United States (during their childhood)?- If yes, From which country?","","",""
"respondent","String","20","Recommended","Respondent","Mother;Father;Parent;Guardian;Teacher;Child;Self;Caregiver;Partner;Other;NA","NA=Not Applicable",""
"visit","String","60","Recommended","Visit name","","e.g., Baseline, 6-Month Follow Up, Year 2",""
"teen_subject_id","String","20","Recommended","Teen subject ID the parent is reporting on","","",""
"sibling_sex_fm","Integer","","Recommended","Sibling #: Sex","0;1","0=Male; 1=Female",""
"sibling_genetics","Integer","","Recommended","Sibling #: Genetics","0::3","0=Full; 1=Half; 2=Step; 3=Adopted",""
"sibling_notes","String","400","Recommended","Additional notes (re: sibling age, sex, genetics, etc.)","","",""
"sibling_sex3","Integer","","Recommended","Sibling 3: Sex","0;1","0=Male; 1=Female",""
"sibling_genetics3","Integer","","Recommended","Sibling 3: Genetics","0::4","0=Full; 1=Half; 2=Step; 3 = Adopted; 4=Fostered",""
"sibling_age4","Integer","","Recommended","Sibling 4: Age","","",""
"sibling_sex4","Integer","","Recommended","Sibling 4: Sex","0;1","0=Male; 1=Female",""
"sibling_genetics4","Integer","","Recommended","Sibling 4: Genetics","0::4","0=Full; 1=Half; 2=Step; 3 = Adopted; 4=Fostered",""
"sibling_age5","Integer","","Recommended","Sibling 5: Age","","",""
"sibling_sex5","Integer","","Recommended","Sibling 5: Sex","0;1","0=Male; 1=Female",""
"sibling_genetics5","Integer","","Recommended","Sibling 5: Genetics","0::4","0=Full; 1=Half; 2=Step; 3 = Adopted; 4=Fostered",""
"sibling_age6","Integer","","Recommended","Sibling 6: Age","","",""
"sibling_sex6","Integer","","Recommended","Sibling 6: Sex","0;1","0=Male; 1=Female",""
"sibling_genetics6","Integer","","Recommended","Sibling 6: Genetics","0::4","0=Full; 1=Half; 2=Step; 3 = Adopted; 4=Fostered",""
"sibling_age7","Integer","","Recommended","Sibling 7: Age","","",""
"sibling_sex7","Integer","","Recommended","Sibling 7: Sex","0;1","0=Male; 1=Female",""
"sibling_genetics7","Integer","","Recommended","Sibling 7: Genetics","0::4","0=Full; 1=Half; 2=Step; 3 = Adopted; 4=Fostered",""
"sibling_age8","Integer","","Recommended","Sibling 8: Age","","",""
"sibling_sex8","Integer","","Recommended","Sibling 8: Sex","0;1","0=Male; 1=Female",""
"sibling_genetics8","Integer","","Recommended","Sibling 8: Genetics","0::4","0=Full; 1=Half; 2=Step; 3 = Adopted; 4=Fostered",""
"sibling_age9","Integer","","Recommended","Sibling 9: Age","","",""
"sibling_sex9","Integer","","Recommended","Sibling 9: Sex","0;1","0=Male; 1=Female",""
"sibling_genetics9","Integer","","Recommended","Sibling 9: Genetics","0::4","0=Full; 1=Half; 2=Step; 3 = Adopted; 4=Fostered",""
"sibling_age1","Integer","","Recommended","Sibling 1: Age","","",""
"sibling_age10","Integer","","Recommended","Sibling 10: Age","","",""
"sibling_sex10","Integer","","Recommended","Sibling 10: Sex","0;1","0=Male; 1=Female",""
"sibling_genetics10","Integer","","Recommended","Sibling 10: Genetics","0::4","0=Full; 1=Half; 2=Step; 3 = Adopted; 4=Fostered",""
"ses_pr_fam_struc_age_0","Integer","","Recommended","Family Structure at Age 0","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_0_other","String","400","Recommended","Family Structure at Age 0, Other specification:","","",""
"ses_pr_fam_struc_age_1","Integer","","Recommended","Family Structure at Age 1","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_1_other","String","400","Recommended","Family Structure at Age 1, Other specification:","","",""
"ses_pr_fam_struc_age_2","Integer","","Recommended","Family Structure at Age 2","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_2_other","String","400","Recommended","Family Structure at Age 2, Other specification:","","",""
"ses_pr_fam_struc_age_3","Integer","","Recommended","Family Structure at Age 3","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"sibling_sex1","Integer","","Recommended","Sibling 1: Sex","0;1","0=Male; 1=Female",""
"ses_pr_fam_struc_age_3_other","String","400","Recommended","Family Structure at Age 3, Other specification:","","",""
"ses_pr_fam_struc_age_4","Integer","","Recommended","Family Structure at Age 4","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_4_other","String","400","Recommended","Family Structure at Age 4, Other specification:","","",""
"ses_pr_fam_struc_age_5","Integer","","Recommended","Family Structure at Age 5","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_5_other","String","400","Recommended","Family Structure at Age 5, Other specification:","","",""
"ses_pr_fam_struc_age_6","Integer","","Recommended","Family Structure at Age 6","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_6_other","String","400","Recommended","Family Structure at Age 6, Other specification:","","",""
"ses_pr_fam_struc_age_7","Integer","","Recommended","Family Structure at Age 7","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_7_other","String","400","Recommended","Family Structure at Age 7, Other specification:","","",""
"ses_pr_fam_struc_age_8","Integer","","Recommended","Family Structure at Age 8","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"sibling_genetics1","Integer","","Recommended","Sibling 1: Genetics","0::4","0=Full; 1=Half; 2=Step; 3 = Adopted; 4=Fostered",""
"ses_pr_fam_struc_age_8_other","String","400","Recommended","Family Structure at Age 8, Other specification:","","",""
"ses_pr_fam_struc_age_9","Integer","","Recommended","Family Structure at Age 9","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_9_other","String","400","Recommended","Family Structure at Age 9, Other specification:","","",""
"ses_pr_fam_struc_age_10","Integer","","Recommended","Family Structure at Age 10","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_10_other","String","400","Recommended","Family Structure at Age 10, Other specification:","","",""
"ses_pr_fam_struc_age_11","Integer","","Recommended","Family Structure at Age 11","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_11_other","String","400","Recommended","Family Structure at Age 11, Other specification:","","",""
"ses_pr_fam_struc_age_12","Integer","","Recommended","Family Structure at Age 12","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_12_other","String","400","Recommended","Family Structure at Age 12, Other specification:","","",""
"ses_pr_fam_struc_age_13","Integer","","Recommended","Family Structure at Age 13","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"sibling_age2","Integer","","Recommended","Sibling 2: Age","","",""
"ses_pr_fam_struc_age_13_other","String","400","Recommended","Family Structure at Age 13, Other specification:","","",""
"ses_pr_fam_struc_age_14","Integer","","Recommended","Family Structure at Age 14","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_14_other","String","400","Recommended","Family Structure at Age 14, Other specification:","","",""
"ses_pr_fam_struc_age_15","Integer","","Recommended","Family Structure at Age 15","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_15_other","String","400","Recommended","Family Structure at Age 15, Other specification:","","",""
"ses_pr_fam_struc_age_16","Integer","","Recommended","Family Structure at Age 16","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_16_other","String","400","Recommended","Family Structure at Age 16, Other specification:","","",""
"ses_pr_fam_struc_age_17","Integer","","Recommended","Family Structure at Age 17","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"ses_pr_fam_struc_age_17_other","String","400","Recommended","Family Structure at Age 17, Other specification:","","",""
"ses_pr_fam_struc_age_18","Integer","","Recommended","Family Structure at Age 18","1::9","1 = 2 married parents, both biological; 2 = Single parent mother; 3 = Single parent father; 4 = Mom and stepdad/long-term partner; 5 = Dad and stepmom/long-term partner; 6 = Single non-parent caretaker (including adopted parent); 7 = 2 married non-parent caretakers; 8 = No caretaker (living independently); 9 = Other (please specify)",""
"sibling_sex2","Integer","","Recommended","Sibling 2: Sex","0;1","0=Male; 1=Female",""
"ses_pr_fam_struc_age_18_other","String","400","Recommended","Family Structure at Age 18, Other specification:","","",""
"sibling_genetics2","Integer","","Recommended","Sibling 2: Genetics","0::4","0=Full; 1=Half; 2=Step; 3 = Adopted; 4=Fostered",""
"sibling_age3","Integer","","Recommended","Sibling 3: Age","","",""
