"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"lang_pgf_1","Integer","","Recommended","What was the primary language that your biological fathers father spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_pgf_2","Integer","","Recommended","What was the 2nd language that your biological fathers father spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_pgf_3","Integer","","Recommended","What was the 3rd language that your biological fathers father spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"comorbid_category_1_10","Integer","","Recommended","Please check all other disorders the participant is diagnosed with: Major Depressive Disorder","0;1","0=No; 1=Yes",""
"comorbid_category_1_11","Integer","","Recommended","Please check all other disorders the participant is diagnosed with: Schizoaffective Disorder","0;1","0=No; 1=Yes",""
"comorbid_category_1_12","Integer","","Recommended","Please check all other disorders the participant is diagnosed with: ADHD","0;1","0=No; 1=Yes",""
"comorbid_category_1_13","Integer","","Recommended","Please check all other disorders the participant is diagnosed with: Autism Spectrum Disorder","0;1","0=No; 1=Yes",""
"comorbid_category_1_14","Integer","","Recommended","Please check all other disorders the participant is diagnosed with: Intellectual Disability","0;1","0=No; 1=Yes",""
"comorbid_category_1_15","Integer","","Recommended","Please check all other disorders the participant is diagnosed with: Obsessive Compulsive Disorder (OCD)","0;1","0=No; 1=Yes",""
"srh2_5","Integer","","Recommended","Please select the mental health disorders that you have been diagnosed with. Check all that apply. Post Traumatic Stress Disorder (PTSD)","0;1","0= No/Unchecked; 1= Yes/Checked",""
"comorbid_category_1_17","Integer","","Recommended","Please check all other disorders the participant is diagnosed with: Schizophreniform or Brief Psychotic Disorder","0;1","0=No; 1=Yes",""
"comorbid_category_1_999","Integer","","Recommended","Please check all other disorders the participant is diagnosed with: Other","0;1","0=No; 1=Yes",""
"psych_meds_yn","Integer","","Recommended","Is the participant currently taking any psychiatric medications?","0;1","0=No; 1=Yes",""
"psych_meds_num","Integer","","Recommended","How many psychiatric medications is the participant currently on?","1::3","1=1; 2=2; 3=3 or more",""
"med_name_1","Integer","","Recommended","Medication 1 Name","1::43; 999","1=alprazolam, artest (sedative); 2=midazolam, dormicum (sedative); 4=flunitrazepam, rohypnols (sedative); 5=lorazepam (sedative); 6=zolpidem, Stillnox/Ambien (sedative/hypnotic); 7=methylphenidate, Ritalin (ADHD); 9=donepezil, arisept (Alzheimers); 10=phenobarbital (anticonvulsant); 11=sodium valproate, Encorate/Epilim (anticonvulsant); 12=phenytoin, Epanutin (anticonvulsant); 13=gabapentin, Neurontin (anticonvulsant); 14=lamotrigine, Lamictal (anticonvulsant); 15=carbamazepine, Tegretol (anticonvulsant); 16=Citalopram, Citopam (antidepressant); 17=mirtazapine (antidepressant); 18=clonazepam, Nexito (antidepressant); 19=fluoxetine, Prodep/Prozac/Salipax (antidepressant); 20=Venlafaxine, Ventab (antidepressant); 21=sertraline, Zosert (antidepressant); 22=benzhexol/Artane/trihex/trihexyphenidyl (antiparkinsonian); 24=chlorpromazine (antipsychotic); 25=zuclopenthixol, Clopixol/acuphase (antipsychotic); 26=flupentixol, Fluanoxol (antipsychotic); 27=fluphenazine decanoate, modecate (antipsychotic); 28=clozapine, Leponex (antipsychotic); 29=olanzapine, Olencip/Ozitas (antipsychotic); 30=quetiapine, Seroquel (antipsychotic); 31=risperidone, risdone/Sizodon (antipsychotic); 32=haloperidol, Senorm/haldol decanoate (antipsychotic); 33=Amisulpride, Solian (antipsychotic); 34=olanzapine, Zyprexa (antipsychotic); 35=trifluoperazine, Stelazine (antipsychotic); 36=diazepam, Valium (anxiolytic); 37=lithium, camcolit (mood stabilizer); 38=amitriptyline, Laroxyl; 39=aripiprazole, Abilify; 40=thioridazine/Mellaril (antipsychotic); 41=imipramine/Tofranil (antidepressant); 42=escitalopram/Cipralex/Lexapro; 43=Orphenadrine (antiparkinson); 999=Other",""
"med_name_2","Integer","","Recommended","Medication 2 Name","1::43; 999","1=alprazolam, artest (sedative); 2=midazolam, dormicum (sedative); 4=flunitrazepam, rohypnols (sedative); 5=lorazepam (sedative); 6=zolpidem, Stillnox/Ambien (sedative/hypnotic); 7=methylphenidate, ritalin (ADHD); 9=donepezil, arisept (Alzheimers); 10=phenobarbital (anticonvulsant); 11=sodium valproate, Encorate/Epilim (anticonvulsant); 12=phenytoin, Epanutin (anticonvulsant); 13=gabapentin, Neurontin (anticonvulsant); 14=lamotrigine, Lamictal (anticonvulsant); 15=carbamazepine, Tegretol (anticonvulsant); 16=Citalopram, Citopam (antidepressant); 17=mirtazapine (antidepressant); 18=clonazepam, Nexito (antidepressant); 19=fluoxetine, Prodep/Prozac/Salipax (antidepressant); 20=Venlafaxine, Ventab (antidepressant); 21=sertraline, Zosert (antidepressant); 22=benzhexol/Artane/trihex/trihexyphenidyl (antiparkinsonian); 24=chlorpromazine (antipsychotic); 25=zuclopenthixol, Clopixol/acuphase (antipsychotic); 26=flupenthixol, Fluanoxol (antipsychotic); 27=fluphenazine decanoate, modecate (antipsychotic); 28=clozapine, Leponex (antipsychotic); 29=olanzapine, Olencip/Ozitas (antipsychotic); 30=quetiapine, Seroquel (antipsychotic); 31=risperidone, risdone/Sizodon (antipsychotic); 32=haloperidol, Senorm/haldol decanoate (antipsychotic); 33=Amisulpride, Solian (antipsychotic); 34=olanzapine, Zyprexa (antipsychotic); 35=trifluoperazine, Stelazine (antipsychotic); 36=diazepam, Valium (anxiolytic); 37=lithium, camcolit (mood stabilizer); 38=amitriptyline, Laroxyl; 39=aripiprazole, Abilify; 40=thioridazine/Mellaril (antipsychotic); 41=imipramine/Tofranil (antidepressant); 42=escitalopram/Cipralex/Lexapro; 43=Orphenadrine (antiparkinson); 999=Other",""
"med_name_3","Integer","","Recommended","Medication 3 Name","1::43; 999","1=alprazolam, artest (sedative); 2=midazolam, dormicum (sedative); 4=flunitrazepam, rohypnols (sedative); 5=lorazepam (sedative); 6=zolpidem, Stillnox/Ambien (sedative/hypnotic); 7=methylphenidate, ritalin (ADHD); 9=donepezil, arisept (Alzheimers); 10=phenobarbital (anticonvulsant); 11=sodium valproate, Encorate/Epilim (anticonvulsant); 12=phenytoin, Epanutin (anticonvulsant); 13=gabapentin, Neurontin (anticonvulsant); 14=lamotrigine, Lamictal (anticonvulsant); 15=carbamazepine, Tegretol (anticonvulsant); 16=Citalopram, Citopam (antidepressant); 17=mirtazapine (antidepressant); 18=clonazepam, Nexito (antidepressant); 19=fluoxetine, Prodep/Prozac/Salipax (antidepressant); 20=Venlafaxine, Ventab (antidepressant); 21=sertraline, Zosert (antidepressant); 22=benzhexol/Artane/trihex/trihexyphenidyl (antiparkinsonian); 24=chlorpromazine (antipsychotic); 25=zuclopenthixol, Clopixol/acuphase (antipsychotic); 26=flupenthixol, Fluanoxol (antipsychotic); 27=fluphenazine decanoate, modecate (antipsychotic); 28=clozapine, Leponex (antipsychotic); 29=olanzapine, Olencip/Ozitas (antipsychotic); 30=quetiapine, Seroquel (antipsychotic); 31=risperidone, risdone/Sizodon (antipsychotic); 32=haloperidol, Senorm/haldol decanoate (antipsychotic); 33=Amisulpride, Solian (antipsychotic); 34=olanzapine, Zyprexa (antipsychotic); 35=trifluoperazine, Stelazine (antipsychotic); 36=diazepam, Valium (anxiolytic); 37=lithium, camcolit (mood stabilizer); 38=amitriptyline, Laroxyl; 39=aripiprazole, Abilify; 40=thioridazine/Mellaril (antipsychotic); 41=imipramine/Tofranil (antidepressant); 42=escitalopram/Cipralex/Lexapro; 43=Orphenadrine (antiparkinson); 999=Other",""
"nonpsych_meds_yn","Integer","","Recommended","Is the participant on any non-psychiatric medications?","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_1","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Diabetes","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_2","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Asthma","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_3","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Rheumatism","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_4","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: HIV (including antiretrovirals for PrEP)","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_5","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: TB","0;1","0=No; 1=Yes",""
"other_psych_yn","Integer","","Recommended","Does the participant have any other psychiatric diagnoses?","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_6","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Hypertension","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_7","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Cholesterol","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_9","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Contraception","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_10","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Auto-immune Disorder","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_11","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Epilepsy","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_12","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Antibiotic","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_13","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Pain relief","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_14","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Allergies","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_15","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Anticoagulants","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_16","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Cancer","0;1","0=No; 1=Yes",""
"srh2_4","Integer","","Recommended","Please select the mental health disorders that you have been diagnosed with. Check all that apply. Anxiety disorder","0;1","0= No/Unchecked; 1= Yes/Checked",""
"nonpsych_meds_cat_17","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Heart Disease","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_18","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Malaria","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_19","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Promethazine","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_20","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Opioid Treatment","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_21","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Ulcers or Proton Pump Inhibitors","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_22","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Vitamins/Supplements","0;1","0=No; 1=Yes",""
"nonpsych_meds_cat_999","Integer","","Recommended","Please check all non-psychiatric medication categories taken by the participant: Other","0;1","0=No; 1=Yes",""
"organic_cause_specific","Integer","","Recommended","Could the participant''s psychosis be caused by a medical condition, such as HIV, cerebral malaria, epilepsy, neurosyphilis, an immune disease (eg lupus), thyroid disorder, B12 deficiency, brain trauma, or COVID-19? If yes, what was the general medical condition?","1;2;5::8; 999","1=HIV; 2=Cerebral Malaria; 5=Thyroid Disorder; 6=B12 Deficiency; 7=Brain Trauma ; 8=Epilepsy; 999=Other",""
"srh2_3","Integer","","Recommended","Please select the mental health disorders that you have been diagnosed with. Check all that apply. Bipolar disorder","0;1","0= No/Unchecked; 1= Yes/Checked",""
"comorbid_category_1_6","Integer","","Recommended","Please check all other disorders the participant is diagnosed with: Mania NOS","0;1","0=No; 1=Yes",""
"comorbid_category_1_7","Integer","","Recommended","Please check all other disorders the participant is diagnosed with: Psychotic Disorder NOS","0;1","0=No; 1=Yes",""
"srh2_2","Integer","","Recommended","Please select the mental health disorders that you have been diagnosed with. Check all that apply. Schizophrenia or Schizoaffective disorder","0;1","0= No/Unchecked; 1= Yes/Checked",""
"comorbid_category_1_9","Integer","","Recommended","Please check all other disorders the participant is diagnosed with: Substance Related Disorder","0;1","0=No; 1=Yes",""
"site","String","101","Recommended","Site","","Study Site",""
"hub_site","Integer","","Recommended","Hub site coordinating the participant’'s recruitment","1;2;4::7","1=Cape Town; 2=Walter Sisulu; 4=Moi; 5=KEMRI; 6=Makerere; 7=Addis Ababa",""
"ctl_visit_dept","String","200","Recommended","If you were at the clinic for a doctors appointment, which department were you visiting? ","","Field shown ONLY if:  [ctl_visit_reason] = '4'",""
"consent_lang","Integer","","Recommended","Language of Consent","1;4;8;31;56;64;65;82;87;116;101","1=Acholi-Luo; 4=Afrikaans; 8=Amharic; 31=English; 56=Kiswahili; 64=Luganda; 65=Lugbara; 82=Afaan Oromoo; 87=Runyankole; 116=Xhosa; 101=Swahili","consent_language"
"ra_name","Integer","","Recommended","Rater name(anonymous ID)","1::84;999","",""
"organic_cause_specific_1","Integer","","Recommended","If yes, what was the general medical condition? HIV","0;1","0=No; 1=Yes",""
"organic_cause_specific_2","Integer","","Recommended","If yes, what was the general medical condition? Cerebral Malaria","0;1","0=No; 1=Yes",""
"organic_cause_specific_5","Integer","","Recommended","If yes, what was the general medical condition? Thyroid Disorder","0;1","0=No; 1=Yes",""
"organic_cause_specific_6","Integer","","Recommended","If yes, what was the general medical condition? B12 Deficiency","0;1","0=No; 1=Yes",""
"organic_cause_specific_7","Integer","","Recommended","If yes, what was the general medical condition? Brain Trauma","0;1","0=No; 1=Yes",""
"organic_cause_specific_8","Integer","","Recommended","If yes, what was the general medical condition? Epilepsy","0;1","0=No; 1=Yes",""
"organic_cause_specific_999","Integer","","Recommended","If yes, what was the general medical condition? Other","0;1","0=No; 1=Yes",""
"child_lang_num","Integer","","Recommended","How many languages are spoken in [participant_name]''s home?","1::3","1=1; 2=2; 3=3 or more",""
"misc_saliva","Integer","","Recommended","saliva sample collected","0;1","0=No; 1=Yes","saliva_collected_yn"
"consent_given","Integer","","Recommended","Was the consent document signed?","0;1","0 = No; 1 = Yes",""
"ethnicity_4","Integer","","Recommended","4th ethnicity: What is the participant''s ethnicity or tribe?","0;20;24;28;67;84;89;90;92;93;97;98;111;113;117::123;130;777;999","0 =None; 20= Bapedi/Northern Sotho; 24= Basotho/Southern Sotho; 28= Mixed ancestry; 67= Ndebele; 84= Swazi; 89= Tsonga; 90= Baswana (Tswana); 92= Venda; 93= Afrikaner/Afrikaans speaking; 97= Amaxhosa; 98= Amazulu; 111= Zimbabwean; 113= Arab; 117= Congolese; 118= Indian;119= European ancestry;  120= Khoi; 121= San; 122= Zimbabwean (Other);123= Asian (Shona); 130= Other African; 777= Unknown; 999= Other",""
"supp1_interview_country","Integer","","Recommended","Interview country","2;3","2=Kenya; 3=Uganda",""
"supp1_kenya_site","Integer","","Recommended","Kenya site name","1::7","1=MTRH; 2=Iten; 3=Kapsabet; 4=Kitale; 5=Kapenguria; 6=Kakamega; 7=Webuye",""
"supp1_uganda_site","Integer","","Recommended","Uganda site name","1::5","1=Butabika; 2=Gulu; 3=Mbarara; 4=Arua; 5=Naguru",""
"ken_ethn_2","Integer","","Recommended","Kenya, 2nd Ethnicity: What is your ethnicity or tribe?","25;27;32;33;47;48;51::53;56;59::61;63::66;69;74;76;83;85::87;91;102::110;112::114;116;777;999","25= Basuba; 27=Borana; 32=Embu; 33=Gabra; 47=Kalenjin; 48=Kamba; 51=Kenyan Somali; 52=Kikuyu; 53=Kisii; 56=Kuria; 59=Luhya; 60=Luo; 61=Maasai; 63=Mbeere; 64=Meru; 66=Mijikenda; 69=Orma; 74=Rendile; 76=Samburu; 83=Swahili; 85=Taita; 86=Teso; 87=Tharaka; 91=Turkana; 102=Giriama; 103=Digo; 104=Chonyi; 105=Duruma; 106=Jibana; 107=Kambe; 108=Kauma; 109=Rabai; 110=Ribe; 112=Pokomo; 113=Arab; 114=Nubi/Nubian; 116=Bajuni; 777=Unknown; 999=Other (please specify)",""
"ken_ethn_3","Integer","","Recommended","Kenya, 3rd Ethnicity: What is your ethnicity or tribe?","25;27;32;33;47;48;51::53;56;59::61;63::66;69;74;76;83;85::87;91;102::110;112;113;116;777;999","25= Basuba; 27=Borana; 32=Embu; 33=Gabra; 47=Kalenjin; 48=Kamba; 51=Kenyan Somali; 52=Kikuyu; 53=Kisii; 56=Kuria; 59=Luhya; 60=Luo; 61=Maasai; 63=Mbeere; 64=Meru; 66=Mijikenda; 69=Orma; 74=Rendile; 76=Samburu; 83=Swahili; 85=Taita; 86=Teso; 87=Tharaka; 91=Turkana; 102=Giriama; 103=Digo; 104=Chonyi; 105=Duruma; 106=Jibana; 107=Kambe; 108=Kauma; 109=Rabai; 110=Ribe; 112=Pokomo; 113=Arab; 116=Bajuni; 777=Unknown; 999=Other (please specify)",""
"uga_ethn_1","Integer","","Recommended","Uganda, Primary Ethnicity: What is your ethnicity or tribe?","6;8::19;21::23;26;31;41::44;46;50;55;57;58;62;73;75;100;101;114;777;999","6=Aringa; 8=Babwisi; 9=Bafumbira; 10=Baganda; 11=Bagisu; 12=Bagwere; 13=Bahororo; 14=Bakiga; 15=Bakonzo; 16=Banyankore; 17=Banyarwanda; 18=Banyole; 19=Banyoro; 21=Baruli; 22=Basamia; 23=Basoga; 26=Batoro; 31=Dodoth; 41=Iteso; 42=Jie; 43=Jonam; 44=Jopadhola; 46=Kakwa; 50=Karimojong; 55=Kumam; 57=Langi; 58=Lugbara; 62=Madi; 73=Pokot; 75=Sabiny; 100=Acholi-Luo; 101=Alur; 114=Nubi; 777=Unknown; 999=Other (please specify);",""
"uga_ethn_2","Integer","","Recommended","Uganda, 2nd Ethnicity: What is your ethnicity or tribe?","6;8::19;21::23;26;31;41::44;46;50;55;57;58;62;73;75;100;101;114;777;999","6=Aringa; 8=Babwisi; 9=Bafumbira; 10=Baganda; 11=Bagisu; 12=Bagwere; 13=Bahororo; 14=Bakiga; 15=Bakonzo; 16=Banyankore; 17=Banyarwanda; 18=Banyole; 19=Banyoro; 21=Baruli; 22=Basamia; 23=Basoga; 26=Batoro; 31=Dodoth; 41=Iteso; 42=Jie; 43=Jonam; 44=Jopadhola; 46=Kakwa; 50=Karimojong; 55=Kumam; 57=Langi; 58=Lugbara; 62=Madi; 73=Pokot; 75=Sabiny; 100=Acholi-Luo; 101=Alur; 114=Nubi; 777=Unknown; 999=Other (please specify);",""
"uga_ethn_3","Integer","","Recommended","Uganda, 3rd Ethnicity: What is your ethnicity or tribe?","6;8::19;21::23;26;31;41::44;46;50;55;57;58;62;73;75;100;101;114;777;999","6=Aringa; 8=Babwisi; 9=Bafumbira; 10=Baganda; 11=Bagisu; 12=Bagwere; 13=Bahororo; 14=Bakiga; 15=Bakonzo; 16=Banyankore; 17=Banyarwanda; 18=Banyole; 19=Banyoro; 21=Baruli; 22=Basamia; 23=Basoga; 26=Batoro; 31=Dodoth; 41=Iteso; 42=Jie; 43=Jonam; 44=Jopadhola; 46=Kakwa; 50=Karimojong; 55=Kumam; 57=Langi; 58=Lugbara; 62=Madi; 73=Pokot; 75=Sabiny; 100=Acholi-Luo; 101=Alur; 114=Nubi; 777=Unknown; 999=Other (please specify);",""
"lang_number","Integer","","Recommended","How many languages do you speak?","1::3","Number of languages; 3= 3 or more",""
