"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"hhb_med_rx_oth_fq_leye","String","100","Recommended","Other Frequency for [hhb_med_rx_name_leye]","","hhb_med_rx_fq_leye = 6",""
"hhb_med_rx_c_yn_strabismus","Integer","","Recommended","Is this medication [hhb_med_rx_name_strabismus] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_strabismus","Integer","","Recommended","When was medication [hhb_med_rx_rt_strabismus] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_strabismus_b","Integer","","Recommended","Does/Did the patient take another medication to treat Strabismus/Lazy Eye?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_leye_b","String","100","Recommended","Name of Secondary Medication for Treating Strabismus/Lazy Eye","","",""
"hhb_med_rx_rt_strabismus_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_strabismus_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_leye_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_leye_b]","","hhb_med_rx_rt_leye_b = 5",""
"hhb_med_rx_ds_num_leye_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_leye_b]","","",""
"hhb_med_rx_ds_u_leye_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_leye_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_leye_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_leye_b]","","hhb_med_rx_ds_u_leye_b = 4",""
"hhb_med_rx_fq_strabismus_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_strabismus_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_leye_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_leye_b]","","hhb_med_rx_fq_leye_b = 5",""
"hhb_med_rx_oth_fq_leye_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_leye_b]","","hhb_med_rx_fq_leye_b = 6",""
"hhb_med_rx_c_yn_leye_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_leye_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_leye_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_leye_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_strabismus","String","4000","Recommended","Notes on Strabismus/Lazy Eye","","if none, write ''n/a''",""
"hhb_med_yn_vis_prb","Integer","","Recommended","Any uncorrectable Visual Problem","0;1","0= No; 1= Yes",""
"hhb_med_desc_yn_vprob","Integer","","Recommended","Has this (Uncorrectable Visual Problem) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_vis_prb","Integer","","Recommended","Duration of Uncorrectable Visual Problem (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_vis_prb","Integer","","Recommended","Does the patient still have Uncorrectable Visual Problem?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_vis_prb","Integer","","Recommended","When were the last symptoms of Uncorrectable Visual Problem (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_vis_prb","Integer","","Recommended","Does/Did the patient take medication to treat Uncorrectable Visual Problem?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_vis_prb","String","100","Recommended","Name of Medication for Treating Uncorrectable Visual Problem","","",""
"hhb_med_rx_rt_vis_prb","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_vis_prb]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_vis_prb","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_vis_prb]","","hhb_med_rx_rt_vis_prb = 5",""
"hhb_med_rx_ds_num_vis_prb","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_vis_prb]","","",""
"hhb_med_rx_ds_u_vis_prb","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_vis_prb]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_vprob","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_vprob]","","hhb_med_rx_ds_u_vprob = 4",""
"hhb_med_rx_fq_vis_prb","Integer","","Recommended","Frequency for [hhb_med_rx_name_vis_prb]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_vis_prb","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_vis_prb]","","hhb_med_rx_fq_vis_prb = 5",""
"hhb_med_rx_oth_fq_vis_prb","String","100","Recommended","Other Frequency for [hhb_med_rx_name_vis_prb]","","hhb_med_rx_fq_vis_prb = 6",""
"hhb_med_rx_c_yn_vis_prb","Integer","","Recommended","Is this medication [hhb_med_rx_name_vis_prb] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_vis_prb","Integer","","Recommended","When was medication [hhb_med_rx_rt_vis_prb] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_vis_prb_b","Integer","","Recommended","Does/Did the patient take another medication to treat Uncorrectable Visual Problem?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_vis_prb_b","String","100","Recommended","Name of Secondary Medication for Treating Uncorrectable Visual Problem","","",""
"hhb_med_rx_rt_vis_prb_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_vis_prb_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_vprob_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_vprob_b]","","hhb_med_rx_rt_vprob_b = 5",""
"hhb_med_rx_ds_num_vprob_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_vprob_b]","","",""
"hhb_med_rx_ds_u_vis_prb_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_vis_prb_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_vprob_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_vprob_b]","","hhb_med_rx_ds_u_vprob_b = 4",""
"hhb_med_rx_fq_vis_prb_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_vis_prb_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_vis_prb_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_vis_prb_b]","","hhb_med_rx_fq_vis_prb_b = 5",""
"hhb_med_rx_oth_fq_vprob_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_vprob_b]","","hhb_med_rx_fq_vprob_b = 6",""
"hhb_med_rx_c_yn_vis_prb_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_vis_prb_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_vis_prb_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_vis_prb_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_vis_prb","String","4000","Recommended","Notes on uncorrectable Visual Problem","","if none, write ''n/a''",""
"hhb_med_yn_bpain","Integer","","Recommended","Back Pain","0;1","0= No; 1= Yes",""
"hhb_med_desc_yn_bpain","Integer","","Recommended","Has this (Back Pain) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_bpain","Integer","","Recommended","Duration of Back Pain (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_bpain","Integer","","Recommended","Does the patient still have Back Pain?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_bpain","Integer","","Recommended","When were the last symptoms of Back Pain (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_bpain","Integer","","Recommended","Does/Did the patient take medication to treat Back Pain?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_bpain","String","100","Recommended","Name of Medication for Treating Back Pain","","",""
"hhb_med_rx_rt_bpain","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_bpain]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_bpain","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_bpain]","","hhb_med_rx_rt_bpain = 5",""
"hhb_med_rx_ds_num_bpain","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_bpain]","","",""
"hhb_med_rx_ds_u_bpain","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_bpain]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_bpain","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_bpain]","","hhb_med_rx_ds_u_bpain = 4",""
"hhb_med_rx_fq_bpain","Integer","","Recommended","Frequency for [hhb_med_rx_name_bpain]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_bpain","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_bpain]","","hhb_med_rx_fq_bpain = 5",""
"hhb_med_rx_oth_fq_bpain","String","100","Recommended","Other Frequency for [hhb_med_rx_name_bpain]","","hhb_med_rx_fq_bpain = 6",""
"hhb_med_rx_c_yn_bpain","Integer","","Recommended","Is this medication [hhb_med_rx_name_bpain] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_bpain","Integer","","Recommended","When was medication [hhb_med_rx_rt_bpain] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_bpain_b","Integer","","Recommended","Does/Did the patient take another medication to treat Back Pain?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_bpain_b","String","100","Recommended","Name of Secondary Medication for Treating Back Pain","","",""
"hhb_med_rx_rt_bpain_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_bpain_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_bpain_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_bpain_b]","","hhb_med_rx_rt_bpain_b = 5",""
"hhb_med_rx_ds_num_bpain_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_bpain_b]","","",""
"hhb_med_rx_ds_u_bpain_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_bpain_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_bpain_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_bpain_b]","","hhb_med_rx_ds_u_bpain_b = 4",""
"hhb_med_rx_fq_bpain_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_bpain_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_bpain_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_bpain_b]","","hhb_med_rx_fq_bpain_b = 5",""
"hhb_med_rx_oth_fq_bpain_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_bpain_b]","","hhb_med_rx_fq_bpain_b = 6",""
"hhb_med_rx_c_yn_bpain_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_bpain_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_bpain_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_bpain_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_bpain","String","4000","Recommended","Notes on Back Pain","","if none, write ''n/a''",""
"hhb_med_yn_metal_body","Integer","","Recommended","Metal in the Body","0;1","0= No; 1= Yes",""
"hhb_med_desc_yn_mbody","Integer","","Recommended","Has this (Metal in the Body) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_metal_body","Integer","","Recommended","Duration of Metal in the Body (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_metal_body","Integer","","Recommended","Does the patient still have Metal in the Body?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_metal_body","Integer","","Recommended","When were the last symptoms of Metal in the Body (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_metal_body","Integer","","Recommended","Does/Did the patient take medication to treat Metal in the Body?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_metal_body","String","100","Recommended","Name of Medication for Treating Metal in the Body","","",""
"hhb_med_rx_rt_metal_body","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_metal_body]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_mbody","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_mbody]","","hhb_med_rx_rt_mbody = 5",""
"hhb_med_rx_ds_num_mbody","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_mbody]","","",""
"hhb_med_rx_ds_u_metal_body","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_metal_body]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_mbody","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_mbody]","","hhb_med_rx_ds_u_mbody = 4",""
"hhb_med_rx_fq_metal_body","Integer","","Recommended","Frequency for [hhb_med_rx_name_metal_body]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_mbody","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_mbody]","","hhb_med_rx_fq_mbody = 5",""
"hhb_med_rx_oth_fq_mbody","String","100","Recommended","Other Frequency for [hhb_med_rx_name_mbody]","","hhb_med_rx_fq_mbody = 6",""
"hhb_med_rx_c_yn_metal_body","Integer","","Recommended","Is this medication [hhb_med_rx_name_metal_body] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_metal_body","Integer","","Recommended","When was medication [hhb_med_rx_rt_metal_body] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_metal_body_b","Integer","","Recommended","Does/Did the patient take another medication to treat Metal in the Body?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_mbody_b","String","100","Recommended","Name of Secondary Medication for Treating Metal in the Body","","",""
"hhb_med_rx_rt_metal_body_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_metal_body_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_mbody_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_mbody_b]","","hhb_med_rx_rt_mbody_b = 5",""
"hhb_med_rx_ds_num_mbody_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_mbody_b]","","",""
"hhb_med_rx_ds_u_mbody_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_mbody_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_mbody_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_mbody_b]","","hhb_med_rx_ds_u_mbody_b = 4",""
"hhb_med_rx_fq_metal_body_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_metal_body_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_mbody_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_mbody_b]","","hhb_med_rx_fq_mbody_b = 5",""
"hhb_med_rx_oth_fq_mbody_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_mbody_b]","","hhb_med_rx_fq_mbody_b = 6",""
"hhb_med_rx_c_yn_mbody_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_mbody_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_mbody_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_mbody_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_metal_body","String","4000","Recommended","Notes on Metal in the Body","","if none, write ''n/a''",""
"hhb_med_yn_conc_g5","Integer","","Recommended","Concussion with loss of consciousness greater than or equal to 15 minutes","0;1","0= No; 1= Yes",""
"hhb_med_desc_yn_conc_g5","Integer","","Recommended","Has this (Concussion with loss of consciousness greater than or equal to 15 minutes) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_conc_g5","Integer","","Recommended","Duration of Concussion with loss of consciousness greater than or equal to 15 minutes (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_conc_g5","Integer","","Recommended","Does the patient still have Concussion with loss of consciousness greater than or equal to 15 minutes?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_conc_g5","Integer","","Recommended","When were the last symptoms of Concussion with loss of consciousness greater than or equal to 15 minutes (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_conc_g5","Integer","","Recommended","Does/Did the patient take medication to treat Concussion with loss of consciousness greater than or equal to 15 minutes?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_conc_g5","String","100","Recommended","Name of Medication for Treating Concussion with loss of consciousness greater than or equal to 15 minutes","","",""
"hhb_med_rx_rt_conc_g5","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_conc_g5]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_conc_g5","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_conc_g5]","","hhb_med_rx_rt_conc_g5 = 5",""
"hhb_med_rx_ds_num_conc_g5","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_conc_g5]","","",""
"hhb_med_rx_ds_u_conc_g5","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_conc_g5]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_conc_g5","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_conc_g5]","","hhb_med_rx_ds_u_conc_g5 = 4",""
"hhb_med_rx_fq_conc_g5","Integer","","Recommended","Frequency for [hhb_med_rx_name_conc_g5]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_conc_g5","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_conc_g5]","","hhb_med_rx_fq_conc_g5 = 5",""
"hhb_med_rx_oth_fq_conc_g5","String","100","Recommended","Other Frequency for [hhb_med_rx_name_conc_g5]","","hhb_med_rx_fq_conc_g5 = 6",""
"hhb_med_rx_c_yn_conc_g5","Integer","","Recommended","Is this medication [hhb_med_rx_name_conc_g5] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_conc_g5","Integer","","Recommended","When was medication [hhb_med_rx_rt_conc_g5] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_conc_g5_b","Integer","","Recommended","Does/Did the patient take another medication to treat Concussion with loss of consciousness greater than or equal to 15 minutes?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_conc_g5_b","String","100","Recommended","Name of Secondary Medication for Treating Concussion with loss of consciousness greater than or equal to 15 minutes","","",""
"hhb_med_rx_rt_conc_g5_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_conc_g5_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_conc_g5_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_conc_g5_b]","","hhb_med_rx_rt_conc_g5_b = 5",""
"hhb_med_rx_ds_num_conc_g5_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_conc_g5_b]","","",""
"hhb_med_rx_ds_u_conc_g5_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_conc_g5_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_conc_g5_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_conc_g5_b]","","hhb_med_rx_ds_u_conc_g5_b = 4",""
"hhb_med_rx_fq_conc_g5_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_conc_g5_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_conc_g5_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_conc_g5_b]","","hhb_med_rx_fq_conc_g5_b = 5",""
"hhb_med_rx_oth_fq_conc_g5_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_conc_g5_b]","","hhb_med_rx_fq_conc_g5_b = 6",""
"hhb_med_rx_c_yn_conc_g5_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_conc_g5_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_conc_g5_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_conc_g5_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_conc_g5","String","4000","Recommended","Notes on Concussion with loss of consciousness greater than or equal to 15 minutes","","if none, write ''n/a''",""
"hhb_med_yn_conc_l5","Integer","","Recommended","Concussion with loss of consciousness less than 15 minutes","0;1","0= No; 1= Yes",""
"hhb_med_desc_yn_conc_l5","Integer","","Recommended","Has this (Concussion with loss of consciousness less than 15 minutes) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_conc_l5","Integer","","Recommended","Duration of Concussion with loss of consciousness less than 15 minutes (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_conc_l5","Integer","","Recommended","Does the patient still have Concussion with loss of consciousness less than 15 minutes?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_conc_l5","Integer","","Recommended","When were the last symptoms of Concussion with loss of consciousness less than 15 minutes (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_conc_l5","Integer","","Recommended","Does/Did the patient take medication to treat Concussion with loss of consciousness less than 15 minutes?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_conc_l5","String","100","Recommended","Name of Medication for Treating Concussion with loss of consciousness less than 15 minutes","","",""
"hhb_med_rx_rt_conc_l5","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_conc_l5]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_conc_l5","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_conc_l5]","","hhb_med_rx_rt_conc_l5 = 5",""
"hhb_med_rx_ds_num_conc_l5","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_conc_l5]","","",""
"hhb_med_rx_ds_u_conc_l5","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_conc_l5]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_conc_l5","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_conc_l5]","","hhb_med_rx_ds_u_conc_l5 = 4",""
"hhb_med_rx_fq_conc_l5","Integer","","Recommended","Frequency for [hhb_med_rx_name_conc_l5]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_conc_l5","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_conc_l5]","","hhb_med_rx_fq_conc_l5 = 5",""
"hhb_med_rx_oth_fq_conc_l5","String","100","Recommended","Other Frequency for [hhb_med_rx_name_conc_l5]","","hhb_med_rx_fq_conc_l5 = 6",""
"hhb_med_rx_c_yn_conc_l5","Integer","","Recommended","Is this medication [hhb_med_rx_name_conc_l5] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_conc_l5","Integer","","Recommended","When was medication [hhb_med_rx_rt_conc_l5] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_conc_l5_b","Integer","","Recommended","Does/Did the patient take another medication to treat Concussion with loss of consciousness less than 15 minutes?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_conc_l5_b","String","100","Recommended","Name of Secondary Medication for Treating Concussion with loss of consciousness less than 15 minutes","","",""
